0	2	13	5	15	6	14	3	16	7	16	12	12	16	9	14
0	0	10	4	12	7	5	11	16	8	5	2	3	11	16	16
0	0	0	15	2	3	4	16	15	4	5	8	15	4	4	1
0	0	0	0	9	12	9	15	11	16	6	3	5	14	10	7
0	0	0	0	0	8	13	8	2	8	8	5	16	10	14	13
0	0	0	0	0	0	2	2	7	11	1	15	5	5	12	12
0	0	0	0	0	0	0	1	10	8	4	1	14	6	6	13
0	0	0	0	0	0	0	0	15	14	12	9	4	7	8	1
0	0	0	0	0	0	0	0	0	4	11	5	16	7	4	8
0	0	0	0	0	0	0	0	0	0	12	12	2	9	9	13
0	0	0	0	0	0	0	0	0	0	0	10	12	9	14	11
0	0	0	0	0	0	0	0	0	0	0	0	10	14	2	7
0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
