0	14	14	4	2	4	2	7	8	9	13	13	11	12	7	17
0	0	4	5	14	9	18	3	5	5	4	12	5	16	17	10
0	0	0	5	11	4	3	16	14	16	6	8	18	14	18	6
0	0	0	0	19	14	10	12	8	7	6	17	12	9	16	12
0	0	0	0	0	19	13	14	10	10	9	7	16	4	8	14
0	0	0	0	0	0	17	10	7	10	4	2	12	17	16	21
0	0	0	0	0	0	0	12	13	12	8	19	10	3	20	13
0	0	0	0	0	0	0	0	13	18	8	18	8	21	18	18
0	0	0	0	0	0	0	0	0	18	9	20	25	23	9	11
0	0	0	0	0	0	0	0	0	0	17	7	16	11	19	24
0	0	0	0	0	0	0	0	0	0	0	15	17	17	23	17
0	0	0	0	0	0	0	0	0	0	0	0	7	6	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	27	25	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
