0	250	327	111	238	280	123	141	275	36	162	311	180	511	196	156	238	155	311	469	326	134	503	5	230	242	221	171	433	167	458	334	459	265	506	496	69	135	126	432	3	380	267	497	36	3	463	317	285	278	127	336	320	131	51	201	401	72	49	112	223	47	173	419	509	469	102	184	497	392	333	152	341	420	342	3	336	45	173	199	465	342	298	84	168	158	438	394	397	364	68	399	170	480	154	15	198	168	457	143	362	235	263	440	354	130	301	268	410	187	70	275	46	285	162	394	352	344	269	82	467	355	314	132	125	62	241	144	68	37	470	113	373	272	363	79	380	336	294	486	402	355	61	102	69	116	453	289	187	313	155	259	372	66	476	80	379	209	391	114	349	136	140	62	417	125	318	124	424	198	376	472	406	444	461	457	483	15	435	243	132	206	104	153	483	243	440	416	48	262	180	192	181	40	262	60	128	296	57	24	68	62	211	80	298	372	452	429	10	98	456	375	14	229	26	124	220	388	315	191	239	197	159	139	106	43	412	24	503	355	247	101	261	487	375	447	81	178	486	278	396	423	9	28	417	505	261	167	422	426	152	228	347	220	256	412	42	57	213	509	508	420	298	424	164	132	233	288	213	196	324	270	424	154	377	4	64	113	185	122	318	449	89	128	376	313	76	269	41	111	141	349	69	198	158	389	56	469	55	43	193	312	464	212	8	467	328	5	61	256	360	238	355	503	311	56	493	498	374	261	443	380	277	418	508	455	261	453	49	107	310	205	404	249	2	403	22	168	199	408	37	158	84	449	137	242	252	192	441	207	389	271	225	101	260	153	279	15	498	382	355	256	218	260	442	327	81	192	471	276	84	331	453	7	499	356	165	275	339	461	135	102	423	421	413	355	470	236	258	325	455	79	510	351	231	308	157	449	235	430	324	268	416	1	311	110	342	248	329	165	437	188	87	122	463	363	290	313	504	121	222	274	335	461	245	317	267	388	90	105	397	255	251	346	467	358	457	196	20	210	66	390	418	217	326	473	168	194	132	49	245	175	211	483	122	271	113	248	73	391	295	486	195	13	274	141	353	363	182	206	120	358	307	327	463	27	289	367	14	143	87	118	313	270	220	444	304	419	115	335	360	94	194	311	495	83	136	102	376	9	205	485	146	37	145	165	231	404	18	58	229	258
0	0	492	388	306	238	258	27	214	295	457	350	305	297	397	359	196	217	46	157	270	58	295	385	86	18	184	72	182	390	367	346	421	182	58	486	32	10	458	420	219	369	284	56	218	497	320	312	167	411	375	319	141	304	18	149	65	290	135	150	491	373	29	122	500	295	26	137	271	13	383	401	511	360	397	510	256	195	339	271	153	433	69	476	402	78	103	438	350	104	25	52	423	26	370	388	403	468	112	159	323	371	323	234	103	504	27	29	385	410	110	435	499	453	501	206	111	340	156	382	464	52	430	489	229	370	5	5	499	445	284	116	208	36	447	44	255	239	72	151	483	138	244	456	247	157	466	4	268	304	200	354	363	406	403	108	383	235	468	329	109	358	68	303	199	196	375	356	316	162	451	203	402	498	370	277	177	59	160	66	501	434	288	93	165	439	185	392	451	432	160	162	143	5	367	181	104	312	179	187	235	163	157	481	399	145	358	451	329	104	384	93	437	503	433	160	213	86	359	353	162	354	438	386	169	121	394	191	414	362	457	346	120	264	287	512	360	10	459	346	276	126	270	130	67	255	390	148	495	140	467	210	70	470	34	15	285	303	12	292	27	447	37	284	446	61	405	319	450	198	48	67	3	495	281	176	16	153	489	192	477	23	62	251	129	65	85	11	429	273	167	206	332	74	278	399	241	393	82	342	48	374	227	455	412	510	147	67	90	166	33	467	46	280	57	89	246	157	380	215	390	146	100	200	284	420	430	429	321	209	404	376	483	347	509	349	503	124	214	503	73	416	267	389	170	162	232	345	292	381	91	20	150	432	511	230	64	146	124	466	372	187	260	75	56	374	378	452	95	291	257	99	308	369	505	464	224	72	283	48	277	141	110	312	83	273	73	183	483	222	228	380	17	300	387	512	404	31	314	265	259	174	94	470	352	346	155	61	274	16	331	193	273	476	320	206	334	260	495	208	458	359	158	370	71	233	59	344	452	331	252	508	404	36	341	152	175	353	164	265	351	130	453	13	158	242	201	99	435	231	475	446	357	413	362	257	53	361	365	167	177	338	20	220	486	443	270	133	10	70	296	218	144	317	57	167	271	63	3	186	365	457	33	308	314	339	509	219	66	128	309	463	122	493	166	357	252	76	256	301	459	20	363	269	340	267	334	249	252	334	50	505
0	0	0	240	343	68	289	28	372	137	129	410	99	512	469	159	148	157	149	219	290	416	80	283	136	230	198	377	107	48	402	14	395	380	433	483	184	482	489	226	404	430	213	9	217	307	120	47	257	256	271	154	262	378	104	368	224	104	400	117	283	431	352	178	327	347	171	374	302	360	434	260	226	404	242	358	435	489	162	250	280	295	59	172	226	419	255	490	345	166	287	174	432	343	339	456	334	137	420	412	375	460	263	185	273	6	359	468	402	68	92	327	157	181	240	289	373	386	430	193	494	418	159	63	271	452	431	173	507	127	49	39	395	228	116	272	331	125	313	142	425	402	311	417	195	141	291	383	23	480	178	16	361	262	54	281	27	469	186	55	32	263	207	107	504	303	89	399	335	297	62	446	275	336	441	87	490	154	389	146	415	411	455	170	81	255	2	512	308	447	26	19	197	92	190	34	91	248	487	186	278	39	288	269	117	223	51	289	237	330	297	34	361	438	109	75	336	312	156	408	229	35	380	135	472	20	298	360	497	393	390	282	439	108	287	84	339	448	190	476	371	278	375	401	483	155	197	322	42	72	431	219	4	162	318	248	62	456	213	406	303	195	244	319	200	151	225	338	244	267	74	163	239	95	437	113	330	388	395	387	438	70	152	86	506	78	55	5	477	448	444	309	353	148	451	129	106	500	470	295	468	2	155	497	300	243	450	248	228	465	445	15	37	405	237	149	56	140	243	242	413	49	151	294	488	253	498	350	487	180	494	78	352	506	53	226	89	156	43	369	279	254	164	87	42	137	440	425	426	504	282	453	401	175	419	430	438	42	58	156	64	396	119	408	78	428	152	443	95	151	3	332	34	264	223	172	372	303	399	477	127	483	497	145	248	221	422	377	502	159	480	197	497	376	337	345	397	502	469	205	328	305	214	426	55	154	147	460	287	276	429	103	329	75	465	94	286	52	53	183	389	21	229	42	296	260	99	504	318	255	303	267	250	318	120	456	469	469	358	401	466	350	349	44	195	398	63	309	14	493	355	60	313	282	496	29	85	173	504	505	488	286	6	446	496	191	130	174	29	406	324	341	387	317	418	243	489	439	325	489	308	218	24	292	339	309	73	263	498	120	392	266	486	355	324	171	212	405	43	473	206	10	183	308	497	317	397	420	261	32	100	254
0	0	0	0	492	333	467	275	188	40	308	305	222	344	412	245	191	82	112	282	207	385	278	35	17	76	266	131	319	414	406	54	361	24	364	228	400	446	195	109	194	56	63	192	361	138	126	208	67	323	493	106	377	382	189	174	365	500	318	301	244	196	244	468	162	328	124	157	426	23	318	210	422	391	179	119	437	124	71	276	123	316	187	356	271	86	247	477	296	493	146	17	238	437	395	258	356	214	216	133	81	427	446	408	201	434	86	52	240	179	352	154	12	480	294	6	78	77	117	314	398	498	145	501	361	376	38	297	447	298	95	206	164	139	248	431	394	167	458	491	288	370	407	184	332	79	189	453	218	427	231	118	41	493	167	324	441	184	248	424	376	232	203	47	336	157	92	501	174	475	236	399	480	410	318	75	152	7	201	62	69	84	343	401	4	401	501	256	502	198	81	363	110	391	9	59	57	403	373	210	441	426	384	186	118	208	83	455	308	439	432	240	388	240	409	86	411	198	5	216	322	226	179	17	379	369	108	107	60	182	405	454	507	19	288	137	179	119	212	24	62	482	339	113	258	395	322	54	182	126	380	248	199	185	425	316	30	30	161	176	329	91	50	272	269	459	271	124	388	57	139	291	213	85	361	79	19	46	153	382	191	151	248	4	40	105	282	157	86	34	183	93	463	503	330	165	198	254	496	304	323	260	262	450	492	224	20	270	305	145	7	339	442	258	211	346	49	146	30	353	13	90	252	279	322	29	346	432	3	69	142	351	484	454	113	348	460	382	147	201	362	303	191	220	198	214	375	363	151	149	34	13	105	168	8	233	455	258	97	289	339	310	431	5	57	333	180	295	269	254	268	132	449	110	494	132	484	172	49	156	302	212	379	179	504	6	33	114	496	473	428	66	94	221	112	437	108	292	132	230	276	292	454	433	331	414	455	422	204	155	168	90	360	15	443	198	299	406	425	471	35	485	457	189	91	100	155	435	326	379	505	157	451	244	454	213	266	158	335	404	315	445	252	481	399	133	486	244	234	267	353	376	436	325	278	142	496	35	49	144	183	266	351	23	125	223	99	77	495	100	505	31	84	194	454	274	25	106	219	89	17	268	292	403	305	154	329	113	110	95	499	40	321	495	439	436	309	411	45	26	265	239	455	119	168	379	111	196	264	182	76	291
0	0	0	0	0	122	422	28	234	123	276	85	190	508	226	192	39	61	141	244	197	489	67	311	120	481	5	78	47	25	285	301	510	8	334	100	225	495	467	341	8	293	450	225	194	402	244	30	488	484	138	468	18	255	113	367	358	34	480	209	160	359	234	500	200	510	448	349	45	279	219	465	453	221	497	443	173	63	14	244	271	452	227	235	249	512	280	415	57	193	45	267	510	508	408	59	467	105	388	259	257	211	41	297	474	444	454	455	140	433	147	353	414	39	58	52	48	368	369	475	174	177	15	509	98	472	75	352	270	422	271	374	395	430	174	14	242	256	85	98	243	456	260	362	448	276	291	249	185	389	77	437	15	369	331	42	377	152	5	69	70	340	124	256	366	103	309	305	219	415	314	86	241	116	237	214	11	321	390	65	126	512	436	29	87	501	383	497	283	414	500	190	283	297	327	38	421	240	5	11	331	110	441	235	156	130	345	369	506	240	78	206	410	45	7	108	62	185	87	257	503	100	482	412	127	112	388	367	187	180	108	203	55	83	301	73	28	252	288	123	318	88	48	289	334	447	419	8	274	61	387	222	189	110	167	35	109	41	61	262	201	471	189	450	206	177	229	235	339	103	230	24	58	301	249	502	118	423	244	184	490	366	512	65	322	198	68	187	456	304	218	168	414	413	46	307	333	337	9	206	394	167	253	388	17	47	49	131	26	473	451	444	434	400	274	132	184	89	107	54	153	92	318	215	116	367	490	507	45	434	142	48	245	217	393	104	177	480	6	56	3	274	229	67	421	209	290	430	420	344	330	478	13	231	57	72	389	289	189	168	139	340	240	69	14	492	399	281	84	156	138	198	483	396	342	419	219	297	273	355	255	8	222	143	14	282	92	220	105	104	272	85	65	405	255	47	76	438	136	127	307	15	204	286	196	344	254	353	231	512	85	119	431	339	385	294	40	336	488	150	333	364	450	230	76	453	312	270	320	459	261	45	433	472	318	192	401	276	244	268	504	349	305	77	283	431	196	71	17	496	465	396	97	248	111	403	409	168	454	373	181	491	301	407	186	458	76	23	416	385	339	392	29	385	72	484	73	266	371	507	92	26	361	219	181	397	489	197	242	336	31	171	203	247	421	55	238	385	493	99	229	11	503	105	430	155	102	175	384	310	358	484
0	0	0	0	0	0	498	355	407	400	445	169	221	173	285	101	493	3	196	246	450	423	330	264	313	234	302	123	324	37	337	63	120	411	88	171	90	462	116	387	28	282	264	149	377	409	322	432	104	99	445	186	467	244	388	390	225	379	129	350	454	413	303	55	300	132	171	263	89	235	486	301	98	282	274	316	442	298	104	352	26	143	421	313	257	385	315	132	208	310	508	408	423	460	1	28	19	325	252	421	26	279	3	430	114	509	198	388	306	337	203	106	120	310	226	80	191	340	7	178	112	307	230	358	287	379	331	113	40	200	298	512	17	143	492	359	254	378	341	337	62	64	404	368	402	465	26	185	351	54	342	181	54	372	236	356	74	491	375	398	364	78	471	69	72	376	421	364	270	223	351	366	118	72	408	140	70	230	485	434	271	98	348	65	115	479	291	9	33	146	390	414	508	443	126	319	422	189	496	74	194	153	301	351	264	283	320	17	142	91	485	459	382	155	321	28	303	435	88	429	135	302	345	422	28	2	422	95	400	205	94	148	339	112	316	403	291	506	115	236	336	240	451	38	397	38	141	177	141	100	21	257	30	113	344	323	7	217	18	490	407	290	64	42	510	150	165	122	158	471	136	365	204	25	361	431	108	83	474	302	486	44	344	445	335	49	34	458	58	87	457	4	187	138	232	45	292	258	508	404	380	238	326	297	125	106	97	476	98	67	492	126	496	316	323	498	405	238	254	457	94	28	128	109	194	38	159	289	230	274	234	265	72	262	259	408	150	369	174	347	315	275	486	100	350	262	207	127	145	213	259	413	213	303	16	358	362	208	496	29	22	230	82	189	349	464	67	277	174	146	145	284	28	303	426	404	502	309	198	4	497	308	66	255	194	12	497	497	74	343	135	417	205	502	393	102	12	4	231	429	359	125	379	284	478	198	43	86	328	272	29	93	467	251	84	144	43	82	447	173	471	87	247	13	469	70	383	99	447	127	184	457	143	12	276	328	205	114	413	497	294	233	373	328	424	293	123	415	346	404	211	227	73	331	483	496	458	191	473	127	343	419	410	294	217	378	25	274	393	478	487	7	169	274	396	358	143	378	353	414	454	352	221	426	223	372	136	101	182	217	242	75	149	136	479	264	484	293	437	218	38	218	400	206	389	219	307	154	107	449	452	308
0	0	0	0	0	0	0	6	408	98	426	184	285	238	185	100	259	292	168	166	213	441	171	336	25	171	493	45	180	40	461	411	70	285	94	109	369	469	258	473	1	317	283	360	167	26	213	271	177	314	304	305	234	25	293	368	66	48	35	38	242	443	503	364	113	148	383	215	192	410	80	208	119	123	262	256	212	100	6	1	321	104	111	339	25	473	99	12	59	85	277	120	289	414	209	212	499	420	179	308	387	235	217	354	41	314	103	397	495	215	145	93	223	385	455	7	16	10	39	346	296	182	41	213	220	174	126	350	317	121	227	424	441	469	41	81	145	386	53	284	322	223	349	266	366	66	335	375	40	66	184	29	359	131	491	145	104	296	499	234	273	370	419	336	234	250	195	11	506	376	220	154	6	133	128	18	155	319	294	301	138	31	52	133	323	354	451	299	231	409	200	71	196	258	64	190	306	127	270	391	466	436	117	450	30	495	204	89	232	61	471	218	504	158	109	452	360	444	371	168	480	10	195	358	328	88	212	286	506	136	76	406	121	462	403	222	484	330	498	479	448	393	414	61	106	372	420	157	29	260	282	447	255	448	38	431	412	20	352	227	417	286	169	138	165	450	232	157	290	307	233	479	322	74	459	492	475	390	183	27	175	186	122	137	479	411	108	308	221	474	250	40	274	475	174	403	307	159	452	60	301	450	459	263	198	179	79	212	156	246	48	423	263	201	103	161	85	336	23	296	479	455	59	426	16	480	212	2	17	189	258	161	507	345	362	313	356	363	183	205	129	288	363	169	141	347	290	234	109	317	269	32	117	237	226	361	281	24	33	294	22	226	322	346	340	372	502	191	481	45	78	62	270	353	250	470	261	408	282	240	289	81	294	200	314	169	240	210	431	416	194	172	81	338	370	30	151	403	170	276	298	92	512	475	227	82	360	456	473	317	49	465	224	328	179	442	229	109	187	302	294	176	56	27	387	220	67	85	439	499	77	128	59	238	298	383	80	387	395	427	337	279	314	334	180	335	377	355	30	2	409	387	506	28	167	266	215	235	75	435	132	38	252	282	491	241	364	108	393	100	71	446	179	389	468	76	199	403	160	129	17	357	476	46	338	214	330	483	235	319	205	71	401	390	402	271	276	17	164	62	459	102	146	139	458	257	363	369	417	345	48	420
0	0	0	0	0	0	0	0	337	390	428	459	247	357	212	465	338	33	278	356	6	386	370	248	317	167	487	54	417	304	392	315	510	182	232	68	238	206	390	107	462	14	109	104	5	92	83	421	288	415	418	445	159	113	361	65	480	82	254	430	400	282	402	192	418	435	355	480	478	157	139	496	125	328	429	15	499	495	124	464	508	358	346	154	493	433	330	214	289	120	57	398	140	401	345	252	25	377	435	122	293	110	292	332	223	277	142	36	250	239	6	391	491	39	441	136	276	315	375	503	337	91	288	130	79	272	127	352	308	14	439	105	153	79	384	44	321	424	21	395	355	257	169	16	219	69	453	220	349	70	317	482	156	343	45	288	203	6	52	398	475	321	194	465	60	202	505	131	70	124	262	243	55	476	71	215	398	9	500	443	53	71	181	197	120	362	195	205	398	252	148	84	280	226	9	334	454	100	58	124	342	333	369	149	463	149	44	365	90	99	287	70	121	141	104	225	501	13	408	20	17	410	444	119	24	462	331	152	293	260	289	413	318	219	147	415	78	355	492	292	40	160	384	65	155	460	154	170	242	317	321	2	123	338	258	285	8	248	462	437	34	369	186	51	187	41	399	38	449	81	237	266	169	406	77	461	203	142	280	167	131	190	428	275	500	466	410	109	217	402	76	464	484	55	85	9	286	411	203	24	162	248	162	267	7	238	61	8	326	153	493	228	36	7	54	71	188	270	478	94	331	195	355	117	387	220	251	84	426	106	63	206	373	44	271	420	312	450	476	338	272	193	81	106	493	278	52	356	159	506	179	394	410	67	269	12	130	310	81	345	366	444	453	222	61	93	384	279	216	168	212	18	158	248	202	381	35	267	130	37	334	203	264	380	11	254	474	352	393	148	46	420	368	115	98	491	377	391	486	64	323	466	403	405	253	98	47	359	229	484	76	243	25	181	135	274	241	39	67	423	168	226	229	254	90	455	58	204	183	42	397	168	213	234	7	241	361	287	284	79	214	310	435	6	216	384	116	406	133	165	273	356	496	512	111	394	369	185	257	397	461	268	99	142	277	320	226	407	410	119	307	277	252	37	34	147	349	186	467	201	274	206	372	106	429	281	223	67	200	471	374	41	276	286	398	511	452	184	447	96	199	93	336	370	166	19	220	258	98	305	83	293
0	0	0	0	0	0	0	0	0	455	92	97	501	444	392	105	62	117	182	311	477	508	71	256	372	480	419	271	358	234	150	280	45	411	394	307	389	456	193	79	209	169	350	218	333	91	233	479	102	366	432	392	431	53	2	116	478	376	467	163	75	308	217	21	107	237	5	277	362	251	202	457	417	343	455	345	439	99	320	501	251	214	313	502	32	33	223	428	437	221	373	489	368	1	453	175	439	286	182	181	234	313	413	263	434	170	422	300	364	340	222	338	229	262	259	199	42	417	286	343	381	321	249	234	329	338	352	229	331	468	492	488	325	56	436	491	14	375	28	353	314	81	335	243	506	38	454	439	83	439	18	491	253	213	474	64	20	228	329	340	171	99	505	416	366	408	401	94	344	109	202	260	300	190	507	480	319	387	41	171	457	88	280	252	221	317	474	375	37	308	173	350	463	416	429	268	222	73	293	245	306	51	346	103	320	374	136	307	236	394	481	95	19	332	190	429	274	257	201	474	268	509	484	34	183	63	296	268	54	44	356	220	505	349	317	229	320	193	454	443	75	101	264	308	492	43	93	3	302	224	393	122	79	155	511	508	75	380	203	157	8	1	67	59	117	477	192	258	242	183	341	235	256	360	346	158	408	202	85	307	356	26	133	122	347	97	335	459	163	346	309	206	374	494	218	430	291	452	272	235	205	428	225	200	456	488	381	335	423	464	135	365	20	66	408	461	282	162	321	510	434	198	316	338	499	275	77	102	85	403	338	473	60	101	341	186	269	211	215	218	164	72	241	270	407	75	83	270	223	135	224	82	502	225	361	25	110	67	91	111	218	104	357	509	207	91	282	51	228	131	224	198	53	371	92	478	385	429	438	2	320	111	314	223	85	327	246	467	415	294	174	356	32	272	401	371	153	395	417	166	14	102	426	5	473	321	502	278	264	35	466	306	415	418	10	300	122	45	65	149	367	268	114	379	134	385	497	180	82	365	347	415	329	255	67	308	129	108	412	367	398	165	405	171	318	228	467	375	489	507	18	19	332	9	444	281	382	172	370	477	472	149	167	242	346	146	21	185	116	332	312	490	246	93	176	151	399	200	303	212	401	432	473	89	405	279	95	99	287	293	262	129	182	247	227	376	94	119	92	103	175	98	433	15	29	247	357	58	38	32	463	51
0	0	0	0	0	0	0	0	0	0	64	434	511	357	45	256	171	314	485	69	316	89	462	411	412	361	304	62	62	303	492	499	254	414	171	446	32	492	406	267	34	72	66	75	176	438	212	53	102	31	57	476	88	493	34	89	165	473	25	294	228	510	432	130	324	348	161	367	138	357	384	179	455	379	400	455	373	167	320	446	30	309	426	438	507	7	24	76	421	408	309	122	122	307	72	476	39	264	85	330	211	176	473	136	499	274	362	488	491	130	33	268	368	94	163	405	55	330	458	135	59	101	509	353	116	330	400	306	97	409	88	267	288	244	37	183	430	486	48	175	394	508	263	293	238	35	318	381	69	198	391	459	31	56	510	422	197	425	461	100	193	500	10	281	487	12	204	381	342	436	354	450	81	257	202	491	25	265	499	153	33	158	406	28	315	167	62	22	290	469	161	131	102	391	5	480	77	184	498	200	486	475	213	152	304	269	208	181	225	281	192	493	164	427	114	308	433	511	500	37	318	453	479	275	46	370	178	316	124	200	354	219	136	464	371	229	239	26	270	291	97	66	178	23	263	286	509	134	407	375	302	406	16	18	299	48	298	374	249	203	204	376	26	399	436	464	233	340	73	313	195	172	494	209	364	344	236	325	445	303	145	117	143	382	89	272	306	155	382	219	57	466	352	364	260	405	53	26	35	26	403	306	161	328	23	327	197	491	95	27	369	248	401	342	96	374	414	47	121	262	275	25	214	235	234	102	220	394	283	457	406	187	19	382	395	227	314	36	223	87	320	228	176	486	467	510	17	365	316	12	324	145	199	205	353	428	417	179	83	277	485	322	325	407	224	257	16	121	33	271	243	378	503	458	249	428	472	446	143	213	169	461	283	104	413	322	105	197	237	165	25	188	299	419	179	258	194	96	359	31	207	106	331	467	163	216	495	73	27	59	62	449	311	402	396	21	89	284	407	282	14	243	78	404	163	287	98	294	488	80	191	105	490	34	494	137	435	333	301	404	3	65	286	92	381	405	218	165	34	221	363	330	25	457	39	215	101	355	336	163	159	483	252	454	314	392	436	334	410	282	361	360	79	372	163	466	87	217	435	235	277	360	311	343	1	412	301	424	341	136	87	42	156	212	240	207	207	190	451	307	346	477	462	210	92	37	153	194	251	225	304	489
