0	204	509	427	43	468	196	163	173	495	440	141	263	436	411	226	256	511	329	104	119	21	368	391	278	53	62	105	251	399	450	76	397	94	269	22	9	221	483	507	209	288	406	338	282	363	454	508	286	456	350	291	460	512	167	141	389	254	3	120	257	357	311	23	495	167	483	274	140	66	131	287	296	301	198	182	200	319	276	198	92	162	213	115	345	226	7	172	149	251	146	148	256	465	112	309	175	467	186	324	132	329	362	484	92	306	365	89	103	59	278	280	199	245	373	101	282	438	188	481	368	92	311	158	471	112	476	74	72	247	13	12	155	303	417	212	503	336	184	505	41	315	457	226	239	381	401	475	489	28	270	462	248	110	380	429	161	159	476	214	230	113	386	104	46	479	506	379	172	261	310	352	267	321	275	336	212	221	58	169	223	454	211	291	116	114	322	423	401	156	104	107	111	352	428	367	316	136	277	84	434	152	346	168	66	498	26	237	275	295	386	245	91	271	270	208	436	166	55	45	410	297	332	341	370	111	433	171	277	263	244	198	123	178	440	134	218	359	172	253	433	117	410	40	362	40	70	3	173	320	463	228	444	55	300	321	106	416	197	498	289	339	112	83	138	468	437	135	373	187	324	333	3	255	45	451	130	142	254	26	11	40	87	349	333	142	370	357	421	148	224	357	469	196	242	419	257	32	412	337	177	56	336	35	221	392	167	426	319	83	2	171	456	287	401	363	125	28	492	363	444	138	430	502	228	352	71	498	25	258	210	419	154	272	169	36	327	300	469	431	147	249	90	505	405	487	297	250	362	204	31	391	362	296	128	496	391	141	245	276	77	269	34	376	315	241	418	333	60	339	335	185	206	429	294	68	355	298	125	463	483	61	363	163	74	446	328	258	202	457	347	128	474	112	249	134	316	65	183	294	60	96	200	279	204	3	492	67	431	460	163	171	223	371	281	464	173	493	33	159	155	458	421	367	436	490	479	180	489	336	35	385	215	81	231	392	233	110	223	69	91	64	416	445	417	495	454	237	141	272	381	489	202	308	253	238	497	377	298	113	303	118	183	442	184	192	428	66	389	365	427	163	130	218	160	465	511	389	181	340	79	43	442	295	464	162	480	332	400	348	487	335	76	243	243	71	309	180	230	13	359	16	442	504	34	426	239	500	486	96	233	235
0	0	407	103	138	123	161	479	146	254	45	460	478	290	432	387	511	188	80	224	204	285	373	65	453	233	14	455	271	214	458	13	407	125	239	238	270	161	38	481	203	287	494	390	334	504	231	279	347	277	506	105	285	287	131	76	309	305	399	257	92	300	450	25	424	51	44	199	273	359	368	349	55	414	380	386	438	201	291	75	152	435	12	242	17	358	106	70	19	257	76	130	328	388	465	222	341	395	121	298	358	96	264	283	251	18	200	286	249	193	305	317	208	90	120	238	400	461	170	417	154	505	85	18	502	316	393	137	315	406	371	180	509	33	186	392	64	342	131	177	471	267	413	378	439	505	117	303	372	343	428	238	103	507	315	278	50	333	489	111	101	83	43	184	205	132	325	269	3	91	243	137	72	415	429	475	284	91	195	370	93	307	371	428	35	340	217	40	322	290	343	238	6	66	383	176	35	459	24	67	467	443	86	69	346	495	208	24	389	366	493	483	309	230	478	421	492	390	244	322	381	93	304	125	65	168	296	221	236	332	111	127	36	57	331	434	254	169	385	163	373	51	84	49	454	297	252	114	469	88	372	420	18	274	322	185	470	456	171	495	359	406	274	407	211	420	97	270	60	455	267	365	126	23	144	409	2	92	512	285	93	109	144	337	254	338	498	500	295	423	254	306	427	188	69	253	291	138	444	448	136	511	389	193	406	148	458	252	242	34	459	91	21	123	415	313	95	327	275	52	438	431	263	70	214	335	490	452	342	216	415	280	399	360	237	106	74	484	250	417	91	14	283	213	243	176	120	188	129	189	143	429	75	16	357	243	496	186	13	337	419	203	48	499	256	30	359	499	353	187	428	45	174	349	330	430	72	378	117	121	297	232	189	368	418	5	183	426	197	458	25	495	19	173	41	272	219	474	325	97	413	496	306	420	428	324	474	205	25	502	329	424	172	66	472	348	202	156	412	481	147	297	356	451	357	87	117	112	271	197	230	305	246	332	82	229	64	164	245	417	114	472	111	233	414	450	106	59	70	231	413	374	396	177	173	158	12	338	38	333	66	282	160	260	511	78	349	71	347	306	200	122	371	484	194	454	48	347	53	507	233	475	430	132	402	444	314	466	160	211	66	361	490	321	434	206	104	26	58	497	382	81	114	136	316	126	273	435	306	66	412	176
0	0	0	329	439	361	3	147	82	122	154	117	10	409	80	198	82	50	115	313	5	452	492	378	360	418	434	367	97	209	2	299	224	405	150	197	120	389	187	261	465	160	219	143	71	371	349	511	152	279	109	252	249	284	315	230	10	125	482	133	29	468	141	56	457	405	81	383	156	273	473	340	413	119	200	364	240	481	72	72	357	509	506	89	140	483	351	13	391	363	25	137	288	7	319	158	179	418	440	424	17	179	263	316	218	45	108	114	230	90	475	248	197	463	224	445	136	333	47	398	484	282	100	470	320	175	280	161	122	320	493	293	148	380	187	114	294	122	505	229	373	175	166	486	227	29	350	102	32	449	448	100	125	483	156	46	158	214	176	357	226	445	184	477	318	182	298	15	240	29	20	407	367	38	381	357	497	110	387	187	208	92	89	437	346	401	342	312	439	358	387	281	255	455	501	463	43	424	65	62	272	430	394	207	372	270	351	89	58	356	56	424	215	175	224	87	229	465	412	433	52	420	260	395	25	450	331	315	131	260	437	76	301	187	358	143	116	147	33	427	92	131	257	240	95	59	131	157	42	300	343	186	210	206	159	198	136	382	260	29	236	166	161	465	166	77	399	89	214	421	259	55	434	209	239	166	315	320	45	13	322	415	448	10	46	459	324	105	119	382	227	181	242	24	246	253	346	273	217	199	194	324	30	420	286	274	409	128	375	177	472	201	172	221	483	341	489	394	233	38	341	66	249	96	9	448	295	446	151	154	64	322	61	315	459	401	226	250	238	256	268	36	312	303	254	133	28	332	384	447	498	46	255	111	136	55	183	210	308	229	425	84	163	91	117	281	487	141	489	483	232	59	36	92	308	472	133	117	71	46	438	208	314	229	394	449	46	429	282	141	250	73	82	121	255	201	434	508	37	283	230	34	430	62	234	29	170	87	80	143	327	53	25	54	456	261	254	327	190	387	199	117	440	396	115	284	148	150	66	389	116	256	194	347	144	199	21	420	267	307	432	298	296	357	390	127	124	335	56	245	237	485	129	7	483	422	33	134	266	40	288	37	162	303	243	273	212	18	378	466	311	263	165	447	202	189	60	157	250	147	324	216	222	260	277	477	239	291	470	126	134	171	293	387	469	141	65	228	283	86	277	15	457	487	243	134	327	485	102	226	363	10
0	0	0	0	154	466	372	191	141	510	188	170	493	101	370	436	5	266	146	388	426	167	317	376	84	327	105	263	21	451	191	17	308	95	146	261	285	296	257	322	252	506	321	83	253	144	177	331	512	238	222	498	125	210	460	373	384	250	484	24	463	263	431	115	104	204	148	384	48	279	51	265	187	449	408	503	422	194	177	99	351	59	454	511	42	129	30	260	499	57	440	3	246	201	179	24	202	417	171	335	288	172	271	441	461	33	64	482	140	202	342	407	373	150	141	54	369	509	389	276	91	426	404	41	211	102	413	347	461	325	409	102	477	322	337	215	39	173	154	376	412	462	426	295	220	190	487	223	256	396	336	123	385	502	133	29	150	121	136	442	74	28	426	366	110	508	461	400	355	325	68	408	497	40	150	302	367	230	479	155	200	169	514	66	188	122	45	462	431	310	503	326	352	238	479	388	402	117	338	20	292	386	456	512	216	34	78	221	327	415	216	342	436	378	259	311	76	259	229	241	348	220	495	271	501	7	151	224	177	111	414	67	29	300	107	33	288	98	100	383	389	45	467	189	428	65	39	108	77	393	39	32	396	474	458	424	460	180	389	469	203	455	510	193	442	142	267	274	293	13	15	400	266	340	31	499	372	85	438	104	171	493	127	345	503	500	268	39	475	18	145	25	471	170	445	502	309	8	467	164	218	175	137	431	437	267	494	77	299	291	11	500	423	440	244	502	149	344	493	93	493	129	353	484	237	109	52	438	43	502	29	172	347	314	117	86	340	6	57	482	443	490	241	177	471	238	429	243	62	252	191	56	247	421	236	292	270	449	208	353	385	365	133	90	297	373	138	67	231	391	390	483	410	364	332	309	282	439	276	187	491	511	504	496	131	127	479	114	456	323	256	498	394	480	464	184	173	456	63	401	239	447	479	418	388	152	318	56	161	32	79	317	482	504	244	453	74	442	39	201	210	485	156	329	246	67	274	73	160	441	67	216	45	485	322	110	408	243	492	273	128	514	295	193	61	136	494	238	62	459	282	219	289	345	467	463	46	345	111	352	92	479	487	391	390	82	197	25	133	311	213	185	11	161	444	289	242	477	401	161	46	197	277	148	134	177	130	156	461	275	500	480	175	333	192	443	512	432	211	38	248	458	335	318	180	266	208	169	434	353	36	82
0	0	0	0	0	340	154	246	493	256	261	422	430	179	178	412	314	364	26	78	217	137	21	242	297	419	87	373	156	150	332	98	82	109	129	363	346	371	214	362	122	218	148	319	145	208	207	276	375	121	6	420	319	140	78	38	202	150	38	120	265	86	33	331	409	306	215	199	299	307	21	5	214	10	356	243	87	503	495	48	211	395	102	304	417	415	229	199	309	245	243	274	448	205	6	12	237	398	39	136	334	406	442	277	187	364	140	358	167	440	484	476	173	376	87	347	405	324	38	355	318	254	5	407	470	514	272	341	362	100	513	365	126	330	458	456	195	317	296	116	122	115	131	390	257	374	15	173	181	57	34	41	153	296	500	434	254	364	372	432	506	432	83	126	299	449	82	236	330	331	134	405	138	365	133	170	460	40	336	272	5	171	58	495	227	278	102	422	49	404	319	56	445	450	313	47	224	170	348	340	473	399	304	400	362	362	56	323	95	294	42	45	357	357	445	218	141	140	205	15	422	210	275	80	176	244	284	195	92	13	434	274	33	343	235	302	264	134	169	376	156	117	72	223	323	321	245	275	143	451	453	163	249	74	207	338	376	377	183	343	354	465	407	321	364	15	379	83	248	338	188	404	333	229	477	315	249	130	472	347	258	320	52	421	445	479	444	439	381	78	71	453	363	208	14	264	83	55	322	481	200	232	463	477	481	210	257	116	389	347	406	257	251	141	39	436	383	506	115	344	375	413	92	51	105	401	276	240	277	320	14	481	121	211	148	86	31	438	213	177	380	122	108	334	100	121	403	235	111	134	217	232	411	269	213	230	143	197	94	500	236	60	219	78	203	74	43	451	218	30	479	255	355	327	256	284	182	266	401	299	301	86	123	499	136	25	341	230	140	498	59	222	314	32	491	468	39	440	506	276	138	134	234	372	296	343	354	457	476	6	31	130	483	407	158	416	484	303	395	457	192	201	489	225	132	226	125	21	97	516	143	467	79	211	143	497	286	83	238	62	142	424	111	419	270	178	157	318	73	283	485	494	455	419	99	326	307	170	132	515	84	34	175	468	431	122	103	386	91	171	366	139	501	103	212	128	298	473	215	38	454	431	202	289	243	70	380	299	41	223	314	255	516	154	276	144	240	298	378	237	368	387	108	211	173	515	306	346	132	466	463	110
0	0	0	0	0	0	452	104	284	87	497	139	410	247	395	382	301	39	452	393	20	419	87	191	267	97	150	417	353	501	378	382	13	289	92	162	472	208	320	185	232	345	291	225	148	77	231	388	310	126	247	184	295	420	16	241	339	261	18	393	159	215	309	360	139	298	227	165	57	168	42	261	116	96	371	150	335	279	199	369	318	511	338	154	238	373	71	215	450	87	110	55	273	312	4	52	6	116	145	298	491	264	230	443	417	429	90	65	329	138	508	257	91	440	24	124	347	27	16	394	471	325	387	318	392	403	275	330	423	448	178	62	221	51	476	435	411	18	46	291	33	499	489	293	244	46	166	485	35	48	26	321	18	376	333	367	280	13	77	315	491	274	360	149	51	341	306	401	126	87	373	220	168	257	113	365	161	466	357	306	423	477	14	10	326	427	481	179	251	490	112	192	111	435	293	188	496	392	168	427	401	379	134	405	386	351	509	30	137	221	243	33	83	217	326	240	279	197	487	89	22	213	450	270	313	348	265	113	411	180	211	57	231	353	209	217	8	415	454	182	64	484	394	253	154	40	370	505	274	344	356	182	465	30	158	498	301	363	363	258	30	483	416	456	503	58	86	420	390	480	420	201	22	142	457	128	475	254	268	434	119	148	456	101	336	145	502	155	239	395	451	333	372	289	231	12	57	508	167	60	407	406	150	19	202	412	262	234	338	409	379	356	187	489	460	74	230	211	316	163	411	358	90	312	204	49	334	42	149	30	502	129	188	52	159	415	27	320	375	120	304	39	168	156	360	129	165	333	383	294	212	34	127	161	166	359	148	177	185	426	8	17	354	289	75	269	362	239	180	296	385	313	203	206	240	24	191	455	100	254	105	27	267	487	389	470	59	119	29	230	451	224	120	210	211	163	40	13	131	63	309	458	394	97	295	23	50	460	293	285	161	286	164	333	475	457	143	350	358	380	250	383	113	448	405	453	474	288	108	249	71	431	117	336	133	253	268	21	432	384	192	160	240	364	315	180	205	217	118	275	382	75	128	143	186	97	404	192	219	284	395	508	280	405	290	418	174	471	56	228	372	343	39	443	275	29	345	362	260	511	196	499	307	167	46	56	135	144	224	156	392	197	435	89	453	6	398	374	443	243	85	325	238	47	209	221	215	124	477	388	350	340
0	0	0	0	0	0	0	268	274	185	418	45	480	309	279	104	142	516	468	289	400	398	147	408	45	101	434	246	92	413	165	334	274	192	491	171	158	117	415	84	107	203	9	355	80	432	179	428	145	437	85	284	155	62	426	341	482	72	297	399	147	356	393	90	284	23	108	152	231	199	341	312	349	294	459	38	67	171	123	288	282	375	81	117	337	347	451	499	215	369	129	493	226	348	472	186	421	49	8	32	500	194	200	216	354	208	221	395	197	455	455	125	507	189	152	103	412	223	148	85	76	209	357	281	204	75	244	456	241	169	394	324	81	465	207	171	298	518	373	227	217	196	254	399	387	170	272	251	420	321	397	150	90	46	182	330	147	298	458	290	499	297	136	371	385	353	175	79	483	152	476	220	295	73	285	282	74	469	80	303	279	110	207	425	476	377	194	296	68	99	343	173	230	144	453	497	483	220	379	417	466	294	413	315	166	96	413	446	40	477	153	283	431	233	124	515	389	228	118	26	232	503	88	114	501	20	92	46	390	82	115	342	102	408	79	461	95	440	40	293	418	54	148	505	326	7	477	53	239	348	66	111	355	482	249	132	459	399	82	34	79	441	450	333	181	37	501	248	203	167	201	135	170	158	383	320	72	279	422	307	516	447	470	209	223	417	113	435	25	57	429	222	95	318	323	506	463	230	41	392	338	166	163	97	326	400	42	262	131	373	59	398	463	92	483	38	156	49	381	441	427	266	469	111	209	273	56	416	170	411	189	74	226	199	472	203	127	261	232	242	135	283	482	54	359	108	202	483	229	283	251	60	65	89	504	392	494	67	102	429	252	508	205	158	325	108	219	291	322	374	314	142	465	496	7	32	110	422	19	264	53	514	182	337	230	90	112	313	273	336	183	272	467	485	161	207	325	255	162	498	507	57	374	39	409	303	93	283	77	222	216	267	482	411	98	106	364	167	39	240	367	241	451	362	298	458	381	298	61	151	103	510	460	205	390	178	515	218	243	64	140	305	217	423	506	132	24	340	220	324	101	511	202	34	435	19	120	43	268	443	518	350	507	342	197	438	236	315	481	458	273	304	338	302	68	152	137	188	472	348	267	341	231	313	450	175	347	95	131	175	336	424	360	368	104	189	314	296	362	374	348	230	205	507	162	504	7	104	217	348	95	206
0	0	0	0	0	0	0	0	451	264	110	342	213	235	321	142	96	198	207	516	180	62	474	281	476	320	232	280	320	64	30	8	441	237	48	410	490	189	371	331	520	189	62	462	385	51	53	79	382	205	59	452	21	32	286	493	112	92	437	460	122	216	455	463	255	239	491	338	28	172	280	203	379	468	312	355	317	370	83	228	50	473	410	346	247	430	92	289	109	127	239	298	246	115	500	216	278	314	79	212	361	102	456	271	208	261	333	141	324	315	499	502	155	98	167	212	370	474	288	12	306	318	253	425	156	388	175	478	216	155	271	445	14	385	484	377	275	240	203	447	444	261	430	424	449	469	72	28	257	250	396	137	164	238	301	295	113	243	420	101	330	458	50	254	459	256	49	285	402	287	359	420	208	321	199	313	491	327	84	354	366	134	19	159	18	81	85	514	446	256	384	380	445	517	60	306	157	505	426	353	161	354	116	354	331	307	154	53	294	156	125	25	416	40	7	390	10	394	24	224	384	331	208	38	227	8	390	516	85	502	205	119	254	257	486	266	59	218	467	472	495	341	34	246	108	61	140	98	202	151	408	425	181	32	330	349	189	198	39	239	405	174	325	4	158	309	400	338	27	25	74	348	159	285	110	382	77	498	176	146	449	122	389	404	354	436	308	333	372	211	290	206	198	382	12	95	380	221	137	55	218	419	142	38	280	312	75	201	131	239	405	503	366	390	112	60	89	94	209	170	139	342	443	510	121	242	199	453	301	45	469	308	202	252	374	68	305	138	215	93	478	32	500	188	88	281	107	343	347	300	510	230	9	140	122	456	452	295	156	5	155	162	424	163	266	478	195	68	166	169	305	418	349	432	426	176	378	117	388	346	115	459	66	254	320	232	448	317	454	250	490	159	212	177	358	512	41	11	285	159	438	302	315	459	306	295	183	12	59	102	458	401	481	314	345	434	299	56	316	15	341	309	58	187	42	63	258	371	442	141	205	213	174	148	431	463	248	59	260	318	312	266	449	240	250	503	439	181	355	193	439	329	437	162	92	421	18	14	115	96	209	498	258	49	406	216	239	100	446	447	86	113	34	436	505	391	285	113	218	102	224	37	51	426	298	173	450	5	246	259	281	145	344	190	484	336	44	291	180	225	44	137	417	443	442	256	221	493	407	503	4	65
0	0	0	0	0	0	0	0	0	19	366	309	42	126	154	380	118	61	466	460	305	513	155	253	503	267	235	377	148	409	212	402	436	61	70	357	254	164	90	314	338	301	243	303	416	63	395	121	164	154	190	23	87	66	80	398	39	384	268	127	24	516	212	246	112	360	153	208	108	241	293	259	433	161	409	515	122	381	170	222	6	379	215	375	361	293	497	420	280	216	272	309	35	323	122	404	494	102	44	211	290	152	302	163	317	405	404	391	102	289	334	72	134	100	145	272	405	123	263	256	223	305	326	147	223	181	83	108	122	13	417	442	118	343	118	336	83	351	478	365	33	292	200	366	146	418	455	282	171	161	408	343	286	340	508	69	241	441	452	147	396	353	36	367	285	178	167	179	237	269	314	181	359	113	208	13	24	418	128	424	248	68	216	90	388	100	58	108	343	485	380	148	234	409	39	70	109	242	96	91	396	448	417	251	233	69	91	200	169	165	455	378	415	114	330	21	428	105	158	488	281	38	318	502	475	304	54	58	192	456	380	506	344	106	371	165	442	164	79	308	113	395	245	429	495	28	167	366	168	61	413	406	500	62	47	81	146	507	57	298	54	107	188	373	215	518	137	438	78	467	15	64	450	175	89	54	41	416	359	47	426	405	491	132	95	254	419	452	155	329	179	176	489	76	194	517	463	268	490	469	110	362	285	394	248	325	490	447	180	290	295	367	510	163	335	346	235	381	505	12	30	362	282	145	476	510	80	110	315	163	19	362	88	393	307	84	492	351	448	499	292	342	202	450	343	466	95	240	383	60	91	317	251	161	204	484	144	303	511	247	313	192	429	374	380	48	252	323	509	387	34	170	363	18	295	112	70	384	133	463	289	259	505	239	339	498	229	240	196	286	294	25	474	168	319	316	39	515	10	293	365	317	329	226	452	29	35	320	46	265	50	476	121	334	76	363	3	392	353	440	223	504	187	288	300	44	402	270	447	245	332	334	408	120	282	325	297	369	464	308	376	296	294	405	422	378	67	217	401	290	397	182	83	268	188	44	256	391	354	283	368	63	246	188	364	303	251	31	493	56	10	337	513	513	431	458	138	384	380	166	285	277	79	300	380	374	114	489	36	485	363	114	267	281	267	319	438	158	98	392	174	227	378	269	174	196	66	394	292	417	268	29
0	0	0	0	0	0	0	0	0	0	492	262	185	163	443	264	145	278	521	118	219	320	412	294	252	444	420	437	383	169	150	236	500	454	322	244	447	49	163	403	284	365	501	171	505	252	128	64	498	384	509	243	380	165	353	115	441	63	265	128	287	50	231	427	308	95	217	241	255	18	264	369	114	488	404	291	58	318	299	273	498	123	161	95	483	340	244	395	142	494	289	154	138	151	317	83	294	282	430	176	234	340	185	359	98	268	373	373	155	47	36	109	34	342	411	152	78	360	492	324	286	29	154	34	233	124	255	457	137	402	95	401	344	288	376	55	220	242	406	505	111	11	462	358	394	176	189	211	156	145	344	214	268	51	444	235	417	345	44	321	253	133	240	220	372	23	403	449	238	244	366	96	230	501	145	402	149	84	238	297	247	235	117	390	58	157	195	96	77	140	75	249	314	439	84	21	132	32	107	191	351	262	502	487	371	182	69	191	141	256	403	414	339	336	212	96	111	252	332	343	511	374	62	41	39	452	166	110	312	52	94	19	139	216	224	169	129	421	54	232	174	495	277	350	373	211	419	18	510	226	212	87	90	401	513	54	496	222	349	218	88	36	364	81	212	520	325	18	403	464	251	358	403	83	336	102	181	501	137	40	304	115	274	197	88	94	397	506	87	87	339	33	322	208	478	519	400	39	300	209	215	191	36	408	100	75	317	387	487	290	82	306	369	412	150	288	399	354	98	243	491	12	397	312	383	487	344	176	364	440	51	378	447	125	368	471	410	89	94	236	503	86	473	125	505	24	11	192	90	201	212	361	147	507	101	217	248	92	87	190	506	415	485	51	201	403	221	170	446	455	282	204	246	412	147	66	14	147	168	94	353	497	38	274	412	406	56	421	240	348	115	344	453	202	57	212	506	332	99	450	307	241	206	177	53	263	501	258	417	150	146	200	341	260	394	208	342	52	247	220	213	368	312	261	492	440	428	313	78	189	17	146	134	224	244	189	304	264	458	354	333	37	191	218	120	372	408	361	11	304	246	369	449	12	266	156	481	194	313	50	483	370	315	54	252	444	211	507	242	399	35	440	347	312	278	97	319	400	24	48	28	361	415	454	478	294	172	360	465	52	432	248	36	48	75	276	381	190	246	105	211	110	307	440	246	479	172	472	201	289	180	102
