0	388	418	1	185	98	76	60	270	47	499	424	281	273	48	344	22	163	47	331	291	249	30	339	132	349	86	238	91	234	395	21	48	1	247	198	134	169	495	159	131	179	218	149	338	79	414	503	349	81	271	44	487	4	14	355	459	292	331	19	424	182	414	439	291	128	236	511	441	175	92	325	316	427	245	503	113	136	276	411	144	291	312	405	422	85	488	70	236	5	54	357	395	336	372	454	450	248	352	27	248	493	501	12	498	27	500	47	369	471	60	325	413	413	356	206	352	102	123	121	332	402	422	461	476	241	98	511	334	85	236	441	310	215	282	223	212	247	427	89	65	155	371	18	85	340	42	325	472	149	5	151	168	213	357	216	245	118	100	4	50	473	122	40	369	194	451	247	310	220	450	478	28	62	420	487	48	8	378	240	107	40	166	218	502	72	180	68	482	387	173	423	253	351	100	358	428	245	250	457	340	31	88	37	346	421	408	425	207	460	347	475	469	449	165	176	290	9	291	9	49	191	137	144	205	329	204	147	313	237	429	374	472	450	269	362	330	9	497	379	220	506	223	171	346	283	186	9	475	499	234	503	145	46	75	402	310	96	155	484	425	148	356	173	379	373	503	376	269	77	333	229	404	200	102	465	360	49	94	204	200	81	228	416	414	184	221	190	231	404	195	420	210	250	224	301	300	44	377	372	158	312	36	225	111	321	180	335	267	405	232	331	216	388	464	411	80	221	79	416	203	486	429	365	358	316	57	165	238	45	428	485	506	291	355	188	217	471	164	297	39	324	86	483	231	247	194	91	364	474	330	35	170	291	379	366	470	187	320	351	10	403	197	501	288	423	322	253	391	391	397	260	160	38	413	331	250	478	84	491	148	443	268	337	177	262	471	287	347	302	47	22	157	4	297	67	467	116	301	106	238	17	295	293	39	349	198	38	6	482	474	129	272	498	262	509	457	453	307	430	170	29	155	167	499	350	329	321	168	256	416	318	437	383	410	185	162	114	151	467	205	273	156	187	301	503	2	63	397	164	428	144	56	374	455	208	406	123	293	94	269	407	276	36	399	322	279	345	398	422	59	35	39	347	302	63	437	400	438	149	501	216	133	139	368	347	84	232	103	366	196	404	456	8	365	332	247	482	103	197	235	356	444	53	115	264	323	18	459	119	280	311
0	0	185	474	336	485	230	77	244	19	189	388	307	484	364	360	205	326	361	330	368	176	39	373	275	125	463	390	284	53	42	382	493	473	166	446	7	485	416	411	274	378	327	269	340	97	483	81	370	372	69	478	488	133	53	108	46	341	71	86	218	245	454	254	193	44	224	14	72	233	119	271	184	162	164	81	429	112	143	114	369	181	101	86	23	90	212	123	185	438	421	276	29	419	236	90	457	311	450	228	352	99	464	160	70	285	304	134	21	328	127	216	68	410	300	330	310	362	429	147	360	220	307	116	139	43	263	403	329	398	451	384	316	236	179	358	67	210	23	329	67	260	266	390	498	327	65	251	173	111	163	239	166	481	286	398	298	434	165	415	511	149	459	175	501	111	506	434	45	290	76	402	434	221	354	232	360	412	239	103	148	54	327	487	368	174	123	22	399	462	169	319	34	467	380	12	138	200	177	419	184	444	379	417	103	110	320	342	160	283	208	87	419	485	349	328	466	367	370	398	448	429	387	168	424	482	110	235	188	163	384	149	59	462	50	346	483	291	57	226	54	225	364	78	506	79	310	449	404	334	373	448	104	353	50	304	84	262	50	246	83	83	24	245	358	130	223	272	366	273	444	409	283	506	241	360	466	85	427	286	373	247	466	203	337	346	425	497	475	310	206	69	433	65	219	337	91	368	175	385	439	233	511	419	150	45	241	459	509	302	179	133	461	468	334	467	476	20	122	118	418	87	435	108	105	101	481	452	470	346	97	172	20	193	144	124	400	208	125	356	254	108	311	279	246	123	23	190	492	297	183	499	138	54	39	264	476	307	113	95	482	11	41	412	100	283	411	70	470	324	495	165	400	136	457	263	104	80	357	253	269	95	224	509	370	470	358	380	182	482	276	290	113	31	4	207	251	150	200	483	457	339	356	233	242	153	84	420	193	474	39	359	382	247	307	506	29	226	416	432	496	236	459	231	48	77	426	28	478	308	378	314	185	301	215	333	359	266	209	308	158	241	225	404	344	293	156	171	239	32	318	220	83	407	242	240	85	409	458	175	354	100	395	410	2	204	172	485	473	442	35	277	310	475	461	299	312	122	451	181	379	112	95	272	47	251	183	371	134	173	21	23	97	327	510	268	413	426	426	211	500	63	104	503	290	230	405	475	18	414	201	124
0	0	0	93	113	481	483	383	469	94	54	503	169	130	26	285	461	424	38	154	338	432	419	460	173	452	471	489	282	225	15	393	388	29	496	17	312	113	239	289	419	91	184	67	23	278	86	208	134	71	292	47	136	68	223	339	148	443	59	507	315	509	142	112	386	218	474	432	485	53	305	475	464	246	193	509	472	130	297	112	425	71	481	83	423	391	459	233	98	437	227	156	50	391	121	509	336	506	509	263	177	248	194	107	89	373	398	483	82	261	283	261	325	248	13	216	306	163	374	463	163	283	136	112	365	351	315	130	476	454	447	93	321	156	368	300	492	161	488	26	254	364	430	195	77	143	297	452	43	189	402	90	75	451	169	458	147	120	509	256	269	194	380	348	315	368	7	379	397	55	125	336	261	222	259	487	278	55	406	144	317	161	390	33	115	463	337	14	419	186	351	26	121	182	469	392	295	126	367	107	17	199	343	428	114	354	481	4	419	54	319	219	7	451	225	189	83	109	2	437	32	76	247	233	482	368	101	236	122	445	432	402	236	254	104	129	460	96	187	49	296	77	433	71	272	28	55	63	62	170	61	377	483	187	292	289	461	189	435	281	21	179	146	344	210	120	8	458	240	407	131	7	22	55	485	118	489	309	122	193	158	157	279	31	452	405	288	383	289	254	214	381	245	122	350	191	506	367	399	129	60	309	420	77	137	250	371	497	157	12	134	315	423	4	82	502	281	205	322	210	500	3	398	57	222	361	381	378	245	343	290	276	38	131	393	206	420	131	323	202	323	228	78	30	505	494	160	13	319	96	2	330	176	403	431	227	194	491	415	480	128	216	56	383	130	142	398	461	164	445	157	418	97	368	236	176	432	283	139	99	170	311	120	16	329	393	322	138	388	210	40	48	411	66	447	162	414	94	170	278	257	7	234	17	330	501	433	36	194	65	482	337	216	394	127	89	243	286	464	173	209	449	340	164	296	443	342	505	277	460	172	218	290	266	441	61	39	150	400	228	47	449	365	23	141	26	442	70	481	163	100	277	389	347	32	279	315	160	342	346	482	273	485	172	405	402	79	46	17	448	90	208	31	497	74	494	59	75	263	23	164	327	14	110	147	91	66	398	370	225	427	357	490	312	53	360	239	495	219	510	185	461	47	10	363	7	289	82	95	449	419	435
0	0	0	0	470	182	175	306	140	178	67	395	423	202	194	376	323	389	230	161	174	281	301	180	36	159	486	487	89	133	331	426	323	390	314	158	251	233	69	84	169	106	56	364	19	370	54	415	361	200	245	80	183	278	413	392	470	411	267	84	172	377	313	289	211	184	476	468	67	413	382	197	163	142	65	369	339	466	437	256	450	216	215	505	439	477	441	115	318	186	416	164	20	341	196	229	363	377	110	52	352	83	433	472	356	99	323	261	421	190	158	225	160	349	360	207	110	29	213	362	432	113	129	291	216	279	234	29	488	50	303	479	15	478	457	46	121	415	282	467	3	279	223	241	469	77	82	168	206	286	414	276	150	308	78	224	348	240	388	82	491	227	185	283	504	475	472	6	509	5	262	481	422	440	53	432	19	162	346	32	373	417	347	330	173	190	416	132	246	105	483	230	79	252	321	478	56	508	430	204	240	137	311	289	286	207	176	261	12	510	466	417	274	148	66	12	436	335	237	224	200	55	135	493	235	446	25	410	320	507	439	187	401	104	277	57	322	389	58	392	510	42	54	300	40	306	89	309	53	145	270	48	372	289	385	345	429	39	42	303	225	352	160	500	148	387	495	341	401	257	222	482	416	421	470	263	336	290	307	434	311	404	274	441	168	465	212	91	25	8	209	51	173	39	415	151	309	235	476	134	253	408	321	114	35	161	289	485	282	311	406	313	186	10	151	64	67	277	98	343	427	234	237	502	411	455	147	179	237	498	257	77	171	111	53	443	7	161	177	420	338	497	343	8	407	50	83	410	489	107	188	33	153	136	167	280	405	93	358	200	369	355	191	356	311	362	427	345	176	101	167	341	499	160	34	505	55	490	303	77	503	107	46	395	221	45	306	90	293	230	314	286	297	369	91	245	246	20	22	17	187	180	491	139	352	117	95	468	259	58	507	303	6	365	258	462	81	69	339	511	428	42	462	44	432	464	161	363	124	435	339	90	43	508	123	457	361	454	162	6	38	373	163	432	378	148	349	17	140	409	283	249	494	90	229	444	301	480	67	150	321	430	247	184	502	461	180	453	307	10	22	276	492	491	486	10	288	245	50	38	187	387	447	288	234	180	69	292	318	189	57	9	138	119	95	447	508	190	197	158	371	366	212	249	144	300	501	95	13	289	421	304
0	0	0	0	0	500	268	498	176	324	284	511	177	210	137	43	510	23	368	198	441	112	421	371	478	292	347	406	383	439	450	400	208	119	118	441	328	456	444	168	144	134	507	39	261	453	74	185	40	489	75	403	4	320	294	280	122	462	351	125	151	406	102	375	455	139	376	117	282	421	42	460	393	292	357	22	197	43	215	365	62	70	357	133	354	335	32	18	121	149	276	231	451	215	47	304	339	91	367	50	362	341	190	114	258	198	257	107	300	172	311	492	192	233	477	366	476	144	144	195	415	275	175	201	491	188	457	252	442	378	431	210	254	32	374	237	130	124	54	114	379	4	328	78	140	198	246	301	201	130	458	300	287	225	301	100	378	379	14	381	128	184	479	305	285	49	160	216	11	201	182	168	49	322	228	148	52	368	226	222	9	141	284	46	129	491	323	194	422	39	396	331	424	450	15	332	220	39	188	146	276	78	324	289	448	97	286	270	488	404	480	375	180	318	491	176	105	64	227	441	65	506	93	160	435	434	497	460	290	420	250	145	432	301	490	246	323	59	491	360	86	324	112	481	285	86	18	502	487	366	254	392	478	83	473	498	225	79	266	14	373	238	139	415	457	61	102	212	174	8	432	259	106	102	477	219	43	139	503	344	503	449	263	495	49	58	44	280	221	108	445	219	176	212	286	72	264	339	224	215	293	118	292	366	241	38	508	440	18	350	431	173	58	445	80	98	116	366	303	410	478	166	144	296	234	221	307	328	292	375	35	336	376	121	240	222	100	141	63	372	75	403	369	366	168	333	208	341	429	352	453	103	417	19	198	490	16	55	314	248	333	446	291	107	83	402	282	388	191	399	133	257	230	378	408	410	31	163	439	380	11	187	363	386	33	485	360	163	371	342	15	105	118	478	239	391	498	494	130	6	179	473	503	427	279	302	481	86	328	129	114	155	469	475	87	286	311	482	397	53	197	349	325	413	213	230	378	474	415	486	173	192	78	254	37	143	503	298	472	117	108	175	137	226	492	116	53	46	130	229	9	212	91	388	384	360	184	8	251	394	179	457	192	459	496	100	310	173	208	495	217	21	315	311	388	467	174	497	363	441	251	117	83	282	411	405	18	379	55	172	391	405	452	315	403	12	389	307	354	321	184	497	451	356	460	359	93	158	170	188	194	94
0	0	0	0	0	0	125	37	473	327	30	309	399	147	344	489	14	391	340	296	116	431	512	157	363	199	410	188	352	302	450	389	169	62	359	128	170	195	453	504	267	60	326	414	151	338	175	170	339	107	345	42	26	388	263	168	419	67	232	129	383	127	369	237	157	422	255	53	165	459	361	278	287	497	487	299	58	76	304	207	464	321	27	151	367	402	478	475	74	429	69	459	100	395	362	200	287	8	89	108	64	383	500	142	303	429	280	58	350	439	54	158	473	102	136	372	377	255	42	191	468	396	446	119	153	212	460	506	181	111	416	135	211	297	254	462	285	255	282	1	294	203	475	250	488	248	221	269	356	456	473	393	472	36	263	312	190	40	35	259	227	26	351	99	382	30	462	504	393	384	509	164	414	181	293	23	30	353	112	4	443	317	98	75	41	160	406	65	497	139	384	50	10	284	44	134	372	509	124	499	348	100	61	296	336	93	410	509	402	142	422	510	450	209	242	454	283	236	407	263	202	45	278	9	181	446	179	385	424	231	3	454	30	90	276	213	442	298	23	24	308	179	418	256	480	297	452	128	270	199	69	356	283	43	503	129	176	467	22	209	360	79	364	420	27	393	482	300	188	239	112	347	78	393	436	285	75	110	284	315	152	237	190	353	135	476	67	416	211	331	27	273	507	78	70	331	379	107	133	145	332	280	404	375	242	408	360	86	512	271	425	106	167	474	406	257	213	282	294	123	201	272	55	274	113	179	15	16	140	266	425	139	314	369	178	427	156	30	285	223	272	89	113	423	268	280	479	63	168	350	3	481	470	103	473	466	132	286	366	23	65	477	160	156	329	41	387	347	140	477	108	35	288	317	373	57	47	20	137	354	141	490	49	297	162	179	239	299	235	486	183	11	307	304	33	367	87	160	279	176	143	261	258	57	232	39	277	122	43	29	71	297	479	338	257	474	464	313	262	251	193	339	454	192	266	492	211	31	185	426	357	378	307	240	450	466	187	126	411	221	183	296	334	225	250	328	393	40	208	332	241	137	327	419	452	237	233	488	119	269	186	35	430	15	47	179	130	56	393	458	273	141	362	426	58	251	143	426	272	343	469	65	277	196	227	33	194	463	400	253	209	248	320	134	446	381	120	332	473	234	485	380	211	429	47	111	321	338	472	36	288	142
0	0	0	0	0	0	0	413	226	476	461	136	472	415	72	300	55	332	457	345	10	43	225	322	440	396	53	489	482	230	194	203	217	501	89	191	311	342	108	186	344	1	408	106	313	313	283	362	138	86	495	163	218	449	176	444	411	464	88	356	441	493	76	251	58	116	441	209	273	315	230	225	446	393	89	132	213	198	74	284	163	479	499	414	178	167	498	402	163	485	82	329	400	1	334	107	124	344	279	195	416	31	257	422	447	47	174	382	403	47	497	414	397	141	22	417	206	59	367	133	68	67	131	236	251	458	262	509	162	105	22	57	318	453	319	411	6	53	254	166	466	28	401	17	270	475	310	249	512	459	20	337	402	204	488	408	503	179	234	292	36	463	507	424	267	179	336	47	65	368	101	92	266	64	96	328	252	226	359	203	166	189	119	360	142	403	190	42	192	271	205	17	22	512	316	426	94	209	277	29	205	124	339	440	473	478	62	263	123	426	209	477	350	400	495	368	271	257	493	468	236	487	126	70	51	272	79	478	424	258	81	455	308	228	482	272	210	138	49	458	389	177	100	51	187	53	411	325	100	36	278	338	52	378	490	405	332	175	364	341	351	407	204	208	148	105	46	6	329	119	409	200	279	305	201	443	351	478	16	435	145	115	195	193	163	155	512	394	506	159	157	299	250	393	243	124	360	496	88	196	203	159	38	211	246	34	241	114	297	507	506	342	267	108	149	303	194	224	350	122	422	45	448	320	400	199	109	259	35	32	450	185	508	196	383	349	328	176	492	412	33	397	412	119	9	224	470	137	207	214	38	322	177	240	399	332	344	161	177	130	266	91	21	101	114	386	264	460	167	372	331	435	368	86	341	467	365	417	257	310	212	423	469	440	252	111	429	498	231	114	288	228	494	432	68	70	216	301	147	186	141	449	113	444	314	339	153	419	77	458	505	103	176	480	346	62	176	243	152	105	290	322	204	386	142	126	184	188	346	361	21	62	259	24	96	381	433	467	240	342	448	360	267	475	330	358	169	74	477	401	357	290	225	107	23	467	35	78	184	393	64	351	212	218	494	109	299	40	71	302	91	76	235	417	235	237	334	321	70	192	255	21	205	380	230	306	217	45	485	105	377	422	485	453	238	204	179	359	150	323	402	415	446	92	393	418	385	462	223	4	512	88
0	0	0	0	0	0	0	0	96	290	23	168	482	19	24	4	487	342	344	494	41	114	69	495	273	159	296	462	509	413	434	246	258	53	277	459	295	252	456	304	208	44	127	355	152	26	285	276	239	215	206	404	113	315	308	312	182	461	213	362	293	452	435	348	326	400	80	142	401	160	97	244	260	401	224	91	232	261	285	273	33	452	279	66	432	92	133	421	173	267	420	484	428	488	161	395	138	232	199	157	56	417	320	456	174	171	349	190	262	377	173	264	166	106	102	151	103	288	255	224	479	12	160	22	500	89	197	210	216	304	390	175	74	244	223	305	170	128	73	450	245	56	283	400	168	82	498	106	405	315	284	119	419	76	377	141	56	376	179	135	383	483	448	260	477	383	512	178	48	209	188	305	102	84	360	33	275	21	431	338	297	193	464	510	445	400	326	95	257	124	496	456	129	8	390	362	144	326	272	360	97	494	507	231	63	470	325	274	92	493	415	119	382	190	64	163	203	317	370	308	12	137	429	120	220	249	305	137	354	130	78	69	429	295	106	320	16	227	451	271	311	135	111	19	273	144	94	262	415	220	152	20	501	137	155	505	8	260	254	443	18	454	340	165	101	335	270	414	231	110	443	253	503	9	450	447	478	5	167	283	116	170	141	248	109	346	70	92	7	252	449	312	91	208	448	25	197	269	132	271	89	348	435	419	430	152	397	257	54	122	334	495	16	449	125	368	139	204	1	55	208	381	58	14	321	152	207	234	140	230	22	332	414	262	91	502	377	55	156	102	457	106	368	43	244	167	165	32	400	361	120	218	210	36	343	95	159	221	289	511	448	452	465	367	60	58	194	427	169	118	83	302	203	154	382	362	393	228	80	185	209	408	18	292	111	467	451	421	411	215	27	445	257	422	299	172	42	189	106	378	307	189	498	122	145	421	79	306	232	430	155	223	110	74	437	464	372	247	373	332	338	180	402	363	264	51	502	427	500	36	62	485	141	304	116	393	174	264	2	237	453	225	340	265	276	497	207	427	512	501	494	495	335	466	82	21	153	81	79	258	169	157	78	130	200	149	119	60	9	103	269	461	398	39	234	14	312	314	104	388	105	193	117	103	338	277	256	112	150	492	119	388	112	469	36	416	485	467	71	296	337	439	98	375	302	388	1	170	496	399	396	193
0	0	0	0	0	0	0	0	0	183	472	21	500	364	254	104	444	238	233	222	283	475	332	95	275	84	226	21	390	414	503	321	164	495	429	212	12	288	472	51	506	200	153	223	393	272	244	120	404	187	4	399	169	389	293	161	269	385	53	421	103	180	245	304	483	127	68	150	102	304	234	186	176	282	207	460	476	40	406	178	479	187	446	1	182	206	472	71	475	352	210	109	75	494	102	486	488	285	205	451	337	199	3	219	311	454	295	308	230	205	390	453	385	416	425	264	33	230	436	453	418	173	47	501	342	157	117	131	113	181	26	209	298	48	357	402	251	222	121	428	442	289	21	384	74	61	233	464	512	357	77	368	428	124	149	161	235	468	158	299	352	343	223	280	463	275	337	195	487	19	255	134	338	32	509	161	446	475	63	373	328	252	197	94	38	444	304	162	144	439	27	133	116	107	476	138	474	309	14	353	45	30	166	292	10	122	343	418	239	242	346	90	439	68	10	329	231	387	166	81	129	50	162	448	339	310	273	104	138	404	188	404	347	109	23	140	245	493	107	320	220	508	217	117	475	223	270	34	157	152	289	243	97	430	52	20	366	26	67	167	95	122	30	447	141	115	17	88	14	327	46	451	41	416	325	449	98	36	343	379	283	73	314	370	396	261	444	460	483	380	106	262	219	25	500	110	246	165	89	507	116	49	62	502	48	116	210	224	475	346	256	400	86	125	132	134	328	70	262	73	156	473	350	318	173	388	386	13	247	101	110	451	78	218	409	372	463	54	225	76	202	213	179	479	283	19	470	297	24	152	78	178	86	38	25	40	201	461	125	39	289	53	58	158	348	146	258	358	123	449	204	340	419	221	478	169	28	246	131	120	241	406	398	82	389	56	211	107	380	256	473	60	382	302	155	34	506	34	224	163	463	257	239	110	11	381	491	374	301	297	181	64	344	44	460	158	436	465	316	211	212	140	82	118	279	196	385	27	297	366	197	429	259	85	142	238	232	206	151	22	105	485	342	308	368	150	501	35	193	461	275	213	35	435	277	397	271	7	105	339	173	448	406	359	196	112	499	246	261	310	76	305	53	477	83	492	218	49	259	38	7	404	478	444	221	250	32	319	336	274	475	223	449	58	436	48	112	190	315	88	474	427	119	44	474	354	368	305	443	77	164	460
0	0	0	0	0	0	0	0	0	0	383	302	159	162	71	251	219	507	62	507	128	30	405	379	230	181	386	367	405	306	192	476	403	152	441	396	454	51	268	437	243	112	147	150	436	125	241	471	172	284	130	232	126	356	143	255	364	356	89	335	133	18	373	55	97	298	468	30	427	358	265	481	242	345	223	307	203	125	369	326	226	472	29	498	333	399	208	239	441	407	430	386	424	334	308	408	392	67	4	334	307	388	437	232	451	53	408	44	196	263	63	86	304	411	389	309	395	161	261	195	214	409	104	43	30	186	500	5	231	243	219	76	65	289	454	332	339	172	62	314	500	38	164	236	115	113	359	505	502	289	326	388	489	190	330	442	175	512	395	340	439	422	480	170	392	1	187	362	128	2	373	74	7	411	293	432	80	320	405	422	374	494	386	304	7	107	221	101	435	507	352	262	430	220	65	435	105	507	368	97	470	488	229	455	489	363	40	285	507	480	45	60	473	82	64	290	219	288	2	281	452	420	95	325	497	288	373	196	235	73	423	277	19	229	371	2	258	191	163	26	212	279	42	241	416	229	434	227	253	200	471	412	63	392	232	384	491	119	10	487	19	450	397	365	146	172	386	182	493	240	173	408	31	27	477	41	400	416	98	161	448	351	454	53	193	345	341	322	196	60	264	129	108	402	157	419	299	253	443	314	132	429	371	243	430	79	469	136	493	138	328	114	161	44	258	320	202	442	427	5	479	82	358	3	206	337	165	228	176	503	52	257	130	277	472	372	66	95	92	52	255	198	5	467	338	344	38	216	159	374	179	413	446	133	180	243	464	434	50	152	112	314	89	174	497	20	370	37	249	376	292	14	273	452	385	23	385	218	292	270	312	131	376	399	7	119	194	125	288	85	224	322	239	462	506	109	212	210	445	30	252	374	110	31	101	141	479	368	7	477	329	473	329	418	254	476	83	495	305	46	494	246	213	229	24	377	502	284	342	140	331	420	398	244	268	476	202	512	107	377	267	294	98	373	164	424	472	452	373	214	62	467	353	240	418	431	510	224	43	286	147	209	434	440	472	318	473	484	263	397	398	423	12	370	281	197	456	148	482	57	148	215	485	171	361	468	42	107	159	274	190	466	510	447	256	435	86	453	310	259	429	72	180	105	454	36	381	46	57	179	142	440
