0	410	246	146	169	114	289	368	478	399	228	40	171	111	106	155	258	131	259	230	168	361	76	474	43	386	47	310	321	359	345	111	200	153	412	143	470	313	409	279	490	425	307	160	242	433	135	429	408	151	260	366	91	51	6	437	244	61	9	15	97	370	42	98	186	238	382	415	471	23	503	196	87	459	413	493	178	38	438	272	317	2	161	476	248	314	381	367	440	48	452	363	383	461	99	199	477	194	274	114	379	177	430	46	390	77	431	423	429	443	18	457	409	217	424	145	421	130	370	403	59	75	173	183	306	276	433	153	297	413	405	95	458	52	59	13	39	147	27	305	505	104	135	347	33	348	264	108	6	359	121	321	189	396	20	173	125	352	365	276	251	64	10	76	474	316	389	358	169	206	194	140	231	500	29	152	468	357	317	313	116	186	223	85	310	403	333	225	110	30	26	117	100	193	308	236	454	130	83	395	306	244	331	391	296	240	340	396	143	59	168	410	165	44	28	286	264	258	508	501	229	347	251	94	498	289	206	444	279	410	507	138	50	161	32	340	278	145	102	179	404	377	126	433	423	340	107	205	296	234	295	329	11	464	188	408	214	379	221	396	344	394	402	22	345	310	144	319	5	402	5	224	65	190	342	51	282	465	179	437	77	199	299	281	364	136	57	495	233	484	357	381	279	160	390	234	305	78	248	466	293	473	392	255	135	267	369	28	355	444	457	338	338	111	379	60	183	30	80	466	463	64	249	441	388	65	212	387	304	198	322	442	367	185	398	502	453	109	77	156	64	117	398	357	491	202	108	249	79	460	499	15	430	36	176	164	20	424	173	116	334	163	143	442	458	162	492	399	318	223	14	372	440	320	303	92	11	55	323	53	365	222	151	29	373	490	9	425	390	23	119	394	297	49	181	341	180	445	441	287	396	68	232	207	270	222	272	452	96	328	78	124	271	96	353	200	302	33	378	161	412	154	471	377	458	15	160	406	460	253	193	477	21	267	104	77	5	102	403	361	147	354	367	243	1	180	311	172	498	261	446	316	300	75	116	78	427	145	402	243	192	325	34	15	432	313	283	346	62	81	8	169	173	489	487	420	182	40	473	265	404	511	385	375	45	348	295	208	218	477	278	416	356	353	183	504	277	223	389	468	288	115	251	52	433	31	64	270	415	266	444	495
0	0	434	80	79	445	219	489	379	330	364	287	225	28	258	205	483	498	79	369	431	294	112	439	244	500	295	458	349	31	127	44	392	228	452	303	127	394	37	170	87	147	333	476	328	243	270	199	91	458	378	223	106	18	222	114	504	455	455	311	55	357	486	323	329	448	198	270	43	376	58	143	62	407	406	77	285	70	26	487	321	52	33	284	436	191	221	275	244	255	410	389	493	247	331	479	269	197	36	443	134	200	488	275	352	389	208	207	464	149	101	383	329	268	314	41	216	112	188	183	372	437	66	348	63	248	474	347	396	2	469	26	151	481	229	374	437	223	324	454	168	159	5	178	41	142	24	123	279	224	238	265	422	327	222	1	307	261	224	144	302	79	298	128	203	170	83	114	131	269	510	334	318	470	190	254	140	81	125	170	2	276	230	94	263	308	183	367	344	306	104	350	136	280	449	188	118	318	73	94	316	68	237	69	105	444	319	327	500	188	326	456	97	46	44	183	228	468	238	350	387	424	287	195	19	349	174	427	506	6	164	244	237	334	202	510	83	74	241	396	242	206	41	14	424	444	246	16	130	501	112	213	171	413	341	64	70	51	446	207	503	132	73	502	286	355	334	503	38	291	63	34	1	327	402	306	59	220	389	484	488	173	292	484	253	88	444	196	5	321	142	223	283	378	51	363	49	505	321	191	474	316	369	242	295	366	282	158	323	455	335	265	38	491	284	328	225	92	342	441	352	113	306	425	433	337	268	109	349	84	219	52	390	450	327	460	433	136	154	123	337	353	35	414	258	4	164	462	133	212	157	234	200	494	329	170	12	275	423	236	143	69	211	151	70	301	72	396	412	107	275	1	327	291	226	224	420	342	239	44	284	68	215	462	163	291	20	304	6	363	126	230	495	24	170	480	142	255	33	44	351	338	104	316	203	459	346	245	187	227	382	290	73	165	90	494	249	382	415	400	337	7	168	483	500	55	326	304	80	477	145	489	335	206	295	219	387	382	156	183	32	225	490	220	442	411	45	352	456	490	212	340	160	20	173	458	35	478	94	377	123	320	499	54	326	207	322	498	81	201	376	127	493	258	451	2	354	466	244	143	28	435	237	81	499	339	466	449	299	352	305	398	20	145	510	409	9	166	173	496	68	478	234	479	146	249	202	80	140	464	91	385
0	0	0	191	89	292	382	258	64	409	148	372	146	205	84	474	332	343	260	430	384	331	313	93	160	223	321	333	466	170	350	458	338	294	439	437	61	483	388	440	307	512	328	133	271	402	376	3	348	202	74	343	452	314	346	231	244	359	242	175	271	432	112	223	480	82	500	372	51	499	154	254	149	395	287	132	82	502	244	4	105	393	240	288	288	3	200	334	457	293	377	469	151	104	76	305	439	165	477	317	130	180	114	149	345	255	255	172	160	399	500	80	21	388	245	464	410	217	452	161	330	409	38	97	46	1	367	55	498	465	270	412	106	424	126	106	194	379	185	363	207	322	397	44	27	335	87	458	221	361	212	269	171	422	402	333	7	86	145	452	30	188	470	306	278	328	36	85	185	163	408	286	325	487	453	338	412	6	125	13	109	442	160	232	352	350	70	323	297	107	274	499	468	231	87	31	321	354	160	205	453	474	50	187	17	86	479	380	242	184	124	494	139	273	84	140	366	437	256	224	502	55	1	235	387	36	143	261	36	281	132	105	360	342	298	433	481	121	195	44	89	214	475	480	425	153	64	249	98	266	495	126	479	166	358	214	214	200	143	214	297	436	289	113	198	367	490	420	146	484	495	299	395	334	168	502	288	342	431	346	186	222	100	95	329	382	384	18	102	471	500	359	157	310	102	272	18	390	290	268	180	472	314	23	57	247	470	268	258	141	360	252	143	255	501	133	256	92	373	104	487	124	314	69	180	488	80	216	141	7	38	196	97	412	344	54	402	58	321	2	43	191	219	238	500	33	451	482	334	317	328	203	365	156	195	268	401	348	282	363	416	389	492	366	400	469	352	21	239	337	98	420	489	151	333	100	84	203	394	474	382	455	180	188	432	409	324	338	322	197	54	459	414	335	505	430	182	278	161	268	218	398	447	457	424	238	5	453	297	446	66	21	105	304	264	471	388	493	82	151	221	232	314	303	173	427	127	327	154	355	373	111	219	15	16	480	105	288	227	499	281	135	201	132	202	410	47	212	342	490	305	151	82	11	179	257	443	194	214	241	229	242	265	483	462	154	49	187	84	417	253	190	145	267	350	379	437	277	154	313	65	297	254	267	494	185	426	130	232	1	372	90	327	503	337	74	58	38	495	181	236	214	40	507	405	421	109	214	467	301	296	307
0	0	0	0	141	195	286	416	95	379	113	108	192	74	412	15	171	410	104	509	119	436	69	457	298	178	390	212	411	318	135	338	134	428	26	338	167	311	109	252	460	505	172	366	192	254	389	83	258	393	415	147	358	135	99	296	353	20	268	155	495	191	183	347	460	280	232	398	50	185	416	100	478	46	493	237	439	267	131	100	508	115	510	235	89	150	59	467	172	186	232	363	34	232	188	241	302	35	481	254	245	451	168	225	475	107	363	57	290	79	341	395	159	177	36	218	219	106	221	12	219	392	220	17	443	139	164	225	137	115	243	208	122	220	414	425	504	483	62	283	435	70	21	432	236	212	159	307	373	185	32	260	120	272	317	125	454	5	162	97	60	53	79	364	27	31	12	12	36	246	332	181	473	193	204	381	303	136	465	349	288	401	95	310	416	117	276	260	257	314	119	505	236	361	337	206	21	37	376	389	83	172	406	361	510	382	243	195	355	445	211	406	97	195	340	332	319	276	235	109	276	335	202	463	455	75	389	475	272	486	406	94	273	242	442	119	129	70	373	487	503	146	279	331	218	415	484	402	376	428	39	6	225	52	28	420	425	401	285	201	169	179	349	203	271	297	509	102	479	126	231	396	30	150	338	147	223	1	200	472	120	348	326	180	270	9	83	481	64	51	236	280	138	327	130	317	207	408	230	188	81	500	492	176	444	283	256	23	59	158	74	16	54	285	283	98	211	238	384	456	14	286	204	240	497	477	449	51	271	232	151	179	317	10	265	483	391	202	234	308	117	80	391	347	317	185	43	357	131	183	219	274	19	464	217	39	109	1	457	8	474	211	286	250	446	361	22	508	154	82	259	155	497	254	331	497	101	118	27	462	313	409	180	160	326	146	223	415	22	366	123	404	296	353	11	35	366	397	353	500	300	73	233	463	385	206	226	90	182	99	494	102	221	63	495	336	163	484	284	162	224	485	133	58	418	198	267	331	367	369	119	191	361	375	422	131	265	251	179	74	151	46	92	497	243	141	261	146	442	163	422	476	385	112	271	498	196	345	492	322	143	475	236	453	402	139	44	95	432	231	414	248	42	275	432	82	124	35	140	317	17	303	192	336	92	228	312	77	218	249	416	281	229	464	123	391	131	93	260	284	232	34	60	184	351	393	94	221	329	400	428	264
0	0	0	0	0	413	447	284	453	299	450	506	40	369	212	469	149	159	359	373	270	42	497	116	431	199	467	296	363	160	144	303	340	133	273	204	380	504	93	151	413	200	366	427	120	441	362	475	187	154	448	49	22	14	199	15	487	394	409	94	357	34	371	448	344	255	464	376	46	295	90	418	83	488	234	306	253	415	107	169	415	302	429	34	426	177	27	121	414	310	214	456	134	286	420	120	495	85	471	466	255	305	32	346	180	34	446	276	363	137	253	207	67	67	297	450	327	371	81	42	191	397	356	481	56	227	271	316	92	321	249	12	94	443	71	3	306	175	485	87	313	34	119	471	206	98	101	308	359	111	411	97	340	201	217	15	369	38	1	7	42	51	118	434	208	160	110	119	361	50	167	99	234	508	453	380	379	44	497	146	58	145	61	382	376	304	492	388	43	325	238	18	256	22	137	173	16	42	200	482	475	222	417	60	27	184	449	224	261	147	356	254	118	443	139	311	282	178	455	503	380	461	269	67	265	286	281	304	204	164	460	83	38	225	117	253	203	48	456	330	168	309	105	460	487	424	414	439	339	398	389	490	281	210	94	14	388	199	5	490	340	78	302	432	383	451	501	159	496	72	182	224	303	332	482	499	233	109	461	139	83	45	130	184	472	360	366	140	194	71	346	300	459	422	125	454	153	8	66	365	437	362	8	351	242	162	119	482	409	68	206	4	506	482	129	455	409	224	199	428	398	351	140	436	99	253	145	73	408	94	146	416	440	303	219	68	485	453	60	68	70	312	377	416	10	122	303	316	157	346	195	198	270	146	207	396	165	274	200	219	276	160	68	469	466	130	440	501	471	80	334	324	284	99	329	345	125	438	473	317	447	81	252	253	432	455	21	78	223	177	77	454	506	255	82	89	139	258	265	196	9	288	456	142	456	467	244	242	448	145	204	190	18	500	433	149	91	146	277	94	266	98	505	81	277	296	291	41	4	110	463	470	360	319	439	79	487	123	312	192	118	51	358	299	428	140	374	359	512	146	21	23	52	434	117	485	450	83	353	380	214	228	509	457	177	199	27	240	360	319	360	258	460	336	316	389	136	127	244	465	418	1	374	469	13	267	226	366	102	117	297	130	371	504	334	186	451	334	309	430	44	436	248	206	493	94	410	114	316	111	391	244
0	0	0	0	0	0	114	215	287	150	155	505	233	291	289	234	385	488	31	354	468	108	378	440	87	475	493	257	142	363	249	412	149	311	400	437	32	346	481	294	261	240	414	26	500	95	154	336	225	148	353	507	503	492	231	356	323	250	240	400	111	203	83	406	267	70	273	494	287	228	91	452	142	329	139	466	291	457	82	295	194	467	416	4	226	85	354	258	270	445	142	416	183	430	481	477	446	66	229	439	77	175	365	429	24	392	23	474	254	426	287	226	330	428	200	414	192	205	260	184	359	61	188	285	460	334	397	479	127	103	437	206	341	292	236	49	290	511	344	263	451	225	226	15	239	380	179	244	7	248	229	155	246	341	172	274	129	208	56	476	375	165	88	511	82	21	327	152	142	189	208	167	187	35	257	395	233	482	102	120	111	198	196	365	401	135	250	29	170	178	173	457	323	179	169	12	254	13	32	377	459	500	457	502	338	29	218	452	409	227	456	312	113	283	472	499	510	272	313	282	384	136	317	418	126	390	348	166	15	245	195	445	343	98	26	374	346	115	309	232	40	25	178	311	476	81	170	154	477	338	103	423	249	143	446	172	185	155	398	410	325	370	302	65	391	326	198	13	21	87	177	34	504	11	468	36	86	299	391	208	278	29	55	341	476	355	150	374	143	41	1	224	41	12	218	254	17	392	133	34	333	145	304	33	308	208	70	147	313	248	302	245	436	428	64	220	499	365	213	59	249	139	304	454	340	303	199	361	348	354	24	170	272	388	288	421	509	462	57	160	486	507	263	246	485	180	132	297	283	435	499	408	46	384	445	510	128	298	54	415	295	132	464	465	29	340	169	230	467	447	446	257	54	276	262	398	65	269	444	501	149	115	106	312	167	187	346	305	120	153	188	99	45	281	405	270	441	455	92	220	5	253	74	6	465	101	343	324	263	324	401	291	488	489	301	190	66	154	247	142	289	250	444	18	343	343	276	302	175	346	430	405	423	335	89	23	337	97	315	382	17	104	461	213	316	292	231	493	12	267	61	473	399	204	269	215	77	460	131	13	55	170	36	468	165	15	448	129	83	5	189	110	251	166	396	297	65	303	401	166	435	223	100	345	298	270	8	407	379	96	280	435	25	103	171	303	106	283	44	29	239	22	106	9	335	412	206	59	395	476	124	9
0	0	0	0	0	0	0	363	359	426	339	126	148	248	441	285	401	12	321	186	14	504	86	222	430	490	176	61	192	432	431	502	64	197	404	224	214	303	375	433	109	64	45	369	208	62	465	450	170	250	188	238	216	149	71	362	270	239	116	57	16	178	303	82	338	416	222	208	7	202	40	52	402	126	2	246	315	414	156	434	186	509	45	392	227	115	157	241	496	284	427	27	321	479	366	380	471	242	221	235	139	109	314	417	327	148	66	111	462	451	384	397	28	137	78	141	13	325	348	90	432	371	30	14	91	380	324	336	401	506	141	360	452	286	315	107	508	32	9	345	327	124	406	108	326	190	329	448	64	347	301	209	142	16	287	410	50	457	388	301	509	311	311	182	76	434	245	203	113	480	440	326	481	158	70	134	154	495	356	141	456	512	186	42	133	304	381	168	109	299	343	392	79	338	140	229	322	137	477	129	418	328	257	38	228	224	255	364	509	291	329	412	221	295	297	364	407	59	502	426	226	368	133	293	313	473	413	345	424	466	431	476	160	490	426	373	162	446	169	409	96	510	380	225	350	88	271	425	392	314	403	119	197	318	411	76	397	117	500	34	126	417	427	1	449	305	356	91	508	149	144	146	67	221	489	107	406	89	188	207	180	78	396	451	57	178	252	5	124	36	451	233	210	355	165	23	205	28	406	274	511	206	492	216	63	198	261	512	217	37	107	290	322	432	444	100	370	449	201	357	446	378	302	7	1	246	169	379	10	500	231	219	338	356	90	455	177	287	395	44	120	72	257	149	459	12	470	163	82	483	374	86	220	292	405	157	128	283	405	68	17	26	267	435	205	265	176	427	64	3	218	75	459	446	75	239	491	345	137	225	336	368	145	228	124	1	234	52	207	26	442	288	307	444	63	498	340	168	466	402	463	303	446	464	74	153	262	299	471	155	414	475	499	274	110	415	154	234	399	185	61	299	132	348	107	208	490	85	113	441	239	64	299	190	232	331	184	160	504	268	494	189	441	330	389	358	179	477	183	76	124	162	265	189	278	30	14	271	84	382	448	384	234	184	208	260	168	88	454	206	270	89	485	510	237	275	115	395	483	317	504	182	181	342	218	444	446	489	357	122	14	380	321	24	205	349	273	348	71	151	84	434	501	79	314	81	505	418	84	309	391	44
0	0	0	0	0	0	0	0	283	105	270	179	107	135	376	228	87	346	228	83	175	147	162	378	443	45	431	122	185	211	450	272	439	73	323	185	506	403	506	116	99	339	241	218	269	41	240	56	21	320	471	475	331	171	494	119	137	500	493	412	327	23	193	16	306	37	464	366	368	224	345	366	256	309	342	61	337	464	165	91	394	383	109	271	404	118	354	242	249	84	495	427	349	162	469	512	342	151	370	392	39	122	111	207	56	141	508	109	474	20	14	250	373	133	347	271	3	195	198	425	403	218	450	295	318	122	379	141	110	329	332	51	313	221	240	87	478	45	307	448	364	98	123	383	133	26	442	223	324	198	95	83	480	297	41	24	8	326	415	294	319	432	500	83	208	20	100	33	271	10	16	464	402	5	148	133	161	237	206	333	483	346	150	142	68	195	41	155	252	192	161	352	221	49	238	480	31	497	297	83	498	71	480	242	1	82	417	208	500	508	145	230	131	13	146	162	193	270	26	49	484	304	258	332	262	64	370	87	176	91	87	40	50	473	443	511	287	505	484	276	185	346	32	437	151	307	482	114	66	273	511	277	481	27	12	209	92	349	233	307	111	304	94	227	122	93	289	401	2	405	44	311	214	17	357	379	478	375	486	101	306	472	274	263	191	321	242	315	213	308	511	471	87	387	60	289	222	204	104	159	280	211	392	106	435	385	356	335	175	326	103	156	453	236	290	52	502	417	195	193	308	257	415	408	147	481	165	265	77	282	180	451	159	402	307	78	347	136	228	486	338	429	191	213	337	139	338	432	379	423	70	222	86	315	491	280	284	471	98	471	47	498	321	504	404	392	72	78	44	398	374	227	426	191	491	64	67	476	274	108	259	409	469	246	340	495	355	295	435	456	297	217	237	328	234	156	90	62	127	411	187	153	394	67	181	69	148	46	270	356	46	74	506	31	73	404	282	394	230	68	342	159	19	13	465	487	336	83	450	426	185	343	40	16	58	398	5	403	207	334	106	3	173	126	237	46	243	156	234	172	99	275	263	289	197	247	330	427	349	245	358	20	64	137	334	421	378	315	160	463	428	192	301	1	437	120	491	144	480	227	181	157	111	78	132	441	341	274	229	468	457	73	42	425	81	448	448	298	294	234	466	202	203	109	456	205	486	418	415	437	53	350
0	0	0	0	0	0	0	0	0	205	303	257	379	477	34	172	415	253	104	430	193	327	205	459	386	481	263	7	426	408	460	233	108	498	273	398	182	53	187	458	343	330	95	25	101	423	362	97	81	129	55	389	447	198	232	337	400	385	478	295	395	69	3	351	7	282	284	32	413	387	356	389	498	278	404	240	263	296	17	129	22	502	445	416	487	130	449	368	211	35	483	179	173	113	127	387	58	285	62	64	101	92	308	26	40	1	212	125	28	95	215	262	447	315	432	393	340	304	463	294	276	490	307	389	224	77	76	142	452	207	27	204	294	325	344	215	178	145	214	337	106	305	101	229	425	477	224	214	426	163	438	466	492	33	376	406	161	384	416	311	68	243	347	189	196	169	384	327	424	422	504	47	337	297	486	454	270	68	209	412	195	63	284	305	45	128	339	152	183	56	313	246	381	117	118	147	207	36	437	329	303	414	432	328	270	509	218	353	126	14	111	299	329	479	252	384	153	121	132	49	55	199	468	57	111	146	96	153	52	108	416	215	322	366	240	56	446	329	433	169	116	229	455	390	124	408	502	78	188	274	495	322	238	246	249	85	81	486	55	187	120	364	390	27	57	440	85	97	189	488	477	35	498	53	146	342	299	358	332	371	370	471	260	483	476	456	120	192	453	166	143	10	44	436	368	156	220	428	447	191	84	426	415	463	331	336	264	411	219	125	212	384	279	66	109	127	228	267	114	1	100	415	34	291	343	395	268	276	458	84	348	448	2	22	179	282	435	486	411	235	82	218	406	233	492	369	260	330	272	63	9	222	440	502	207	218	378	2	449	3	54	104	455	350	120	204	393	394	32	332	68	498	385	187	388	333	311	353	422	54	323	4	41	76	173	450	417	96	306	86	182	456	301	137	5	512	323	381	128	335	463	27	214	235	161	326	61	274	244	5	171	163	265	408	107	274	454	225	469	22	273	184	280	417	117	22	300	157	368	160	434	1	346	247	443	18	329	426	358	126	20	69	64	187	365	154	468	67	286	296	36	222	214	494	345	116	60	191	274	2	199	473	92	291	416	203	149	503	312	142	211	415	184	479	350	49	108	460	431	45	310	70	253	136	483	263	205	263	499	157	287	266	146	87	411	377	277	126	49	211	367	220	142	312	384	431	426	479	224	216	198	402
0	0	0	0	0	0	0	0	0	0	185	197	330	435	5	292	120	503	325	443	54	28	411	170	176	324	205	272	458	223	223	274	60	220	511	44	331	191	102	246	21	506	210	302	399	82	66	500	369	276	151	424	221	17	496	95	159	110	210	293	217	463	366	418	268	210	70	139	422	207	223	19	341	499	96	225	435	98	348	390	250	293	166	476	229	212	153	211	485	279	403	288	489	57	267	39	55	488	105	140	312	310	64	171	292	486	262	429	276	46	263	398	266	379	183	366	504	394	424	282	171	512	284	465	180	77	312	440	329	495	452	502	175	205	311	467	218	477	249	215	494	391	11	493	406	101	351	427	311	92	134	264	493	496	502	110	217	205	332	352	168	25	155	456	346	505	158	256	47	510	202	506	69	167	332	439	203	192	281	53	12	85	342	352	290	307	247	201	344	442	294	445	302	494	166	63	401	75	118	137	84	364	63	286	100	398	58	193	373	176	510	75	455	111	449	478	111	102	426	309	384	489	408	507	270	485	86	278	114	247	493	403	313	80	466	499	423	420	63	101	315	453	422	499	130	83	116	113	72	366	58	432	147	9	265	181	1	240	139	151	233	7	7	492	375	227	199	136	241	217	186	399	101	71	213	299	211	216	335	306	83	393	231	504	323	204	492	490	389	203	207	350	248	48	325	3	110	353	219	488	314	281	127	378	10	434	400	209	447	337	97	413	44	276	429	142	75	212	301	169	139	191	38	23	1	102	207	484	416	209	352	370	331	21	474	460	144	11	303	473	116	46	332	56	411	165	483	510	203	198	34	456	389	121	210	419	449	170	340	196	423	93	93	358	328	184	13	370	202	63	314	90	116	8	374	267	378	151	497	150	470	120	429	432	219	76	444	162	498	140	102	330	286	490	132	300	374	326	16	357	104	94	2	426	79	306	17	493	293	61	206	294	28	233	135	41	499	300	373	303	508	356	153	372	148	226	495	464	277	464	299	505	488	397	237	205	278	22	361	129	131	506	480	77	184	179	76	173	109	256	473	280	35	327	287	420	252	187	51	112	445	303	135	399	353	378	424	492	224	10	466	456	355	227	27	32	439	168	379	67	322	496	165	506	46	300	325	90	305	349	320	53	503	234	486	34	91	162	161	148	101	69	491	65	100	481	191	283	145	429	416	81
