0	148	64	374	349	191	178	174	401	467	419	172	473	412	101	386	499	77	31	462	280	7	215	260	382	356	221	412	30	67	186	49	70	284	22	374	200	84	228	404	37	289	471	486	159	123	318	93	2	384	443	238	61	500	38	279	489	414	387	476	10	39	469	24	244	208	79	52	301	280	190	511	389	37	245	253	277	33	422	482	513	346	397	284	128	353	488	57	2	392	446	383	384	63	496	211	321	53	239	323	125	37	54	130	108	229	203	356	136	203	215	28	58	204	167	505	273	373	235	375	295	166	68	368	33	168	413	189	141	43	195	376	350	228	323	500	423	9	33	27	26	55	494	173	41	187	330	486	401	478	510	452	140	3	89	52	453	283	352	300	126	367	140	276	483	315	120	412	488	418	308	376	272	192	465	493	189	32	298	325	502	400	118	266	467	212	229	314	473	316	319	167	255	24	256	420	442	148	475	502	387	192	161	178	409	96	35	162	149	363	448	407	408	250	84	274	486	384	199	17	150	334	157	252	466	165	433	434	320	190	76	113	469	447	419	27	456	150	198	423	184	131	276	194	4	177	32	440	97	136	321	107	318	48	118	160	446	390	498	331	316	118	195	427	68	113	92	508	25	213	318	135	416	5	379	31	137	55	412	335	29	427	250	64	349	380	513	472	508	206	45	396	252	303	413	336	395	159	14	135	180	254	272	128	214	107	103	99	338	496	473	140	59	74	322	195	6	489	62	133	97	377	313	431	165	304	233	39	44	497	447	95	22	368	92	410	156	322	270	57	367	40	310	223	79	207	273	239	141	460	447	89	449	512	193	432	355	493	230	120	246	118	237	339	479	372	380	134	98	173	312	309	508	317	158	459	58	81	10	37	381	489	321	215	136	196	310	373	152	245	187	179	440	441	82	372	319	274	108	433	365	214	366	129	489	6	281	350	444	228	205	69	372	422	502	349	458	352	64	383	193	383	353	498	355	223	498	230	80	477	371	276	458	499	269	98	170	289	459	505	509	326	6	343	93	85	496	477	385	62	327	300	108	208	293	211	204	403	4	338	467	481	487	118	45	431	314	416	230	439	200	56	472	8	480	340	154	119	310	32	417	69	265	250	341	201	81	390	18	238	429	75	281	391	24	323	373	289	505	33	411	78	251	85	312	486	130	332	215	309	352	216
0	0	72	23	142	441	429	161	426	349	164	24	458	50	156	328	7	72	187	436	253	330	380	87	308	224	81	226	151	506	169	412	32	37	493	15	436	31	147	85	196	406	207	457	85	408	53	104	248	487	169	145	324	211	302	492	439	490	424	229	443	68	100	407	480	260	470	53	362	332	482	443	471	371	313	450	18	336	62	311	153	474	240	324	395	42	271	343	311	282	197	335	408	418	331	499	233	448	470	132	78	174	72	447	501	384	498	257	422	254	116	399	33	289	475	363	419	280	207	263	334	29	146	440	487	463	39	330	270	413	311	413	327	95	427	206	7	112	45	499	502	175	158	246	466	110	4	314	489	435	213	16	25	326	437	361	237	193	297	275	465	324	452	195	229	170	216	41	508	137	437	479	370	251	417	480	127	221	261	245	30	507	101	471	295	34	440	223	251	343	75	199	230	353	428	79	338	428	404	283	13	32	382	93	355	431	326	236	5	62	241	12	369	228	478	68	373	99	408	233	211	436	492	136	387	206	294	194	466	212	267	292	465	264	143	419	56	34	17	220	57	221	336	347	377	56	117	83	448	339	427	75	154	300	134	247	72	354	83	337	236	362	94	321	138	121	415	234	204	266	476	384	195	319	56	332	69	447	243	187	94	229	370	403	187	421	4	49	207	322	500	39	189	11	165	210	126	52	38	42	197	180	164	48	432	93	478	359	371	392	224	379	458	178	342	168	114	503	97	430	170	211	243	107	173	230	159	263	463	375	381	138	504	401	142	438	438	491	311	359	86	310	77	52	103	418	309	189	450	308	294	130	333	113	172	392	187	404	203	171	272	451	451	335	133	211	331	335	335	410	95	228	471	219	289	278	363	126	323	42	241	49	224	70	506	304	270	84	96	474	123	134	220	327	216	8	340	218	259	366	255	469	451	428	420	109	390	162	265	12	446	197	106	383	27	440	112	485	474	66	83	430	3	42	334	117	17	186	241	508	181	41	192	414	332	475	163	491	438	371	449	380	347	358	83	450	463	498	100	30	245	196	199	455	79	296	326	442	446	230	153	52	49	279	51	481	113	474	415	48	364	260	191	356	186	260	84	286	336	462	456	109	240	115	195	473	212	238	475	250	138	294	240	366	239	473	511	122	12	102	189	493	266	228	173	449	449	81	42	254	237	172
0	0	0	481	83	457	444	221	244	416	20	381	47	88	36	153	191	120	68	417	363	435	503	98	154	270	452	164	469	23	295	282	431	31	218	97	23	145	496	315	505	198	90	39	261	402	149	512	200	41	33	379	191	439	429	70	245	299	138	155	437	211	458	159	203	362	33	326	383	406	245	490	314	325	110	366	58	418	204	225	258	229	313	263	45	355	291	65	162	437	271	490	390	440	365	446	153	140	248	203	228	229	330	30	80	219	215	73	77	12	232	349	483	369	102	325	60	499	359	446	467	420	442	108	65	231	436	318	128	90	508	309	469	26	388	461	111	101	389	119	85	75	172	88	495	228	398	462	115	197	373	177	118	353	186	7	401	147	304	11	102	371	225	408	17	9	45	19	442	287	201	85	336	47	159	67	208	385	314	7	98	296	423	109	388	222	335	25	321	87	39	87	142	389	246	490	296	387	74	409	192	135	302	178	26	84	46	493	60	374	295	30	19	4	297	489	468	471	68	221	140	271	199	147	31	85	489	415	496	88	72	24	428	146	77	176	456	82	310	237	363	509	315	467	119	388	496	152	507	326	330	352	63	361	104	308	110	174	227	246	150	258	144	477	124	156	279	235	113	41	227	104	46	252	376	463	13	379	365	244	230	455	288	89	127	144	228	38	108	431	194	306	179	315	131	42	123	305	298	112	66	136	26	208	394	95	247	91	133	372	374	233	17	220	37	463	392	134	289	234	38	250	395	254	487	209	221	333	170	251	387	176	275	95	394	213	53	345	254	511	324	294	509	163	471	37	302	60	299	336	502	276	399	356	47	221	486	84	258	53	343	4	398	51	196	212	313	344	99	338	82	354	323	354	58	9	277	447	124	403	93	148	486	41	87	54	240	334	265	295	338	209	29	400	33	52	118	418	128	432	498	207	446	471	513	357	464	42	278	122	349	279	250	476	489	60	429	249	134	159	297	459	415	330	294	458	328	144	99	397	246	400	108	216	34	288	264	29	475	185	511	89	197	284	330	157	43	464	12	121	84	497	298	500	283	278	256	233	238	429	404	452	465	186	84	72	384	268	418	265	106	100	72	143	399	395	5	351	360	327	289	244	473	243	261	230	351	360	447	33	11	378	202	363	237	270	19	352	78	387	465	440	175	367	456	395	439	146	210	273	490	33
0	0	0	0	173	379	62	258	193	85	373	150	74	175	283	231	512	293	465	446	364	63	469	27	447	195	425	60	13	312	179	406	372	454	220	105	433	465	51	421	89	300	136	474	103	16	98	218	418	392	469	245	341	7	282	68	94	124	83	345	190	438	513	299	429	326	222	327	434	58	501	57	14	364	488	162	184	468	466	81	374	495	291	378	135	124	286	482	258	148	178	456	235	143	335	394	39	308	455	330	27	172	383	133	189	130	202	32	167	297	282	193	225	184	439	169	359	424	79	371	391	426	135	25	326	55	25	460	285	162	171	225	275	65	139	379	513	156	202	461	55	176	212	229	345	398	7	442	274	359	150	440	106	479	494	111	231	371	176	404	148	376	144	439	351	435	444	414	149	125	470	55	65	220	318	278	198	260	341	229	380	249	51	74	509	244	421	338	358	71	486	309	58	99	87	76	234	241	357	466	390	362	213	490	252	462	261	210	466	259	237	395	47	94	252	432	498	217	155	130	271	158	255	53	52	273	203	157	293	378	113	282	53	362	176	112	361	201	336	202	32	502	503	161	168	169	374	508	208	218	211	163	448	262	411	120	154	162	224	172	281	496	247	417	184	342	21	285	382	41	302	416	325	155	342	412	102	182	391	166	378	118	230	244	92	246	88	477	476	247	344	63	271	21	249	394	7	320	17	500	339	23	116	221	454	255	221	163	409	359	14	411	365	139	142	465	439	356	83	144	180	32	303	300	197	50	445	289	172	32	376	28	172	64	95	466	320	371	379	241	18	170	363	469	231	145	418	34	147	375	453	273	21	451	383	215	13	158	258	184	322	126	127	197	365	139	216	25	178	394	68	315	213	404	6	472	135	39	121	353	277	336	30	295	418	450	35	181	298	256	177	465	167	106	413	42	37	228	60	55	197	136	70	308	470	269	58	49	182	304	33	269	376	30	506	61	27	427	470	339	186	20	396	466	221	139	442	40	401	367	200	349	149	375	197	208	144	332	62	508	367	217	138	39	354	443	254	102	98	53	366	408	28	304	180	8	263	152	247	112	243	496	373	159	285	383	101	57	501	139	208	177	168	144	507	341	11	364	142	232	72	390	66	200	105	32	81	233	232	368	214	274	509	163	200	211	8	20	215	239	426	497	145	52	430	108	228	9	369	187	33	338
0	0	0	0	0	166	459	288	114	333	131	23	470	255	378	464	406	262	177	336	88	455	272	22	427	464	210	313	16	147	446	515	437	225	229	138	67	29	281	220	76	378	379	315	272	312	500	289	317	88	478	73	42	108	184	200	51	119	223	152	284	489	354	135	167	31	326	461	150	463	368	227	174	181	19	495	205	312	487	513	472	318	285	390	264	318	445	439	479	384	470	39	486	40	113	464	195	225	461	474	345	73	384	383	307	313	242	207	294	31	454	79	338	160	416	82	444	489	500	144	325	433	231	424	55	327	401	431	498	332	243	77	257	287	337	223	94	136	333	134	241	409	287	457	403	45	500	114	60	387	475	6	100	218	65	410	243	333	484	158	482	235	417	296	33	295	71	448	108	270	26	458	320	322	27	171	503	381	499	78	124	349	336	365	5	255	328	48	397	304	340	375	420	266	109	191	105	260	280	168	445	99	259	493	247	151	17	192	32	274	107	85	139	34	137	137	419	190	117	510	439	383	192	449	173	250	256	427	183	264	486	114	88	202	429	479	442	191	276	286	374	93	451	170	312	179	16	423	455	260	490	175	382	41	395	30	462	208	462	504	198	16	270	140	408	405	19	66	426	330	42	304	352	315	307	33	150	84	185	253	57	68	509	267	217	84	408	249	27	115	56	53	352	329	402	174	429	395	496	300	12	262	29	450	119	482	473	219	54	71	425	174	221	222	176	56	383	139	423	287	503	172	14	453	40	341	426	324	437	451	422	453	218	391	154	434	41	266	431	423	391	42	103	207	508	415	56	400	136	168	501	209	42	392	510	52	297	412	237	86	76	369	350	415	363	208	443	328	336	422	476	385	42	471	78	79	180	411	390	112	296	391	225	152	159	59	205	485	154	502	195	373	319	63	52	354	34	131	354	406	446	469	155	63	362	318	60	263	320	484	64	470	513	337	503	231	140	160	29	161	93	129	9	495	499	109	513	298	498	16	469	186	103	124	29	177	458	430	110	317	276	436	420	306	5	185	495	384	487	335	92	330	12	372	7	175	436	308	112	515	440	448	391	516	429	157	257	217	85	466	426	505	303	191	82	170	266	445	410	361	463	165	140	233	492	448	353	254	394	493	233	35	173	345	320	76	358	443	324	307	497	286	495	410	170	494	144	479	43	494	68	322
0	0	0	0	0	0	33	142	179	406	31	424	12	232	402	34	361	153	57	286	314	61	44	500	12	21	224	337	50	426	367	483	51	103	225	130	453	286	449	221	196	334	69	136	294	404	432	308	81	208	361	246	252	308	375	271	146	315	325	58	467	406	184	238	409	355	475	232	43	483	264	348	53	316	151	412	514	403	483	460	236	445	333	430	196	32	210	140	149	168	138	53	503	513	152	380	58	267	319	272	109	202	295	373	107	46	486	346	235	419	222	334	187	483	356	185	145	444	371	256	456	29	207	175	194	359	269	147	14	69	110	369	463	474	283	197	120	458	229	479	323	285	284	306	383	38	176	477	194	349	409	392	455	104	357	18	321	123	402	188	449	301	9	320	38	515	63	380	203	367	96	56	426	8	452	210	198	303	249	26	3	145	380	171	146	330	352	425	176	275	218	246	159	171	110	217	153	32	242	387	100	479	98	411	184	68	51	242	167	169	452	486	341	65	482	12	71	239	213	292	117	438	431	480	7	384	250	409	373	503	157	399	62	390	340	346	8	111	465	327	408	148	199	435	423	53	468	346	142	457	486	106	256	15	256	309	131	130	339	23	414	375	512	22	422	332	46	476	256	390	193	284	212	199	246	132	154	232	463	299	247	427	163	185	470	85	33	424	173	437	447	227	48	196	188	419	90	324	88	289	509	249	315	299	43	122	392	477	453	457	213	482	389	176	23	460	294	227	113	62	229	198	379	69	144	250	148	51	457	461	405	399	217	89	50	38	186	54	236	475	79	126	164	110	487	194	394	204	377	213	94	109	339	303	231	336	157	151	247	182	245	382	278	359	61	249	416	281	149	201	172	289	175	132	86	367	191	382	258	131	255	166	377	174	416	163	189	455	247	427	290	103	385	215	15	67	305	370	298	206	132	321	214	509	168	462	281	190	149	130	342	208	459	264	106	138	17	484	493	369	104	228	383	311	445	488	398	9	173	76	204	252	277	409	284	222	119	267	386	299	224	379	395	219	353	86	327	128	189	516	163	306	428	234	443	223	368	416	255	218	117	112	457	481	489	331	214	140	119	94	348	383	473	94	140	20	219	295	254	120	252	186	81	480	78	227	141	454	259	406	77	179	244	449	48	82	418	7	394	231	448	229	143	303	510	204	89	86	26	214	146	175
0	0	0	0	0	0	0	70	143	515	59	241	12	249	200	3	333	160	125	341	161	136	242	29	144	27	458	69	48	194	284	178	440	484	91	342	295	394	234	207	329	285	352	472	49	7	456	104	110	515	117	225	103	405	336	69	510	439	342	291	373	487	407	48	424	489	309	136	474	468	59	471	456	115	494	325	155	110	86	14	388	256	407	383	319	330	310	61	322	397	150	148	222	467	77	74	403	224	123	463	44	413	449	459	337	512	378	276	368	511	254	220	308	237	126	48	370	265	505	236	43	463	158	413	421	326	211	250	64	300	122	374	479	49	159	501	225	61	97	490	28	455	330	165	413	374	21	36	13	264	106	434	411	466	178	388	132	284	386	359	306	38	15	206	478	179	485	91	134	173	41	503	219	119	47	509	39	343	136	52	364	239	303	197	66	9	455	182	249	486	454	459	389	489	490	440	204	36	400	110	263	247	469	111	512	111	491	237	393	341	290	175	265	229	469	185	410	96	309	108	50	500	409	141	76	381	418	187	9	347	489	93	248	27	492	321	155	463	495	125	215	471	68	308	172	216	350	215	460	147	130	379	458	206	429	45	9	337	69	52	25	232	285	7	340	340	377	473	44	433	503	104	221	420	206	241	69	121	379	245	79	371	420	294	128	64	301	92	458	39	58	201	143	204	255	418	279	185	447	148	288	343	210	200	300	316	54	204	464	163	367	440	194	208	50	327	85	331	222	136	327	91	401	63	364	323	268	228	306	269	216	57	168	498	357	391	155	100	257	175	228	86	252	279	398	335	338	473	512	231	235	420	203	145	88	268	410	392	65	188	476	250	318	276	198	137	78	226	8	250	416	197	23	477	229	438	496	253	51	347	163	415	159	378	35	503	503	510	180	497	326	126	446	133	392	426	201	376	32	22	268	26	73	270	189	43	507	463	395	374	142	34	14	366	148	212	56	138	309	35	454	122	430	489	425	204	81	338	70	475	261	473	230	324	394	236	22	284	358	57	485	81	203	99	152	61	77	135	78	450	69	362	500	181	149	83	181	231	217	296	316	254	43	13	510	51	365	81	378	292	455	87	327	295	368	361	211	68	306	295	152	183	278	218	72	362	485	40	206	496	111	192	34	329	122	463	383	186	435	333	78	487	22	429	395	81	450	180	261	251	354	176
0	0	0	0	0	0	0	0	269	24	84	482	111	217	159	502	299	330	192	70	4	28	96	247	475	365	423	478	405	289	444	367	352	375	457	187	190	208	238	379	84	356	374	38	437	488	76	296	17	87	174	203	362	161	339	17	144	44	264	273	387	347	411	357	253	435	189	466	409	468	357	393	115	110	400	119	150	475	344	457	282	434	189	86	410	479	425	200	40	104	461	224	56	488	385	86	237	301	130	477	112	147	38	73	492	374	25	361	211	283	75	507	265	115	38	144	453	415	424	500	462	272	340	431	322	151	381	9	277	515	13	118	22	70	74	230	414	196	116	144	190	125	446	125	161	73	8	384	89	473	316	350	140	495	106	420	329	93	43	517	269	345	296	200	378	375	175	219	378	100	81	21	183	481	219	335	465	377	476	317	395	433	62	350	445	429	431	224	84	302	264	16	190	4	360	299	386	478	433	252	56	391	70	506	471	124	407	472	46	293	267	478	143	76	35	104	216	123	196	34	93	13	404	400	360	233	166	13	346	404	387	144	15	113	154	468	132	443	421	452	263	17	490	37	7	181	448	497	312	68	370	182	118	316	475	172	90	264	416	368	232	470	473	80	279	398	432	257	77	46	43	488	42	203	7	61	299	351	146	281	308	158	465	500	471	388	100	37	185	179	492	190	496	84	211	501	241	132	329	159	490	38	435	200	292	459	119	38	206	422	306	205	488	337	319	281	61	458	265	38	416	327	122	259	133	511	376	439	263	486	26	249	110	246	39	291	403	135	269	378	103	14	279	362	24	125	476	366	486	401	88	455	326	246	497	491	390	76	137	286	119	154	173	75	337	26	299	256	166	232	81	306	17	284	227	216	432	285	246	356	341	166	188	101	397	441	293	468	120	297	260	28	48	114	401	294	259	91	237	263	14	132	500	423	511	194	500	123	353	497	37	346	504	309	21	70	444	273	122	204	234	402	97	95	46	204	348	104	263	68	436	454	19	80	118	183	73	34	513	21	314	158	347	354	130	468	102	375	414	159	181	515	266	131	288	395	170	321	395	114	456	282	423	368	180	432	479	39	79	154	374	359	182	502	37	52	105	363	141	165	310	361	390	471	409	159	87	34	245	310	304	342	479	138	61	179	482	388	381	457	78	80	70	436	262	326	73	201	480	219	55	266
0	0	0	0	0	0	0	0	0	479	205	22	367	124	368	172	97	458	488	334	474	76	502	353	332	414	321	10	31	403	114	358	117	409	20	348	279	31	387	59	440	14	163	496	418	224	339	271	386	506	113	342	266	334	133	510	58	165	359	240	251	473	361	336	285	309	94	342	232	93	234	325	284	45	145	272	293	52	353	311	260	127	229	494	239	182	415	492	371	231	114	468	384	172	149	306	472	292	410	123	96	379	235	6	342	515	30	342	87	84	204	416	139	465	381	498	446	118	89	180	42	159	188	452	451	218	46	49	256	356	391	186	134	509	489	225	384	114	254	236	416	94	228	222	184	258	405	388	475	163	314	279	482	21	228	326	473	296	509	110	344	7	514	427	476	408	13	129	453	210	491	29	213	76	207	53	318	115	308	477	420	511	462	506	168	98	359	212	409	290	496	309	453	208	287	184	332	508	444	279	480	433	207	119	264	31	382	473	240	130	42	173	517	51	22	429	225	443	245	477	200	485	492	408	420	381	155	457	126	341	49	339	471	74	104	357	424	103	25	510	317	201	491	277	143	103	374	426	96	485	89	284	321	111	228	48	189	192	450	454	440	181	391	508	384	97	276	92	27	199	230	244	59	397	194	363	342	137	429	123	376	189	196	115	383	18	372	477	457	156	319	89	488	150	302	367	310	249	410	325	466	112	373	497	205	422	350	520	285	271	229	246	161	208	28	488	392	496	323	220	498	246	390	270	334	186	471	439	181	118	285	308	290	517	436	321	131	153	475	161	459	166	197	191	93	480	324	201	199	457	478	464	473	340	515	413	376	357	183	277	462	46	253	299	51	500	199	312	52	303	132	516	457	465	313	449	480	286	298	367	50	218	150	453	414	157	262	220	12	153	78	487	193	386	149	299	261	500	481	289	331	172	275	30	270	238	382	428	467	372	37	364	512	178	513	119	437	472	24	148	344	357	373	444	222	451	122	302	310	497	372	208	328	90	499	174	499	446	347	509	473	323	369	471	182	137	57	196	117	258	506	75	96	316	168	248	68	412	387	416	114	423	258	280	205	187	405	71	157	150	312	14	154	246	91	118	288	63	320	308	258	384	422	85	275	460	31	318	23	242	11	199	348	182	409	351	193	389	332	149	343	66	156	85	493	427	241	259	425	117	421	480
0	0	0	0	0	0	0	0	0	0	267	486	256	349	25	388	462	138	435	520	322	232	406	230	494	318	105	210	118	260	63	349	376	352	117	373	266	22	177	26	155	78	117	515	304	357	268	315	449	497	260	493	173	314	298	457	137	457	322	271	506	34	168	196	167	316	17	264	15	486	358	478	42	251	258	36	327	315	451	190	237	269	485	379	497	392	513	482	483	432	505	101	284	172	216	421	181	56	162	486	487	425	495	484	374	365	314	28	266	511	29	87	281	417	500	271	196	379	368	48	287	101	249	219	229	279	430	141	140	108	5	96	493	76	123	353	13	325	156	382	87	31	175	82	209	282	245	113	47	188	293	28	467	228	403	282	342	189	12	242	30	374	193	471	53	416	18	169	462	71	134	388	519	337	347	374	396	205	322	324	153	465	459	397	176	10	504	306	336	197	172	132	200	478	353	130	307	503	393	459	69	284	16	333	246	409	281	77	82	480	97	372	325	507	155	198	331	372	59	144	413	81	502	290	468	146	103	262	45	369	18	349	105	436	338	374	238	163	516	203	197	511	82	300	237	291	144	123	55	512	348	287	231	267	105	362	192	270	138	492	371	394	468	149	27	174	361	70	441	243	350	137	384	365	170	181	293	369	362	92	163	435	217	380	477	224	434	294	9	317	246	258	81	276	171	488	373	166	435	327	381	144	495	401	280	60	426	336	469	151	70	291	258	36	109	357	174	59	42	290	513	101	409	306	137	486	370	71	477	7	160	102	22	198	442	142	131	171	343	376	107	427	431	187	54	89	363	155	96	40	176	61	500	67	474	41	463	397	81	413	278	483	362	41	84	31	411	163	230	184	313	44	187	51	462	93	170	258	474	175	205	257	431	176	425	91	259	281	451	210	283	321	69	439	252	383	419	439	441	242	186	481	250	60	240	499	354	474	360	515	169	178	490	142	53	408	22	287	321	36	388	215	440	299	32	171	266	238	147	327	254	85	135	386	260	498	162	237	172	379	408	134	415	289	43	403	262	16	315	396	31	481	458	361	271	102	403	119	152	503	198	215	257	333	222	268	365	214	150	81	318	60	349	241	518	330	373	387	470	469	68	240	135	69	111	273	213	186	386	366	423	278	488	206	156	84	501	364	216	329	476	281	388	60	449	390	220	292	81	244	314	100
