0	423	93	134	224	229	384	299	61	177	374	4	257	328	40	417	81	230	256	496	240	182	297	334	176	24	159	507	1	481	142	126	454	344	444	279	312	155	384	393	415	74	89	113	246	273	117	448	203	123	445	383	376	192	122	470	203	201	197	100	148	388	385	246	131	80	317	213	193	214	42	496	502	442	206	50	62	343	130	157	411	507	67	454	151	183	276	457	441	130	368	200	355	341	21	90	55	422	177	158	194	469	335	135	169	367	442	63	354	157	363	304	291	509	331	405	498	179	468	156	129	177	325	226	403	120	505	378	312	414	136	163	464	448	505	38	251	317	470	459	301	490	292	64	436	3	76	236	96	126	94	240	369	438	63	483	316	384	210	186	96	116	325	364	87	345	332	25	319	72	14	126	372	302	43	146	1	127	380	61	325	19	248	176	455	346	406	323	475	207	168	238	505	378	50	427	300	354	154	296	347	441	394	367	341	456	29	472	457	228	61	146	104	486	64	438	344	448	442	470	158	183	233	94	493	147	508	81	233	90	45	188	257	4	276	355	55	99	15	342	121	311	107	372	42	224	337	159	467	509	430	426	184	256	3	377	235	348	451	96	363	338	425	260	225	97	471	484	372	171	17	297	307	183	241	216	439	165	260	42	353	356	397	45	125	73	488	276	502	306	398	216	330	210	501	331	202	247	42	511	134	160	425	326	4	370	423	294	303	321	272	375	485	243	369	134	283	100	446	400	391	338	129	238	471	349	344	473	152	22	129	294	435	504	295	165	166	73	209	59	142	199	257	53	339	306	501	219	49	434	457	263	168	101	229	488	505	483	310	449	94	73	290	137	69	23	187	316	371	205	464	351	302	311	112	102	5	393	19	143	313	135	296	101	36	239	7	413	388	117	217	479	13	288	160	140	279	177	503	116	53	33	321	391	82	497	59	348	324	258	14	462	394	417	232	297	438	237	226	33	135	403	151	326	415	466	48	468	72	227	170	158	437	336	259	167	74	400	117	205	491	486	411	386	86	282	193	394	487	330	204	359	393	135	122	411	496	106	384	109	258	490	289	293	244	263	236	261	164	423	202	394	59	110	87	439	395	506	209	249	167	145	61	112	117	512	73	337	336	208	28	34	346	379	187	121	154	387	269	6	187	165	129	292	327	450	453	240	127	73	187	222
0	0	374	380	233	155	74	430	180	409	479	82	183	147	457	351	304	36	334	505	394	355	380	288	175	211	191	365	231	20	15	269	315	250	512	146	110	358	425	360	325	324	175	74	285	423	285	458	469	60	507	139	252	475	128	120	34	464	198	248	237	149	72	136	370	203	471	80	444	459	268	257	324	341	505	107	357	54	456	356	274	355	397	312	416	439	52	131	256	52	243	87	204	66	281	197	457	15	459	511	447	344	398	111	461	431	230	414	443	11	284	312	369	229	489	464	355	387	412	126	440	512	311	112	45	220	146	175	64	321	19	100	357	412	414	93	231	408	232	286	290	461	17	81	464	157	209	381	198	160	310	298	459	363	26	71	438	200	287	470	341	38	282	344	397	387	458	299	301	286	161	373	119	394	156	113	109	474	83	432	233	245	149	24	323	159	352	360	509	414	431	79	44	65	153	342	334	188	3	334	413	475	210	392	287	300	171	433	103	277	269	96	421	195	338	22	403	19	208	508	409	210	341	332	271	342	26	90	106	186	305	279	235	406	118	295	275	137	366	378	269	293	133	153	472	273	28	355	259	255	392	293	146	153	12	480	491	370	197	93	207	213	174	180	138	126	216	57	202	94	153	9	479	104	60	436	495	503	18	134	77	485	281	444	29	114	83	7	438	52	225	122	209	69	421	287	72	38	464	382	419	98	19	506	51	385	235	477	483	459	445	326	95	159	178	172	63	403	197	46	480	298	192	209	135	12	209	25	120	491	188	60	273	224	135	319	248	83	181	439	235	418	215	326	465	391	88	429	35	490	145	222	178	124	419	195	162	187	213	185	242	406	348	202	450	93	468	196	138	51	375	362	53	422	165	198	72	241	77	201	10	427	303	388	366	113	473	111	35	59	154	281	180	230	331	159	89	58	504	276	215	129	78	450	106	341	137	112	369	164	200	406	446	5	425	189	501	510	410	194	169	80	437	205	89	455	34	304	387	258	101	16	136	406	397	307	466	227	362	492	385	475	45	12	448	204	212	7	492	212	363	216	401	464	369	121	323	505	239	10	381	213	481	274	194	457	161	173	313	475	225	31	148	333	29	434	270	430	348	399	203	454	56	125	15	28	383	439	160	342	418	125	144	499	274	507	430	331	338	147	483	215	360	111	249	87	224	343	464	300	359	479
0	0	0	398	392	498	443	235	230	35	416	484	217	73	33	230	142	462	385	371	186	381	92	463	150	263	458	504	316	48	494	43	425	175	430	259	491	98	425	466	216	267	272	301	399	504	484	436	66	20	200	187	63	308	61	133	215	310	496	27	314	251	213	125	453	264	270	237	106	410	44	25	476	159	406	160	242	44	56	68	511	330	324	97	305	453	29	255	8	378	144	441	455	454	402	305	488	2	416	318	58	156	285	249	82	86	329	364	177	480	309	196	445	244	347	227	147	180	232	237	485	201	436	291	240	15	498	26	484	245	227	210	87	418	402	203	499	120	94	367	146	350	474	411	402	189	433	91	361	423	289	116	160	170	371	439	231	245	452	87	423	372	430	154	503	287	198	287	394	374	488	45	384	508	108	505	267	55	7	107	307	491	214	486	348	383	172	379	320	242	184	397	216	475	67	453	177	430	148	176	167	133	367	457	142	126	440	209	426	377	21	259	317	320	309	110	186	333	355	322	447	53	408	452	10	383	207	386	50	509	84	30	360	64	109	45	94	51	168	197	405	423	507	11	381	366	227	391	437	151	82	309	320	96	380	30	118	117	29	113	331	159	330	157	396	295	395	241	251	396	361	43	267	430	395	448	275	203	370	437	194	225	228	79	116	505	36	395	39	271	450	242	473	476	167	133	453	340	502	103	334	423	297	173	243	56	120	198	316	106	114	292	503	26	29	386	112	8	166	497	45	30	480	414	292	245	341	27	1	311	251	86	479	25	279	69	388	263	86	52	324	486	375	162	200	158	365	460	85	478	414	196	360	413	134	108	322	44	445	203	480	356	211	355	444	324	301	304	156	442	367	263	156	430	451	420	400	157	349	200	154	102	72	167	212	384	310	447	194	165	334	74	403	206	143	32	313	336	276	135	85	259	103	143	270	109	88	18	284	159	484	96	362	265	71	508	22	312	76	274	73	184	181	61	366	115	192	213	98	125	179	41	369	205	65	318	464	238	394	453	3	425	63	404	421	371	113	94	180	504	308	470	254	192	374	508	295	107	512	460	333	172	485	293	234	224	330	112	191	327	450	167	454	63	301	84	256	295	378	471	201	45	361	415	225	124	472	475	204	300	342	320	405	348	101	227	345	324	136	260	66	177	267	36	209	222	446	244	487	330	20	460
0	0	0	0	333	353	455	124	69	179	145	490	469	512	65	299	472	502	220	503	255	322	497	470	474	425	110	292	10	61	185	94	248	452	227	344	377	175	357	233	350	505	30	212	106	449	232	445	400	454	479	46	472	183	85	98	3	269	477	451	134	493	436	333	111	4	352	492	273	291	472	125	255	43	14	16	421	384	230	28	228	70	490	321	279	17	362	18	198	444	315	372	102	207	273	248	454	221	234	183	184	449	368	423	182	451	453	454	18	494	84	440	325	348	420	66	216	127	24	211	272	276	341	502	16	427	396	367	198	257	368	301	416	335	293	115	484	225	337	180	158	109	368	385	18	20	384	421	148	133	497	329	127	311	82	114	204	26	20	44	148	470	280	210	64	330	106	211	342	310	179	189	498	149	488	454	278	268	359	466	345	123	73	462	159	155	346	383	327	440	443	333	471	279	372	244	258	375	4	261	459	26	427	225	389	510	114	202	269	342	315	414	458	326	148	357	93	346	252	229	275	325	175	415	415	461	122	370	227	327	148	311	200	487	230	177	365	375	413	396	128	103	6	120	288	21	364	306	196	20	223	439	302	251	451	128	360	12	222	340	463	195	358	403	173	358	472	165	81	456	56	355	161	449	322	57	114	91	125	479	60	7	93	307	492	93	182	181	31	450	10	59	81	174	240	159	423	357	159	243	48	250	382	137	254	114	214	416	277	328	75	492	38	427	81	137	315	3	143	483	205	477	501	476	146	335	428	93	105	340	86	123	346	480	308	407	91	378	406	239	28	413	382	244	286	281	294	422	310	96	68	106	333	385	488	475	208	116	440	377	404	132	129	466	272	315	390	232	270	123	300	254	313	500	327	31	102	387	295	338	16	28	95	344	211	347	114	160	440	417	2	508	455	249	510	382	307	180	386	230	336	394	243	225	11	235	213	288	326	91	390	426	24	367	151	303	508	54	153	505	87	31	195	147	102	403	18	447	19	419	391	466	151	338	204	312	123	44	236	427	149	430	357	192	461	55	504	298	378	6	37	260	244	387	363	139	204	386	295	287	53	403	113	454	59	349	491	55	506	373	512	316	191	55	505	179	75	212	137	197	445	293	15	286	165	416	474	17	417	56	221	339	432	154	21	387	127	317	363	327	341	341	424	512	206	3	373	226	42	357	458	133
0	0	0	0	0	19	472	204	13	42	492	270	481	135	211	78	408	368	179	367	111	217	65	238	161	124	119	147	194	163	420	29	9	414	368	142	212	452	187	377	388	77	354	17	102	125	355	66	440	324	382	309	53	202	17	225	329	432	126	259	2	457	423	75	135	173	310	401	6	139	29	401	187	390	139	509	5	192	15	200	511	268	141	355	206	434	96	14	429	158	254	257	256	309	470	293	406	237	194	273	169	267	465	394	110	372	139	308	329	231	382	341	334	221	304	239	349	199	295	31	274	345	492	102	172	251	23	139	454	23	90	451	5	168	468	462	134	427	417	249	363	431	343	58	48	76	31	176	388	329	214	206	410	494	32	431	391	124	492	494	337	243	234	247	411	150	415	51	43	192	56	295	484	321	381	178	352	461	501	280	457	204	368	336	159	381	459	113	238	429	262	56	219	472	313	325	213	457	389	147	347	251	194	248	490	23	355	404	191	70	250	117	444	252	97	332	306	422	354	455	106	394	245	228	236	120	285	350	263	476	83	394	129	287	145	289	197	180	75	80	432	505	319	150	29	284	389	97	395	133	93	300	259	184	358	173	172	291	268	75	500	509	303	120	256	276	27	76	425	415	34	339	414	427	507	453	491	87	393	270	127	425	67	110	82	57	433	50	320	328	80	96	421	165	274	483	439	29	488	242	313	472	185	122	14	25	259	490	75	262	392	458	391	473	366	403	483	43	381	89	172	336	47	29	144	147	426	500	9	296	292	280	192	132	507	119	330	86	36	96	288	91	319	116	466	106	167	206	239	184	482	506	259	416	229	281	245	449	33	345	413	178	370	159	458	443	157	235	440	273	50	419	164	176	421	221	381	441	270	76	500	165	41	201	462	79	35	73	138	370	60	28	163	312	432	391	142	501	404	342	187	1	85	324	465	175	84	148	76	431	372	402	30	248	105	490	404	225	357	466	424	384	88	267	198	230	159	232	188	173	88	190	145	155	21	385	126	502	510	138	198	278	118	505	338	448	470	180	487	109	217	176	293	224	255	481	178	49	434	98	15	226	251	334	224	432	443	342	253	172	204	227	283	57	510	361	328	162	352	235	167	424	437	27	121	493	7	404	420	120	478	163	104	393	329	457	308	93	341	398	225	144	356	96	395	72	101	34	188	355	88	406
0	0	0	0	0	0	377	130	72	258	105	246	398	354	448	26	343	494	451	249	12	172	37	343	91	412	76	239	64	151	256	214	48	65	102	326	488	134	380	440	235	314	161	329	478	476	147	169	314	396	279	494	438	121	216	421	167	409	491	53	136	59	446	361	118	382	272	248	239	215	65	361	351	331	504	130	142	403	178	149	244	380	424	301	123	454	255	331	377	226	417	344	229	52	333	510	423	75	492	479	286	369	27	343	161	447	359	19	406	495	406	507	470	289	369	231	464	98	170	152	59	18	402	22	274	152	412	207	329	497	449	290	137	1	224	305	170	214	136	27	183	127	375	325	209	356	89	206	237	447	113	84	249	30	432	269	341	29	353	483	343	55	29	484	134	214	456	403	29	357	368	141	401	244	365	492	474	429	167	475	256	305	85	208	367	274	220	100	384	195	276	135	321	78	170	387	114	11	323	314	441	180	167	298	354	405	123	13	369	271	455	492	495	200	355	270	326	64	350	340	177	379	407	217	498	373	510	23	28	497	147	10	512	75	56	216	184	16	351	365	138	209	385	462	211	66	267	483	156	155	432	75	22	106	490	151	53	277	212	111	358	315	203	130	108	422	305	359	457	289	357	344	400	422	338	314	312	345	480	173	51	329	319	221	474	320	297	329	462	347	190	345	2	386	281	332	11	308	228	174	486	434	18	67	9	382	362	250	145	48	362	509	432	320	179	347	502	383	376	473	365	353	301	10	328	14	280	71	139	154	206	233	217	279	105	406	55	318	325	181	508	268	151	354	34	463	463	289	440	406	447	396	254	383	367	31	34	29	194	229	41	342	459	394	437	116	432	104	93	430	25	168	405	237	385	152	459	38	305	15	428	393	168	387	473	154	310	399	361	339	325	437	452	505	319	396	252	52	207	269	200	16	471	84	213	261	509	487	247	502	261	310	132	285	196	489	360	256	169	226	276	166	100	409	485	356	487	333	443	448	100	228	132	427	338	86	122	217	446	60	503	51	305	288	422	126	456	274	219	201	390	72	202	229	71	353	135	89	74	63	409	291	108	68	73	118	1	412	19	402	31	376	123	104	43	115	454	256	59	290	490	469	489	459	391	271	325	65	458	199	37	454	198	95	354	271	446	19	242	271	218	496	194	227	81	205	412	151	10	80	497	89
0	0	0	0	0	0	0	95	294	387	150	403	330	61	353	82	186	194	15	484	497	392	177	498	44	309	495	395	212	362	62	259	301	256	275	110	297	73	296	265	9	106	273	136	334	342	462	204	275	380	59	406	92	448	449	5	334	1	73	183	166	81	113	207	58	338	364	435	328	491	245	277	413	267	156	80	95	125	122	416	100	124	86	166	496	151	167	105	490	367	367	7	456	1	37	171	375	152	258	232	311	182	86	409	408	402	433	266	283	374	489	406	405	385	160	93	493	382	58	276	304	170	281	294	245	501	160	222	397	185	81	395	150	105	84	466	172	37	227	198	193	485	41	259	447	476	489	420	464	94	353	178	209	350	494	220	136	285	155	62	319	307	155	83	138	500	52	377	384	216	344	344	475	241	295	23	158	86	366	34	10	39	372	406	37	31	131	436	136	468	403	383	382	146	371	392	86	296	270	180	318	5	508	51	5	71	240	174	325	365	382	476	336	12	215	256	424	301	201	62	324	24	339	75	245	315	385	155	43	405	234	470	271	317	313	339	82	28	43	50	180	356	230	129	410	150	35	73	31	216	220	90	39	82	252	359	360	157	144	415	284	380	377	371	391	42	35	178	329	408	139	209	360	451	330	226	232	496	213	8	295	446	402	183	240	131	315	15	259	479	400	42	477	116	445	33	444	237	62	55	407	384	322	236	33	111	94	48	265	42	321	29	227	127	95	410	36	369	211	351	116	430	16	440	491	426	160	478	498	283	31	197	248	343	167	472	289	126	353	97	215	101	251	375	441	431	45	246	483	217	250	114	4	125	23	90	467	382	169	13	42	424	471	475	230	258	216	20	247	345	311	329	304	190	217	171	271	6	397	37	13	505	64	241	471	40	506	70	253	420	446	504	290	134	382	346	293	160	164	293	316	373	108	67	15	489	332	28	167	339	30	213	430	150	169	192	175	480	265	72	200	202	375	190	227	99	217	272	72	304	253	424	480	145	329	144	204	273	454	381	339	42	419	251	197	7	315	157	96	258	324	349	89	295	452	268	302	421	278	379	373	328	418	317	116	187	477	406	453	422	32	287	388	21	442	335	206	276	149	451	458	64	49	344	347	77	182	211	68	261	301	88	241	507	300	504	452	317	474	446	41	174	173	75	401	51	485	181	397	512	423	358
0	0	0	0	0	0	0	0	410	94	259	435	465	192	80	224	373	95	34	217	104	151	176	99	338	431	107	334	50	395	454	435	323	137	21	8	504	40	253	435	70	414	9	79	76	87	49	177	366	403	59	210	312	253	213	415	143	61	506	11	82	224	492	412	73	339	73	129	27	487	239	393	331	242	191	445	422	472	173	345	45	370	487	413	502	289	366	160	271	101	254	214	306	463	172	405	491	275	228	162	78	225	33	457	22	104	18	446	270	277	115	303	458	123	62	356	219	357	267	457	453	197	337	487	464	146	90	7	497	433	54	375	422	500	171	437	332	390	321	273	407	498	321	316	125	167	112	374	233	240	483	463	314	245	73	228	318	369	367	127	83	137	465	67	323	220	440	321	312	254	412	479	335	472	211	268	470	259	150	269	458	36	361	148	463	494	466	80	32	68	362	192	215	335	391	33	264	25	232	367	288	334	258	114	207	129	389	407	252	419	80	463	301	95	123	371	298	180	29	44	273	246	501	342	68	157	463	198	30	96	489	267	250	350	242	458	113	199	44	432	85	467	199	123	458	102	416	252	505	287	218	372	490	98	173	234	110	478	179	188	500	79	444	481	440	152	353	504	369	84	6	349	206	337	93	458	378	148	425	493	374	14	497	498	234	113	427	148	256	502	156	171	321	176	476	406	159	38	279	506	144	247	1	332	332	145	228	385	403	174	90	52	32	61	317	405	283	11	90	509	41	182	489	188	321	185	288	377	189	481	487	316	181	153	204	127	145	29	512	457	187	137	496	312	342	232	194	112	442	199	412	123	82	411	327	455	436	351	419	466	490	252	316	413	344	70	262	88	119	163	244	129	214	273	89	184	375	399	416	174	207	105	471	42	316	103	10	195	83	507	70	137	196	189	168	248	116	184	37	191	110	315	216	236	141	43	143	246	195	84	444	480	312	346	461	269	222	1	90	404	88	122	171	312	480	410	404	88	422	77	380	13	410	307	507	324	362	209	356	465	387	172	175	468	306	497	434	295	292	193	423	474	196	349	101	207	264	258	406	455	46	186	63	329	256	348	328	191	63	180	358	110	175	52	236	379	510	89	309	323	232	402	192	120	107	152	272	164	145	411	169	393	225	324	30	334	150	216	321	220	128	305	352	81	469	228	144	241	10	366	506	133
0	0	0	0	0	0	0	0	0	64	208	418	168	499	333	20	253	429	21	95	235	373	284	232	387	127	200	88	62	130	491	354	336	445	196	135	390	123	116	7	301	220	12	306	189	377	186	395	423	182	250	117	187	73	79	361	255	337	76	119	42	320	470	438	474	395	399	352	475	389	275	185	452	38	193	27	323	139	52	304	17	53	73	182	152	371	165	450	442	359	508	416	335	104	178	160	398	104	164	188	153	26	134	77	394	170	405	399	127	330	5	466	79	397	431	291	407	273	456	222	331	282	504	485	417	130	203	512	13	101	447	51	146	157	149	113	472	211	391	508	322	371	72	95	288	224	1	216	195	182	435	282	264	50	402	79	121	466	218	191	435	103	472	17	217	252	383	291	146	224	369	94	116	46	447	274	416	392	267	52	162	375	362	347	433	417	164	91	28	114	103	351	184	399	37	424	502	347	65	399	33	3	400	332	172	296	468	309	71	34	276	429	189	426	491	222	443	13	212	511	129	67	148	281	352	473	264	165	437	309	287	481	224	323	251	231	305	412	219	510	48	21	15	416	419	27	120	95	429	250	65	402	65	414	101	465	144	354	421	398	235	147	175	380	510	251	78	469	290	38	198	36	328	416	318	94	338	384	134	62	254	508	69	329	323	410	178	436	423	444	457	394	141	33	268	87	495	3	263	164	316	191	391	326	19	256	147	265	372	78	35	18	512	61	478	119	342	106	240	110	212	494	100	254	344	253	43	314	223	152	512	106	420	278	406	334	32	169	292	323	46	252	461	108	324	451	253	239	483	13	26	20	22	156	285	183	466	488	89	412	443	58	363	171	401	218	466	366	455	98	357	178	150	382	167	190	305	384	395	109	490	31	247	392	164	462	174	142	173	436	290	121	400	281	454	369	162	203	437	79	92	469	243	387	372	326	401	152	382	237	227	409	470	414	244	114	276	314	64	498	52	65	263	151	4	92	353	439	468	221	21	116	117	489	79	40	367	66	234	217	285	324	196	499	73	428	106	339	47	360	189	266	285	145	401	457	497	382	197	35	409	117	180	328	109	103	371	270	193	32	348	299	295	268	377	246	119	68	198	404	339	305	75	370	194	480	315	197	120	358	470	55	109	224	85	471	264	467	302	356	192	118	287	167	458	293	220	397	343	91	306	41
0	0	0	0	0	0	0	0	0	0	497	207	422	306	408	178	166	274	303	459	27	341	10	374	218	138	261	162	76	439	418	212	114	129	305	71	349	347	23	386	342	242	402	7	185	229	222	188	224	489	301	483	402	410	105	163	23	126	68	428	378	393	451	482	300	238	208	401	373	434	87	160	8	204	50	167	319	34	227	381	266	463	76	457	388	155	73	444	238	141	293	78	416	158	489	195	431	111	498	149	174	340	437	149	72	16	79	448	71	270	46	508	373	204	275	378	52	150	220	174	64	393	22	347	149	381	496	63	18	144	173	361	288	348	398	268	401	174	58	199	426	71	195	64	47	504	39	405	412	191	265	68	186	6	63	451	40	173	353	350	485	173	410	101	15	396	53	223	337	375	481	251	413	410	368	44	363	246	34	63	472	241	453	264	301	18	385	489	66	334	421	391	127	472	43	204	398	152	65	369	485	218	305	339	467	482	318	180	476	100	42	49	422	470	405	411	357	207	430	24	217	455	50	195	51	156	41	123	467	243	167	365	403	133	102	468	78	364	382	338	358	478	95	190	70	111	98	16	214	171	146	51	357	289	144	8	482	8	358	446	239	27	164	125	305	37	345	257	178	113	52	392	250	468	324	472	427	264	230	469	273	265	379	4	314	186	436	189	57	103	57	272	40	459	292	38	451	232	386	266	310	200	221	440	435	290	52	504	160	385	54	499	80	304	300	449	235	133	298	237	26	487	458	310	94	420	359	90	81	18	263	465	107	331	41	311	417	417	60	352	379	15	375	281	93	395	431	100	418	181	465	77	261	204	136	129	512	379	457	159	23	231	256	413	414	233	396	346	178	389	38	277	374	426	287	165	445	110	132	73	223	425	88	196	364	4	161	92	350	475	277	10	348	26	314	181	276	218	184	15	158	166	294	399	462	413	65	325	307	50	203	510	391	176	7	190	244	372	458	73	65	302	467	26	257	56	469	217	197	463	273	233	398	330	21	277	257	445	403	81	353	437	247	3	66	358	249	75	372	499	397	500	113	407	172	251	180	187	297	381	372	3	44	324	34	114	222	59	424	342	201	140	195	194	250	228	375	259	28	340	140	66	355	258	437	392	138	354	366	2	69	231	30	84	408	153	9	91	352	492	97	377	168	504	388	274	288	335	152	446	24	11
