0	404	358	119	244	277	292	161	495	271	109	397	243	153	482	113	50	480	136	425	114	391	144	435	462	118	243	374	419	195	28	327	108	202	175	316	34	292	194	111	251	170	245	280	147	179	217	212	15	368	502	109	45	14	233	47	417	249	406	407	369	344	440	220	397	96	113	340	89	458	398	58	119	81	132	460	117	438	120	247	330	487	391	109	350	144	513	261	23	128	246	342	178	443	193	133	25	358	265	142	276	251	504	24	444	470	434	124	95	491	181	259	257	442	281	419	377	196	432	303	140	107	359	287	111	426	30	234	264	489	345	270	53	133	201	332	353	167	441	194	434	21	76	127	176	476	438	236	308	353	208	397	351	364	341	165	143	382	503	208	286	422	305	416	62	234	72	140	351	82	296	323	421	368	176	202	376	230	474	295	192	324	291	195	228	506	281	479	183	251	25	115	385	85	450	168	45	442	241	404	328	270	213	236	218	161	381	387	470	255	392	401	182	421	387	230	339	124	411	59	143	298	312	142	49	24	204	148	180	477	84	178	122	501	492	445	335	387	475	341	322	98	494	9	330	134	406	124	171	117	462	117	472	26	404	421	420	234	193	44	454	276	377	372	349	108	326	116	457	94	446	510	98	344	393	313	444	35	327	442	511	182	453	482	84	439	268	480	171	165	270	490	467	326	391	162	13	488	5	392	345	513	345	196	65	76	320	401	41	31	370	117	91	213	85	323	116	106	137	20	236	246	416	124	496	258	380	14	223	91	170	362	170	425	258	384	461	163	441	105	95	182	137	405	469	155	420	327	187	231	32	410	386	488	36	380	475	357	179	142	500	156	170	362	242	15	127	439	496	14	331	59	468	379	20	130	301	311	185	405	242	77	479	68	432	26	162	152	221	406	489	60	396	412	139	336	52	3	477	156	453	445	106	116	264	429	508	355	43	291	121	384	401	393	398	458	428	358	296	24	257	96	286	94	126	55	271	486	511	20	199	392	106	277	315	202	255	262	301	52	268	355	18	160	471	271	348	476	283	353	418	220	295	152	434	465	378	256	172	306	175	380	507	144	60	180	4	488	429	298	265	402	12	512	97	38	96	308	68	13	58	408	500	64	442	229	381	299	103	335	145	163	25	125	337	102	413	39	330	209	346	301	29	13	67	87	374	56	82	385	319	513
0	0	134	317	418	453	77	385	477	240	481	141	214	39	315	375	74	271	8	502	405	52	310	114	325	82	414	94	158	87	182	152	308	213	118	433	436	284	379	285	103	500	498	414	414	185	233	383	262	172	366	459	494	45	396	496	426	312	188	245	226	445	163	57	282	260	184	228	110	269	464	4	320	406	105	176	268	382	387	388	258	455	138	408	221	250	86	271	323	99	47	186	68	144	91	408	346	496	343	476	283	376	39	189	387	320	322	64	286	351	156	218	321	29	150	289	439	474	113	89	425	55	407	203	433	253	232	303	3	47	164	313	455	244	35	366	232	364	279	239	239	322	238	113	155	420	372	397	74	481	344	384	29	237	8	280	199	479	34	463	485	175	84	218	396	427	277	187	212	92	246	504	310	508	501	13	125	59	178	414	490	91	233	35	215	398	459	336	318	263	323	270	112	420	505	203	371	446	198	133	235	46	128	355	66	312	223	387	380	36	425	24	313	18	206	192	395	371	381	89	178	512	474	425	324	19	149	250	271	199	427	237	408	480	37	214	426	506	371	397	23	469	246	133	290	329	327	100	458	321	497	428	390	26	132	213	135	176	363	328	255	217	149	483	314	172	229	416	503	381	183	310	132	379	324	123	221	203	354	109	151	317	297	60	57	168	287	313	106	389	472	282	30	154	125	17	300	17	417	107	360	291	189	438	46	135	373	325	394	78	316	406	221	463	94	313	461	372	173	450	39	443	444	205	163	484	218	273	499	497	382	230	66	12	498	206	490	96	246	508	35	64	64	266	92	355	13	152	452	240	292	429	345	270	98	127	497	476	451	139	326	465	328	215	124	435	114	3	96	453	187	372	465	70	74	333	166	12	235	243	150	496	145	55	415	98	425	144	358	92	483	169	103	10	24	23	432	213	188	278	274	438	128	150	284	140	57	144	500	150	415	386	246	354	172	303	100	379	148	203	400	475	90	500	33	143	354	441	167	350	108	28	77	476	375	310	271	269	103	148	127	336	123	437	383	103	285	506	158	203	496	61	190	465	129	333	279	166	111	157	388	67	363	256	292	32	55	219	275	502	207	181	131	366	207	340	444	335	305	343	373	373	51	173	455	442	172	215	358	236	462	10	314	454	109	361	257	241	165	475	200	116	456	196	143	425	294	374	125	502	26	19
0	0	0	428	317	42	458	129	486	121	414	420	300	462	279	496	417	514	92	298	209	372	285	289	401	99	325	118	49	263	71	371	8	480	251	45	22	170	213	483	279	264	362	307	374	325	127	510	9	365	330	214	242	73	405	190	458	213	41	480	178	484	248	463	278	373	322	307	94	229	216	31	10	504	148	411	259	7	476	357	226	367	142	178	247	74	509	84	386	167	291	160	169	83	18	202	199	56	377	88	347	30	125	95	465	102	228	343	125	79	15	12	118	443	282	466	357	462	399	499	439	351	206	123	390	77	387	397	23	349	263	471	153	474	279	364	18	412	193	261	437	417	246	284	68	249	258	77	44	432	400	477	478	37	457	195	243	194	446	41	45	224	395	205	112	20	427	185	428	308	258	253	332	158	481	370	173	494	228	90	333	266	457	243	445	439	190	321	104	363	253	160	97	122	424	68	500	101	329	190	447	96	265	428	200	52	193	16	86	71	147	407	462	188	286	225	347	481	28	279	213	51	9	44	429	289	298	427	220	285	30	409	390	64	238	359	370	466	97	211	378	28	510	328	123	248	292	310	242	420	194	27	249	73	260	56	20	262	42	2	16	165	427	364	313	488	253	435	363	280	450	430	29	418	198	334	297	324	180	126	188	59	186	272	324	457	498	89	50	433	302	509	108	478	285	17	177	243	423	451	423	154	49	75	78	89	113	424	175	481	260	382	245	330	193	392	41	504	32	444	486	493	257	67	159	110	11	285	362	314	299	202	180	90	458	282	199	122	180	193	376	305	343	16	331	446	114	50	507	378	345	404	285	46	347	442	398	96	355	349	475	319	130	102	330	60	350	303	271	455	293	328	310	160	265	341	493	309	200	383	354	272	19	367	97	35	446	179	336	471	427	291	418	492	355	241	210	393	217	410	418	161	386	473	418	376	302	222	347	486	479	303	331	129	471	331	403	149	186	356	125	354	32	306	39	355	454	56	434	296	227	387	148	445	222	289	353	434	71	440	77	54	77	386	245	164	512	369	238	288	281	143	202	151	385	36	505	496	27	420	165	255	220	226	54	64	191	190	483	407	253	367	36	98	198	125	250	434	111	351	303	394	506	63	433	301	312	402	450	183	368	448	490	424	512	168	26	69	57	193	331	352	329	61	181	238	483	285	396	229	455	115
0	0	0	0	428	57	451	222	325	174	397	379	282	98	85	215	12	465	219	353	42	139	262	502	425	176	290	36	50	111	93	64	243	206	464	123	397	77	381	335	474	137	166	92	286	256	508	464	30	469	395	101	387	18	319	337	246	113	133	398	245	291	34	347	97	450	153	342	252	81	37	193	13	285	275	233	110	406	504	162	245	335	106	464	485	72	246	311	23	428	426	495	53	98	452	34	124	177	504	184	88	318	18	228	415	480	288	137	304	180	386	226	49	111	185	68	189	10	150	423	278	485	261	154	308	367	40	117	478	383	19	374	287	497	445	271	459	136	229	398	401	35	112	250	281	307	65	135	56	186	202	271	300	222	150	169	430	338	414	434	458	220	395	486	477	503	59	65	349	307	473	279	458	433	260	455	180	33	200	509	320	229	3	94	53	155	410	227	441	18	468	272	394	380	497	35	285	252	262	118	289	368	14	85	467	25	12	318	214	458	456	288	160	62	116	385	61	423	34	142	38	23	309	183	67	390	235	231	430	295	163	388	370	190	394	364	327	74	22	434	378	326	272	515	212	221	30	8	467	127	126	290	262	382	264	472	475	146	81	83	417	368	21	440	357	154	431	245	441	68	97	449	228	497	501	81	278	209	447	26	166	72	371	184	411	368	248	450	209	225	370	214	134	16	447	93	316	8	150	447	284	398	173	233	365	254	190	439	47	118	200	325	272	269	85	486	461	139	464	249	388	90	459	405	261	168	124	17	338	70	505	157	276	259	183	395	127	254	240	182	220	213	85	43	233	19	322	65	370	318	506	477	220	13	283	65	459	297	344	246	87	137	31	171	225	408	498	3	407	431	96	350	285	489	207	257	365	392	71	412	494	190	283	12	317	426	415	364	8	21	503	60	91	330	87	396	167	141	204	223	351	101	379	68	391	440	64	19	151	182	171	215	18	450	226	424	123	384	447	405	45	300	431	17	76	110	66	25	476	306	504	10	355	6	272	211	253	186	96	493	89	144	30	203	75	249	32	456	395	464	314	366	61	150	339	79	244	434	213	494	501	312	36	410	127	211	5	274	461	79	187	85	462	70	155	350	350	467	333	290	310	37	129	135	95	326	203	385	437	297	441	286	193	67	323	256	334	156	141	188	286	341	435	164	514	416	379	476	291	355	416	190
0	0	0	0	0	358	173	188	131	155	28	176	241	351	245	153	345	113	104	417	200	312	88	454	103	125	116	53	328	50	361	124	103	228	68	212	112	409	478	163	400	433	259	41	94	328	460	178	297	338	112	455	420	367	72	215	137	151	202	492	513	47	370	272	36	130	118	209	309	206	321	216	297	81	451	487	200	72	261	332	474	234	461	304	297	57	475	133	386	478	251	33	236	106	48	418	160	474	362	290	166	41	499	508	192	311	26	340	193	321	354	256	399	331	387	13	52	17	11	285	154	66	149	118	71	495	233	421	355	507	301	251	415	489	250	301	58	333	381	149	396	203	440	420	452	177	193	259	377	176	290	72	286	126	356	178	485	308	311	424	263	239	272	267	190	401	320	334	317	109	174	380	401	444	421	330	312	479	289	378	318	161	476	379	178	251	305	185	250	102	186	117	182	173	275	310	58	430	133	7	489	374	377	27	24	130	426	172	73	132	339	30	118	423	289	188	71	218	237	399	467	362	281	231	472	237	247	149	192	244	464	299	424	460	119	394	108	13	328	86	165	437	283	45	33	178	111	96	462	401	203	165	196	472	102	228	197	82	487	416	89	261	392	122	308	438	204	70	222	413	460	79	99	512	486	387	330	405	268	196	328	253	253	78	323	270	408	483	404	264	474	491	406	132	421	485	347	71	228	271	235	377	255	106	211	234	215	345	43	378	453	13	427	394	152	403	485	492	49	227	226	174	95	451	223	466	14	407	478	96	454	343	189	268	433	74	191	72	309	471	493	72	88	267	310	252	248	180	446	288	126	222	208	275	361	476	360	334	179	398	270	413	11	102	271	342	439	207	324	165	118	14	48	280	107	262	431	504	244	77	429	192	128	210	335	448	144	192	138	81	378	420	38	223	85	444	227	306	156	43	335	83	386	409	12	133	274	445	369	151	161	351	151	64	24	515	374	399	337	250	335	492	381	436	64	232	34	403	226	390	22	290	448	199	321	75	391	111	224	248	294	19	275	431	477	514	87	425	414	15	438	43	442	273	59	303	171	399	339	402	37	109	91	377	420	223	414	23	15	51	379	47	16	471	77	496	5	223	149	25	196	475	166	324	234	340	514	269	448	419	156	421	329	14	329	254	380	51	381	251	301	285	168	312	248	227	438	38	62	134	60	450
0	0	0	0	0	0	128	234	510	346	73	242	211	198	128	316	220	315	157	375	358	195	369	48	456	25	278	328	97	220	229	438	264	466	289	422	422	226	480	428	176	50	94	410	382	378	439	193	411	21	160	85	377	223	487	428	485	344	503	151	160	158	434	244	470	219	52	88	232	33	72	252	356	183	105	394	323	304	289	413	386	336	396	74	125	438	17	472	187	83	350	171	271	218	512	46	145	208	269	264	291	477	110	283	385	338	258	96	130	429	133	84	442	128	241	365	240	213	402	336	24	54	56	339	182	320	48	120	464	153	283	111	438	363	93	421	160	65	165	197	157	74	99	479	450	177	383	318	431	399	382	345	495	413	237	161	418	130	16	242	39	264	249	124	438	150	253	464	409	216	191	398	328	215	39	494	413	194	432	68	184	398	42	107	497	180	362	40	34	75	266	413	379	6	139	412	475	301	512	3	77	186	314	274	507	351	406	272	180	191	416	317	436	43	255	281	333	349	502	325	41	406	22	341	189	170	387	216	188	194	302	319	47	492	106	343	336	252	36	107	145	142	227	177	319	309	492	36	382	260	226	352	84	448	371	92	287	40	407	172	511	293	225	336	293	457	183	67	449	172	413	172	158	3	483	321	386	272	226	241	359	319	322	183	318	258	377	146	364	309	21	226	37	191	167	67	418	179	263	146	423	199	209	408	242	428	176	237	444	119	296	505	214	483	317	49	371	273	464	408	327	275	305	139	313	13	129	269	344	226	298	365	475	445	417	63	236	446	385	271	168	458	262	59	232	142	460	71	322	298	128	291	371	66	267	185	185	323	239	506	167	224	206	156	237	55	142	343	358	266	463	343	482	488	392	361	219	86	457	52	354	207	402	280	333	393	285	425	240	189	153	53	393	351	433	392	179	220	427	234	506	154	152	429	486	132	158	253	187	382	492	237	196	254	420	517	387	507	26	103	454	288	56	307	139	311	107	297	131	243	318	265	117	381	437	224	243	488	338	177	93	467	104	326	178	351	51	97	261	365	141	109	372	78	383	332	339	326	255	355	98	312	286	301	365	270	300	292	226	424	282	237	160	460	232	193	447	226	258	50	453	343	151	232	426	448	84	103	342	251	352	45	70	368	419	33	136	91	314	86	315	165	216	364	422	140	451	476	74	500	79	321
0	0	0	0	0	0	0	130	137	149	149	426	108	124	496	454	384	164	127	463	206	386	286	18	172	17	188	87	368	462	162	97	342	64	43	206	179	36	402	197	460	230	131	96	133	445	338	327	124	495	346	11	28	153	76	299	215	513	408	320	286	307	253	293	457	490	384	41	51	481	475	311	341	78	286	185	186	484	359	456	350	248	309	316	117	461	401	21	66	387	70	288	406	33	198	457	128	244	284	250	184	417	195	248	512	64	46	58	379	197	508	441	131	257	291	425	316	439	134	315	487	154	43	387	253	64	395	83	163	120	136	35	364	182	156	266	303	437	93	431	343	240	314	444	357	258	497	172	396	389	134	27	60	4	154	292	115	26	201	95	420	180	335	12	34	127	79	15	184	89	335	432	427	359	464	43	195	415	288	229	439	378	179	217	463	370	229	232	404	437	156	195	431	263	235	430	74	8	127	346	233	352	218	103	292	290	93	235	490	168	502	107	100	138	406	19	372	433	14	308	30	384	195	284	340	100	222	224	360	172	127	148	344	64	459	446	453	446	373	33	343	301	481	186	257	124	253	325	227	63	11	512	216	211	446	95	238	134	437	377	482	56	71	31	292	255	447	382	392	358	458	35	507	19	87	53	168	70	290	182	409	33	82	204	388	272	421	372	329	223	399	380	476	27	427	287	348	209	36	62	328	246	10	29	58	95	210	47	144	320	197	13	516	450	107	282	148	440	97	311	498	186	430	21	108	268	511	231	68	481	446	313	408	397	320	24	273	252	305	343	135	306	141	24	149	93	320	501	90	441	493	296	198	397	316	113	454	106	27	456	384	391	515	21	373	125	237	514	288	491	477	330	271	251	287	443	135	68	436	257	190	45	286	111	84	308	72	195	40	170	305	112	440	39	194	506	270	286	15	348	140	108	497	93	464	208	306	27	487	359	244	168	286	132	400	237	256	143	384	78	287	56	102	369	327	224	506	489	135	72	402	10	119	511	438	487	87	442	261	47	418	239	317	185	171	411	449	485	12	461	444	205	126	423	88	170	153	430	233	322	444	452	342	111	141	58	108	422	171	144	9	37	29	51	166	492	142	368	407	81	457	93	48	370	243	312	27	49	38	345	102	161	424	303	118	259	150	300	105	300	437	129	360	78	267	268	128	139	376	499	297	481
0	0	0	0	0	0	0	0	418	416	472	364	35	468	8	7	33	206	433	441	491	121	447	511	219	52	486	339	230	200	260	67	183	40	309	216	151	56	347	482	421	182	439	363	149	211	71	243	243	497	24	190	324	239	318	356	513	256	421	271	414	423	450	150	175	221	62	143	491	316	31	359	458	339	374	68	451	437	416	239	469	306	153	445	74	23	368	72	47	47	300	68	103	215	453	140	429	32	365	204	303	246	56	119	384	193	490	287	425	219	95	393	233	102	34	286	33	495	392	135	375	514	181	219	102	292	468	490	392	422	27	464	519	438	414	241	108	314	38	511	427	380	294	491	360	196	394	85	26	39	120	375	65	50	410	510	99	182	342	323	330	153	444	319	45	166	342	463	317	474	54	194	331	338	114	181	257	219	425	182	56	315	340	64	27	228	213	86	141	266	480	514	488	370	81	481	160	151	270	231	60	228	42	57	368	500	44	140	252	395	239	210	257	21	158	43	514	405	260	322	122	14	372	344	374	318	172	430	404	354	267	92	300	360	53	298	512	111	228	149	99	466	488	356	255	75	504	8	436	168	161	271	434	70	434	465	506	128	296	66	473	18	139	53	407	517	435	249	70	194	148	300	482	325	193	404	263	154	64	256	211	448	311	274	504	427	320	415	506	313	240	271	251	207	155	285	363	168	283	87	126	418	229	101	304	396	431	242	492	146	31	416	53	166	113	71	169	332	498	108	171	137	190	488	165	474	103	356	68	367	456	117	188	110	432	446	369	139	198	85	85	446	84	470	211	237	50	271	43	334	362	79	443	70	255	41	325	83	475	30	115	44	183	189	133	450	298	394	384	165	404	407	511	199	160	496	211	492	492	30	198	474	91	180	275	205	512	469	239	473	334	62	249	378	433	29	419	466	58	350	476	87	149	183	112	389	163	479	208	219	440	457	140	234	418	304	173	188	355	414	349	269	458	300	162	408	485	12	360	159	161	32	426	493	370	103	76	435	309	502	241	381	392	16	133	322	209	83	293	121	490	4	414	462	167	26	26	223	237	236	430	452	303	130	126	110	126	198	332	257	324	417	135	90	374	177	225	397	65	135	131	231	117	53	389	16	105	469	224	320	66	315	107	283	355	99	373	114	443	176	155	111	485	475	303	323	79	288	133	297	254	181
0	0	0	0	0	0	0	0	0	419	491	150	256	301	367	202	240	233	361	57	122	242	327	175	491	42	188	240	386	11	430	204	189	329	456	325	281	90	429	366	114	487	156	344	442	224	257	269	346	464	158	57	164	454	283	214	504	389	368	140	426	183	396	363	382	208	154	426	239	80	13	25	199	143	508	423	375	274	461	351	305	222	183	498	9	84	429	325	73	48	393	188	184	330	52	148	18	279	264	28	140	502	233	114	331	107	399	271	31	490	34	284	507	236	153	487	223	236	51	111	92	375	23	261	242	154	368	42	212	221	113	410	466	218	129	319	250	464	392	123	412	152	468	316	335	298	49	397	136	321	435	520	429	166	324	295	309	285	167	195	311	30	239	181	41	248	472	374	486	284	432	180	460	249	200	417	442	261	395	288	452	84	487	126	164	151	14	164	482	212	95	504	212	329	56	403	461	224	68	368	90	227	332	291	103	429	348	297	338	432	477	343	236	129	144	317	292	163	494	295	357	210	340	94	133	199	484	420	478	220	179	278	514	225	243	219	201	267	225	34	387	319	287	494	497	245	85	424	279	159	334	310	4	153	207	496	313	95	429	312	501	453	102	428	299	179	170	487	419	301	353	282	512	29	305	122	125	42	409	186	494	7	439	460	70	417	357	36	272	499	64	237	268	68	88	492	194	273	143	431	13	279	152	213	62	465	21	325	238	390	465	233	55	213	247	7	408	322	157	296	182	359	377	473	489	201	489	142	115	55	46	283	293	24	185	220	271	43	108	78	207	293	486	214	321	422	389	450	191	236	304	267	202	96	478	232	431	187	490	395	92	245	259	440	17	83	4	226	143	14	491	293	141	160	371	66	96	266	43	187	327	294	456	269	55	98	499	147	414	76	131	239	459	326	310	42	98	151	399	246	33	208	478	127	314	181	312	493	511	140	428	204	360	6	421	373	20	410	469	494	9	316	26	26	42	256	132	267	65	248	315	296	264	479	163	284	462	247	121	470	494	81	510	461	423	455	279	434	299	429	47	401	358	187	260	435	262	401	21	407	407	306	369	78	128	211	190	383	85	241	50	489	134	135	36	432	165	405	17	197	150	395	229	331	360	255	477	438	320	57	246	368	421	493	482	244	85	219	194	505	83	103	501	152	162	234	18	213	376	431	418	91
0	0	0	0	0	0	0	0	0	0	452	143	5	422	403	115	195	72	24	128	251	455	84	496	338	48	87	354	149	284	385	9	343	92	512	398	24	128	94	291	277	225	427	20	171	483	404	211	253	402	270	417	372	317	115	191	433	253	140	35	215	250	264	488	335	278	498	367	202	112	163	374	177	492	383	472	498	378	200	241	328	362	182	258	215	212	288	342	430	386	389	9	354	93	294	132	261	98	126	431	81	268	307	242	364	41	487	165	244	28	223	337	319	165	42	454	298	87	124	360	98	254	142	388	401	12	294	17	463	358	410	418	175	204	265	459	276	79	304	497	90	191	403	2	513	107	169	199	240	414	151	251	48	256	394	220	238	445	51	479	57	245	367	503	181	247	375	189	337	75	363	120	344	84	264	50	401	333	430	66	42	74	353	135	326	233	483	19	51	68	353	328	165	349	36	191	36	163	135	128	459	46	447	474	107	169	154	408	295	367	486	27	9	297	465	51	424	317	375	143	38	420	427	167	20	352	492	216	85	142	418	341	8	49	158	157	519	89	89	433	107	181	335	194	171	70	223	519	46	86	35	29	246	201	212	253	476	415	268	275	379	411	286	446	107	386	135	425	111	429	228	377	454	20	386	434	103	157	131	157	50	153	286	29	232	476	69	300	336	327	498	104	510	457	228	315	273	273	285	381	427	90	444	65	23	359	29	94	390	319	497	61	159	82	475	313	382	97	133	436	443	29	418	251	76	25	7	490	229	139	222	258	194	156	57	421	296	372	258	317	181	274	246	55	108	199	416	455	145	389	114	490	218	297	195	232	163	211	219	247	299	348	287	253	39	14	454	338	266	32	333	202	13	51	382	366	244	338	221	216	110	176	181	401	168	467	123	130	358	306	79	250	17	244	6	340	379	250	393	115	16	307	19	290	463	265	251	300	514	269	310	72	443	88	256	286	15	169	314	409	264	293	442	116	154	84	216	137	116	464	366	125	18	105	476	152	455	405	17	244	469	395	330	442	102	63	28	146	180	472	403	82	505	316	135	476	120	170	418	487	510	202	202	310	22	199	461	32	104	162	430	294	66	132	369	122	310	422	50	47	251	276	318	97	114	202	463	272	326	351	33	113	272	124	61	135	164	205	412	108	189	197	376	113	481	116	231	407	490	274	71	325
