0	90	316	296	108	163	82	96	496	333	276	115	175	227	494	277	338	432	488	404	97	79	319	15	78	125	246	462	219	383	361	64	256	269	401	299	251	501	454	296	270	136	131	85	306	264	174	439	78	394	406	87	58	417	454	178	27	26	400	66	39	279	150	203	129	218	56	480	263	81	57	62	30	113	255	111	226	180	508	308	436	423	25	198	262	13	218	346	415	164	249	125	160	182	361	498	456	239	200	238	425	116	110	455	384	416	113	335	67	14	10	269	10	307	448	506	465	390	263	245	374	102	25	443	466	26	468	384	264	182	133	376	477	368	132	346	65	248	58	231	390	199	409	173	334	125	69	3	8	416	393	463	443	178	330	445	213	29	389	17	40	14	321	328	362	181	363	481	258	128	91	391	225	487	255	2	413	217	149	88	72	343	344	130	481	503	481	218	194	348	210	371	109	181	268	244	71	189	169	397	399	476	210	6	409	326	366	33	289	291	458	416	496	295	73	453	170	267	332	423	179	342	336	129	363	344	147	143	433	61	398	476	186	94	178	94	371	458	495	46	418	8	473	181	339	43	235	87	42	500	209	481	98	464	187	487	442	316	213	130	6	218	161	53	356	29	347	68	25	337	90	415	329	500	161	329	43	499	193	491	242	368	442	312	315	60	169	190	197	36	400	61	382	64	19	168	363	412	286	172	357	112	44	408	212	402	388	509	48	51	294	109	147	104	33	464	27	444	320	47	95	445	370	430	8	80	358	212	183	203	368	75	495	292	428	272	63	183	351	382	369	418	134	88	24	183	294	8	54	351	68	247	125	371	471	46	342	469	360	122	60	505	271	289	143	136	66	7	414	413	74	444	83	496	432	276	164	490	308	456	447	247	20	202	58	116	233	186	309	277	118	164	477	290	106	502	192	176	173	411	397	317	215	197	330	457	238	417	172	340	504	227	34	3	481	47	337	201	60	225	80	362	122	329	344	448	122	216	436	75	337	262	267	421	293	166	476	393	468	463	322	210	459	429	491	467	431	61	122	156	442	453	216	107	52	231	173	79	38	77	283	37	150	434	258	46	407	56	36	36	281	285	477	254	317	95	479	467	325	432	488	387	476	17	17	72	412	425	113	488	208	352	490	91	25	287	300	202	170	18	353	363	164	269	489	380	162	299	414	344	466	395
0	0	45	388	114	262	249	349	164	503	334	301	509	451	183	328	425	170	274	388	319	115	366	450	287	90	386	284	326	431	81	206	74	507	10	352	487	284	204	357	180	181	284	457	169	410	391	423	283	182	67	248	291	369	436	493	73	475	65	67	130	464	429	290	506	432	107	196	52	124	275	202	32	203	509	373	140	283	244	13	487	379	255	40	152	324	148	311	130	446	123	463	417	32	415	86	405	120	36	191	169	323	12	463	106	381	306	246	12	33	219	486	399	364	303	9	227	422	235	228	48	492	283	445	167	466	59	49	467	336	334	88	229	391	356	330	418	8	487	151	271	78	224	96	181	254	261	415	505	409	125	509	27	117	479	28	69	493	355	494	56	104	431	504	445	453	387	427	502	78	366	373	271	186	199	478	290	470	263	413	126	57	111	283	430	463	232	398	385	284	356	92	496	313	284	390	259	117	143	278	168	49	383	274	436	380	239	463	200	188	117	353	496	98	367	117	185	480	150	26	351	476	199	92	314	347	388	268	508	354	335	376	196	416	3	231	361	21	110	32	393	213	410	370	359	208	461	89	314	430	492	293	475	468	360	504	99	266	108	331	318	364	502	361	304	89	28	235	65	45	488	100	351	18	462	69	234	193	342	501	343	367	449	379	63	352	293	402	165	112	394	483	369	290	420	455	497	460	417	463	474	316	108	162	60	340	381	474	152	81	118	498	209	29	218	382	284	118	298	115	481	316	153	476	198	39	50	93	360	343	250	131	141	117	447	439	55	175	133	501	111	492	382	467	97	287	167	309	202	490	123	129	9	408	93	268	447	33	69	453	446	17	330	150	267	401	145	359	1	29	477	463	137	133	466	158	235	408	45	451	441	279	488	107	239	42	196	357	265	265	335	26	378	310	84	213	395	137	266	476	206	338	337	15	165	382	260	267	118	444	440	369	511	26	139	219	307	280	381	493	193	228	178	429	203	470	4	159	56	387	163	32	319	461	469	366	318	488	444	41	333	353	61	246	4	367	30	412	241	36	399	196	40	115	374	188	62	346	333	162	30	201	38	2	288	162	187	505	142	491	211	383	443	216	219	209	231	8	95	460	139	410	136	447	72	43	12	1	76	299	253	207	106	137	375	131	241	285	480	460	220	102	348	86	187	287	104	98	503	500	70	415
0	0	0	190	491	260	427	189	380	320	460	58	137	445	434	372	179	132	487	224	157	365	345	312	291	507	500	59	138	167	326	490	428	294	83	254	455	368	377	443	343	24	507	270	271	134	265	64	391	281	98	76	320	235	84	448	325	400	103	483	461	25	2	416	294	72	248	176	494	141	436	233	35	8	167	280	411	450	450	507	209	317	137	300	195	235	152	288	107	224	250	150	299	101	462	284	391	136	188	342	228	69	47	484	82	99	295	283	319	257	201	83	9	201	398	373	495	384	89	492	1	71	49	180	280	424	410	337	240	283	270	65	137	428	124	18	232	92	265	147	179	427	99	73	312	90	373	423	12	345	140	381	406	95	175	331	22	209	495	438	361	375	490	376	126	51	161	450	27	280	41	164	395	225	287	146	285	287	156	422	166	389	119	421	342	26	215	486	370	182	88	402	374	451	454	360	228	268	122	395	145	22	289	224	410	466	228	266	177	422	221	114	153	261	174	400	304	52	344	148	51	25	109	282	94	409	363	325	145	174	325	187	234	72	325	161	100	502	386	418	36	509	179	349	132	1	139	299	60	96	109	221	180	300	414	253	464	250	134	471	394	305	166	357	94	403	27	266	83	376	219	72	90	180	127	430	189	302	396	486	220	407	81	267	105	354	299	237	27	27	383	32	414	235	434	42	248	99	465	455	306	155	403	148	468	227	398	504	264	241	220	182	432	337	243	512	179	276	250	61	209	281	72	490	509	501	205	498	427	3	421	374	253	97	103	387	300	35	18	255	134	119	298	476	87	388	178	298	114	353	503	131	310	477	444	176	261	101	391	177	508	273	298	504	326	374	255	433	196	454	343	324	332	365	129	57	294	457	385	311	319	487	38	446	82	247	309	353	375	217	190	4	299	421	449	138	162	192	158	150	296	316	328	103	46	18	480	198	52	117	330	456	418	367	112	391	171	176	105	206	160	450	79	249	138	341	139	209	34	55	45	131	418	335	404	394	492	414	285	47	274	10	88	431	123	435	475	42	232	253	122	501	124	291	241	496	371	58	116	126	76	446	46	125	214	410	511	311	268	172	436	302	203	132	24	174	397	89	137	220	34	409	116	437	136	265	323	259	369	19	242	233	349	224	215	446	238	56	422	185	196	92	431	433	471	171	252	274	361	422	86	411
0	0	0	0	31	287	420	131	236	179	138	52	359	35	508	423	167	17	460	358	507	314	55	235	163	310	112	99	391	217	496	111	276	482	348	184	284	175	275	340	164	256	114	415	379	310	16	123	469	81	420	3	469	67	232	472	495	409	210	290	423	384	143	222	48	319	404	129	187	283	478	68	130	240	56	82	196	133	87	202	95	404	398	113	106	227	227	125	331	305	474	295	274	196	460	444	93	389	438	145	61	213	116	176	47	375	160	97	360	356	199	137	258	383	96	186	13	195	216	478	384	468	334	207	432	110	30	220	134	511	399	259	317	262	480	162	124	172	205	194	427	259	103	111	148	33	440	51	341	366	125	248	8	384	106	367	156	30	451	372	90	453	68	136	221	481	421	100	186	465	383	190	283	220	490	181	236	223	270	195	470	89	244	16	501	311	234	123	363	467	169	63	34	165	50	352	219	258	19	225	406	289	258	54	498	180	108	159	376	501	461	172	190	78	18	365	253	140	222	180	14	404	497	55	194	342	245	140	426	151	196	24	301	312	126	110	438	84	95	425	393	232	105	384	173	34	46	112	262	356	437	5	164	368	72	343	43	249	93	29	2	12	350	129	383	209	511	337	346	140	133	298	409	297	208	245	141	43	406	493	199	223	391	195	118	177	383	179	390	282	138	363	390	87	14	162	229	321	6	426	308	252	189	28	421	22	44	504	163	191	365	248	312	149	433	289	474	90	230	162	391	69	358	231	356	82	128	405	73	32	479	160	15	465	121	327	255	280	253	495	438	242	92	1	154	324	287	90	253	415	455	506	112	214	161	444	56	130	72	9	489	84	434	122	370	333	402	135	77	264	240	256	458	163	124	357	353	244	25	295	144	428	89	176	166	15	421	232	58	403	122	199	506	483	62	420	178	141	166	156	409	235	27	473	41	420	73	276	312	65	198	456	235	150	275	325	275	41	4	185	10	285	438	510	348	341	394	131	238	55	368	145	455	176	415	272	487	395	497	346	126	168	245	40	341	16	192	188	172	209	478	246	41	198	208	136	15	40	353	288	190	455	468	244	41	448	351	389	459	184	44	81	319	449	159	465	167	161	449	488	367	127	461	286	434	231	151	354	24	272	508	245	481	347	503	44	96	134	409	448	491	269	263	481	357	308	278	11	307	187	459	352
0	0	0	0	0	251	328	419	175	209	75	373	357	70	323	76	73	34	369	446	201	270	56	472	408	429	215	267	398	4	391	495	175	13	159	186	203	274	422	59	317	376	193	125	286	495	166	362	218	214	142	437	1	52	93	239	329	48	20	509	342	168	386	417	365	73	210	368	504	163	455	59	7	451	292	79	34	28	50	500	18	202	250	113	26	302	296	80	176	293	69	183	28	174	503	307	125	353	282	94	221	46	277	153	312	188	123	266	114	109	326	462	160	328	267	443	183	309	104	95	194	360	100	323	498	164	88	368	506	409	337	192	481	414	232	352	166	277	68	6	373	475	420	47	52	418	322	58	75	237	258	47	229	498	139	45	129	176	330	198	410	254	103	149	255	11	364	270	504	117	491	81	111	277	106	299	50	107	442	503	224	507	317	8	118	194	404	499	171	228	360	339	506	279	231	309	433	119	417	306	336	311	410	449	37	512	192	463	440	168	226	411	377	302	65	344	35	435	388	245	448	37	336	474	307	488	320	406	478	112	206	87	252	218	36	105	308	95	384	488	327	83	432	102	221	402	456	155	217	460	48	363	81	445	63	135	280	397	10	310	52	12	482	406	257	482	408	5	412	483	322	203	441	118	218	316	165	58	24	18	296	278	105	92	150	510	107	317	475	88	416	304	6	4	475	388	490	331	124	332	355	219	473	272	31	503	23	171	185	242	164	496	477	478	13	277	49	501	106	261	472	7	486	263	360	55	73	400	349	375	208	265	297	208	133	44	356	6	401	500	218	493	512	13	327	345	347	446	27	367	185	318	120	100	44	327	226	47	194	164	462	231	151	381	54	190	431	392	129	420	61	149	121	170	352	462	181	402	494	102	46	340	28	309	454	134	51	453	223	53	54	23	223	15	402	155	480	481	330	177	499	322	414	437	492	363	490	268	226	465	504	369	415	152	24	150	164	47	113	95	280	374	10	409	139	193	208	248	487	353	429	195	35	473	20	423	183	229	402	51	364	91	451	37	384	102	135	426	456	265	51	150	377	44	279	22	386	136	122	50	508	457	506	458	144	355	222	173	12	204	382	356	230	243	332	250	450	144	175	451	267	336	475	68	497	303	401	256	264	192	138	52	459	260	106	293	264	465	138	366	158	497	285	76	281	64	485	324	349	273	221	63
0	0	0	0	0	0	507	40	451	174	193	213	90	296	59	492	421	432	476	435	266	283	237	412	284	357	508	414	236	422	505	334	194	254	433	396	120	387	236	348	72	479	393	376	425	151	491	458	171	510	378	206	220	483	362	426	146	142	407	356	48	90	236	170	461	347	316	69	78	191	269	142	130	247	36	91	475	232	95	13	198	270	472	239	286	124	419	402	373	1	151	329	486	159	236	125	122	490	212	263	494	262	404	15	72	401	445	293	60	367	432	476	81	381	300	422	371	287	237	140	363	122	201	230	248	497	237	175	443	494	247	502	127	316	273	286	324	368	483	262	242	420	272	269	57	265	223	453	105	141	336	303	59	38	165	434	337	402	202	45	145	9	360	35	93	47	495	68	161	211	259	420	37	305	380	397	69	168	18	192	284	122	10	192	132	253	339	15	108	210	324	168	312	131	454	5	111	135	423	216	33	138	98	468	295	191	417	332	290	193	420	315	153	222	92	442	411	415	10	46	312	92	405	378	237	277	451	93	78	483	35	37	254	247	409	486	419	105	441	335	105	215	337	425	139	343	309	5	28	204	84	21	111	373	101	368	211	24	211	78	355	349	216	497	284	415	353	451	467	306	356	269	121	47	92	478	368	412	170	282	325	331	314	348	152	234	152	291	181	460	370	249	91	83	63	253	151	39	157	486	465	107	142	164	509	411	342	43	156	57	251	160	120	256	178	286	105	164	436	503	427	84	278	456	12	287	85	387	450	239	143	307	166	249	253	126	205	179	472	264	248	365	358	353	130	485	426	227	68	68	215	409	413	308	472	372	460	441	346	148	19	60	168	283	429	20	17	129	269	429	492	163	185	13	249	56	57	469	433	411	169	402	99	315	197	125	508	59	398	252	264	433	301	153	79	204	124	466	222	245	300	25	305	161	71	23	194	455	92	25	385	48	392	490	71	75	124	433	385	13	110	181	476	10	149	490	493	137	281	86	100	256	250	424	456	370	413	234	106	78	151	285	304	113	275	429	119	136	107	295	340	455	325	415	107	95	406	411	70	460	224	165	15	202	487	384	219	238	474	316	190	21	353	334	412	196	51	345	396	206	360	66	17	165	240	326	506	462	82	21	21	426	188	283	299	12	135	361	216	31	197	363	138	498	18	33	170	310	84	310	293	414
0	0	0	0	0	0	0	296	449	104	200	511	334	195	487	188	420	177	114	478	362	383	319	260	218	162	253	384	8	32	87	96	466	238	92	72	273	19	106	282	206	288	290	375	176	97	19	442	486	309	396	358	161	44	218	386	351	201	242	347	474	387	253	364	341	362	53	501	2	473	137	177	195	185	486	321	435	498	450	409	409	494	34	71	447	288	362	240	60	142	117	88	116	407	13	364	317	213	356	482	220	84	255	55	256	443	402	306	122	402	417	230	235	468	333	293	153	68	218	486	319	323	39	61	370	49	124	243	271	136	97	393	486	7	443	90	379	227	364	268	226	240	383	412	132	22	203	194	494	202	66	2	382	495	233	261	328	499	432	399	488	266	243	365	405	150	266	41	121	228	3	396	490	395	456	170	173	412	499	355	157	81	316	455	146	325	305	473	66	301	268	450	395	228	96	141	294	131	456	260	254	398	440	413	475	331	281	282	313	162	224	171	168	149	276	171	321	188	138	278	301	441	182	345	495	240	2	470	506	251	19	489	386	176	45	308	383	333	298	280	267	328	305	4	332	5	127	368	212	184	170	31	1	79	206	329	398	107	92	485	118	475	476	114	346	39	172	292	202	410	446	121	399	291	19	13	267	191	33	391	41	448	368	312	327	13	46	410	500	187	118	402	320	390	318	298	71	40	127	379	324	26	246	326	260	254	8	379	30	54	267	315	412	282	499	30	224	282	269	500	270	201	434	291	196	169	285	413	140	161	386	389	175	410	502	330	280	104	179	96	389	74	466	387	220	146	352	491	145	152	427	350	210	493	309	155	311	505	450	408	182	441	512	443	123	259	507	106	495	221	452	173	323	457	65	239	131	465	389	108	11	135	120	355	184	178	382	197	326	453	169	339	107	132	346	93	35	173	140	293	303	211	475	507	139	113	463	221	353	138	119	307	138	288	365	436	190	455	380	66	194	321	77	265	339	202	385	301	460	402	322	53	152	112	333	320	492	367	128	322	458	92	374	344	261	385	94	388	330	341	503	392	63	296	63	268	158	432	150	225	323	286	320	86	16	466	248	146	47	30	277	86	285	507	63	447	226	404	16	405	508	250	22	400	457	374	445	179	332	123	76	504	48	236	391	292	201	504	317	478	225	83	62	255	116	392	112	51	67	53	463	201
0	0	0	0	0	0	0	0	132	304	163	231	423	188	75	106	169	120	401	196	91	268	237	175	186	331	379	291	277	453	275	44	184	273	470	198	511	293	479	18	145	307	41	328	71	7	508	378	249	280	395	448	478	409	273	32	100	229	219	269	136	460	275	21	294	177	182	350	489	154	304	163	377	228	328	338	406	262	393	227	75	357	398	195	220	242	202	398	218	426	301	383	162	380	4	125	440	458	279	265	19	242	7	140	227	426	307	72	241	142	492	124	465	304	151	114	315	117	507	43	64	26	39	203	53	213	495	343	366	374	356	24	485	51	451	122	190	142	495	263	281	34	181	222	286	365	111	483	171	418	134	75	232	367	401	437	292	355	38	244	382	175	312	137	174	315	76	465	111	101	155	53	458	451	160	5	76	89	512	234	376	219	357	383	266	43	272	412	320	15	255	382	319	160	304	437	283	482	210	367	465	185	194	348	177	217	148	147	506	218	195	440	239	483	79	455	287	462	379	3	468	490	342	39	162	300	23	120	2	486	250	403	165	39	382	139	36	461	41	196	310	100	174	354	103	68	93	254	424	186	380	87	254	204	202	458	463	199	471	178	75	152	253	500	86	195	239	232	190	78	305	383	3	87	348	183	36	449	389	72	215	138	121	37	292	306	413	231	174	163	437	191	70	233	94	194	273	146	386	337	205	346	378	92	279	292	178	209	345	399	211	293	359	508	352	443	350	456	118	309	383	328	208	441	320	111	210	230	453	511	17	388	249	142	382	99	389	39	480	439	75	29	474	263	360	25	493	236	195	48	289	375	94	509	338	137	58	326	323	139	63	36	220	192	388	496	342	111	51	298	53	244	448	409	371	387	147	383	381	128	5	63	274	313	36	391	174	63	130	128	405	143	30	258	196	495	275	120	400	248	78	465	339	410	422	269	367	227	298	39	413	90	347	247	324	18	224	36	278	107	153	212	223	4	77	496	429	469	134	380	505	340	315	241	236	494	310	497	342	279	275	157	90	80	417	229	438	333	195	386	203	467	297	21	157	243	501	394	298	107	479	442	139	485	326	326	468	190	221	384	225	512	167	42	493	430	153	176	389	213	21	282	137	415	356	213	268	472	413	64	487	313	481	140	364	107	89	97	249	141	324	124	403	91	49	442	162	374	58	297	226	432
0	0	0	0	0	0	0	0	0	33	456	504	94	277	415	427	215	233	181	133	427	492	423	115	310	149	30	173	370	458	389	472	389	170	321	42	235	297	117	285	183	49	100	217	50	339	177	245	259	190	371	475	505	143	8	447	313	40	85	453	425	204	137	471	415	258	302	423	12	387	22	149	425	338	300	281	447	347	230	182	499	146	151	191	122	248	435	175	318	390	68	382	411	231	346	54	394	482	134	338	338	8	137	297	334	421	223	148	341	61	391	24	106	268	472	436	86	269	246	449	483	200	343	134	9	428	424	462	375	66	89	510	244	259	167	290	130	30	27	148	107	311	71	328	35	452	368	5	117	400	200	23	335	354	487	306	409	268	14	409	242	42	254	120	486	3	369	199	450	36	185	314	294	374	218	407	58	383	75	167	469	448	120	266	190	159	119	186	326	194	453	239	174	183	256	184	150	40	152	231	209	482	77	29	165	392	277	216	27	112	368	134	248	415	435	98	172	422	410	140	124	482	444	307	331	3	482	339	243	82	475	453	356	74	60	156	322	468	60	124	146	37	306	48	310	414	465	511	158	168	343	358	457	32	279	479	270	218	509	242	237	257	298	483	268	310	187	146	450	250	53	392	67	278	151	174	457	157	436	219	240	248	457	340	482	286	253	166	435	52	109	196	408	391	330	145	331	256	36	261	154	245	39	86	421	325	154	40	176	87	10	340	358	189	314	192	254	225	75	351	469	16	97	165	63	304	173	322	56	262	226	483	275	244	219	448	499	208	200	58	462	452	392	293	506	467	216	333	241	74	354	267	312	334	304	427	389	239	230	143	496	172	100	69	210	140	1	59	306	234	211	428	138	86	262	429	277	144	436	229	398	58	391	53	377	361	197	371	47	233	67	77	296	292	300	291	495	383	221	153	384	405	95	499	76	374	493	24	158	329	473	283	346	243	156	432	254	227	42	378	435	400	412	77	330	496	422	250	371	469	111	210	37	327	381	211	150	157	338	162	363	477	317	89	481	183	476	114	146	195	384	500	498	205	221	326	403	349	506	92	253	157	429	197	59	192	330	195	459	351	31	380	200	468	21	13	365	101	408	96	240	431	328	268	19	465	274	306	65	191	409	226	348	27	276	490	91	315	259	192	137	165	20	253	466	336	371	477	2	147	357	178
0	0	0	0	0	0	0	0	0	0	422	455	256	76	203	491	4	460	462	102	347	470	12	277	466	192	46	368	170	463	453	306	277	438	461	137	33	313	82	253	164	272	155	423	122	248	248	439	107	428	112	388	347	487	101	215	349	1	228	43	352	149	369	269	441	275	93	377	42	350	219	47	398	224	379	255	48	44	385	304	20	68	109	21	149	206	77	473	98	133	442	321	476	247	494	31	240	104	75	118	359	248	270	363	483	332	372	329	270	173	400	291	349	343	275	226	206	475	260	431	41	245	107	298	485	244	234	345	65	272	487	371	137	217	124	165	387	268	334	379	374	44	107	405	293	352	170	401	443	239	438	320	195	389	58	343	72	135	403	434	444	132	279	22	409	434	106	388	396	168	293	155	251	334	97	87	488	22	106	316	465	351	130	153	3	237	168	43	291	226	287	31	421	384	498	245	314	170	189	305	181	315	126	151	384	189	479	400	366	351	441	223	508	305	104	8	85	219	483	440	175	296	122	206	24	274	180	43	240	359	164	511	176	183	326	71	449	176	339	109	109	428	48	218	508	122	314	285	209	235	352	382	241	10	370	382	356	407	471	27	86	420	143	314	184	505	491	438	376	291	151	232	112	1	227	175	128	289	17	177	253	261	28	84	398	315	148	495	80	282	254	59	164	364	77	153	484	48	451	490	395	274	481	363	426	222	290	300	407	250	86	108	126	154	247	462	310	239	183	234	124	56	325	128	178	469	344	121	298	229	504	195	486	193	282	276	275	81	23	185	253	252	409	293	463	427	483	390	101	156	116	445	385	35	468	475	231	395	190	271	345	419	386	195	1	272	492	352	266	41	376	81	11	276	204	300	330	101	222	400	15	190	452	262	195	453	81	158	306	335	505	6	148	361	332	407	183	236	229	217	88	129	239	212	333	302	216	219	509	374	405	295	92	103	50	240	84	433	178	430	380	456	352	130	246	282	133	227	335	327	157	365	468	277	169	171	39	56	186	173	208	509	175	194	280	376	235	145	56	497	381	471	60	215	192	64	445	114	65	288	361	100	127	214	87	264	107	87	233	4	48	25	105	474	275	109	263	88	241	425	433	453	309	505	2	106	480	322	212	36	17	464	346	30	408	371	102	419	281	378	456	368	398	195	372	125	312	182	450	300	114	403
