0	168	493	351	43	326	490	61	452	35	68	369	352	322	75	50	392	4	162	485	74	281	421	322	227	297	95	116	202	291	496	492	330	181	244	354	389	54	440	39	219	62	118	452	74	94	100	384	148	448	94	373	91	459	266	474	182	106	301	460	510	248	478	424	3	360	10	32	81	488	246	307	492	151	221	295	426	281	160	315	493	399	8	186	205	198	379	415	423	452	72	127	446	157	499	336	390	180	512	194	391	479	36	269	357	336	60	89	95	341	9	324	285	67	96	317	451	111	256	360	30	251	224	115	367	459	513	384	216	482	310	390	115	234	147	406	426	346	93	225	504	127	2	330	206	492	243	377	165	112	7	452	387	354	432	293	214	201	494	415	347	464	204	17	428	4	412	227	110	158	309	265	128	101	31	265	400	483	106	125	453	391	369	88	488	319	127	339	307	488	98	386	35	444	87	107	154	159	19	78	40	504	471	104	382	15	202	272	4	422	97	207	256	35	455	447	483	215	274	164	249	244	54	54	349	403	86	463	92	110	222	482	289	39	511	34	123	254	302	482	474	491	81	7	12	442	159	473	416	92	140	464	130	314	94	176	309	358	314	12	423	507	314	122	75	88	25	135	198	459	171	196	93	349	29	56	17	31	485	495	103	147	407	242	438	207	65	75	108	94	149	54	78	11	299	274	69	49	320	5	142	192	93	110	37	242	190	505	317	170	14	455	62	159	284	352	247	457	419	474	151	214	138	164	409	438	205	352	135	152	62	133	294	250	404	139	374	352	87	324	179	277	383	340	218	171	136	318	117	285	254	218	172	347	75	188	55	82	294	354	393	496	121	39	151	464	350	15	365	136	504	356	499	387	175	120	64	81	151	167	29	308	154	7	345	139	487	181	265	115	361	259	147	486	287	129	472	484	328	175	49	20	396	321	303	227	384	95	42	193	406	87	310	192	279	199	199	124	307	498	124	507	364	29	106	134	117	249	184	266	85	331	265	181	395	135	312	305	41	450	304	500	223	47	362	122	288	274	445	262	96	338	402	152	176	163	474	57	154	181	433	407	341	299	48	237	54	92	475	308	475	316	167	455	104	175	76	221	262	35	255	469	414	491	4	40	506	389	448	412	273	311	133	274	63	159	87	428	350	29	114	156	38	302	218	115	491	337	376	383	288	59
0	0	467	156	23	18	209	139	15	292	204	127	79	115	513	201	140	400	437	353	487	310	327	327	192	235	281	466	108	317	192	357	418	456	245	231	133	166	46	120	344	215	361	197	375	6	453	254	416	105	503	273	32	240	289	33	9	212	51	195	410	83	294	385	257	422	149	323	252	224	56	344	389	59	279	212	261	332	52	45	48	302	218	330	5	388	335	272	457	68	104	101	229	494	418	291	252	420	351	168	28	324	54	218	325	124	197	415	411	103	244	180	456	41	256	88	478	75	242	321	209	123	285	379	95	193	167	375	432	355	60	360	292	251	17	317	257	513	280	412	335	226	169	337	510	301	167	187	98	108	226	120	334	404	415	114	206	348	429	482	324	64	4	239	235	177	357	264	134	493	233	185	6	130	295	458	309	469	293	146	404	367	188	208	3	93	358	33	236	170	11	52	282	478	297	134	235	355	459	50	37	150	173	286	93	422	285	105	75	75	256	216	234	44	449	272	355	470	75	442	433	139	343	176	377	236	154	149	227	193	445	3	418	286	387	361	73	292	64	92	489	251	120	114	336	40	399	114	356	219	305	268	199	432	322	251	28	483	176	251	124	419	404	183	134	27	309	181	212	418	494	482	450	12	266	258	43	428	282	289	452	44	48	211	112	205	63	204	482	65	153	81	500	232	84	421	482	123	4	167	126	57	342	66	292	502	99	91	251	101	320	475	68	115	149	101	264	279	268	179	414	307	101	117	291	390	227	170	496	104	365	257	417	101	447	494	198	15	166	422	12	250	389	191	45	426	80	29	141	357	147	270	156	107	70	39	153	216	370	338	270	143	419	380	171	147	492	447	160	166	133	107	129	465	115	453	82	407	137	175	462	403	191	183	254	253	266	357	314	165	343	225	213	197	351	323	417	310	373	283	150	410	167	513	406	267	469	26	299	430	375	511	197	360	419	73	476	281	129	312	186	56	209	329	392	310	59	494	406	375	471	306	292	274	91	187	78	123	26	79	495	254	225	172	370	313	59	187	167	310	409	460	131	257	344	56	321	37	503	463	383	56	513	334	416	55	357	81	21	165	441	47	282	455	402	26	227	512	161	72	257	157	487	172	70	466	217	149	492	509	426	494	288	199	496	361	244	260	211	113	5	148	14	288	125	85	99	42	329	210	454	42
0	0	0	228	162	238	134	23	290	138	205	421	99	79	158	19	180	352	237	309	100	267	86	53	124	294	241	438	53	94	398	103	104	376	267	298	65	257	198	65	297	274	494	486	47	315	433	125	243	337	261	474	422	199	97	160	488	394	200	308	209	505	471	449	87	324	431	338	313	137	411	245	375	59	357	383	306	287	229	414	90	296	174	430	504	174	433	106	160	184	328	312	355	416	198	211	287	92	53	264	259	25	7	353	439	43	274	375	201	333	87	429	327	176	134	144	8	73	77	224	36	512	471	454	165	424	50	481	354	373	284	250	255	490	213	426	495	50	421	285	55	189	316	466	26	397	227	303	272	292	352	300	5	495	331	142	346	264	424	80	73	306	200	416	447	280	136	164	110	287	16	283	41	286	159	286	245	143	254	291	70	48	346	31	170	160	8	507	229	221	465	181	20	324	97	165	95	234	372	405	236	342	235	51	355	64	453	131	390	3	386	421	106	377	59	46	294	401	385	22	456	494	247	272	71	77	169	276	454	412	198	335	448	78	46	416	259	135	125	300	143	478	38	467	18	45	423	257	337	15	69	297	383	174	488	254	302	339	50	252	436	352	429	158	18	92	414	240	237	437	30	196	371	190	103	94	141	45	199	153	496	443	429	365	27	413	377	210	420	390	166	303	197	185	115	276	415	296	45	418	501	286	489	432	237	428	416	482	480	57	427	211	487	17	373	275	47	49	419	220	341	222	284	160	134	234	96	29	119	483	178	451	60	351	452	332	346	119	389	472	490	487	212	120	75	165	224	153	332	57	278	242	319	374	167	203	329	222	308	5	86	476	426	212	160	95	9	262	393	209	369	211	342	266	191	199	16	114	396	213	207	393	307	453	353	69	208	167	140	382	231	307	511	490	43	205	412	155	202	284	139	159	72	296	111	478	244	195	308	179	47	314	363	26	296	30	362	80	470	34	351	369	249	424	146	127	350	316	332	297	400	266	33	240	450	400	301	408	195	364	138	200	127	355	380	473	152	432	453	497	39	121	154	398	224	72	276	289	47	227	79	20	357	493	402	120	268	296	190	314	163	138	11	293	337	403	4	48	444	394	432	331	408	67	154	194	473	192	469	365	23	477	8	32	187	167	229	60	436	55	128	499	127	278	473	13	504	46	410	104	296	158
0	0	0	0	113	194	321	19	255	237	285	139	193	287	24	30	194	484	502	337	311	477	366	399	302	336	237	94	313	286	507	394	170	153	135	325	7	197	283	207	304	52	267	289	61	245	8	112	72	56	225	44	258	114	394	356	66	249	92	79	447	318	184	322	355	372	465	398	78	435	146	322	412	14	512	99	127	321	145	246	388	6	220	223	58	62	287	485	505	512	437	137	156	120	333	335	52	398	125	216	81	182	414	344	211	77	394	435	186	353	320	25	369	87	59	325	237	444	119	258	368	8	239	21	472	347	79	411	105	318	200	227	304	138	132	301	142	182	75	66	243	15	110	422	487	85	111	48	320	461	207	323	369	154	489	350	455	260	28	364	89	293	486	386	107	118	43	513	454	272	237	438	287	130	483	411	275	133	231	46	417	328	154	501	39	88	388	6	359	93	171	232	413	142	336	272	385	415	383	149	34	495	132	214	254	359	207	262	136	66	379	314	330	131	248	473	245	365	124	364	380	222	47	418	466	113	397	204	7	170	330	112	442	281	454	503	53	456	334	398	122	349	511	271	266	350	459	167	222	325	38	479	170	148	104	43	26	428	37	444	16	155	263	280	506	133	432	503	68	77	38	483	449	74	264	458	504	208	286	322	23	451	217	147	117	253	146	358	189	265	209	498	315	367	4	438	425	92	223	490	321	466	341	382	95	207	251	132	504	155	321	190	52	258	24	459	142	118	502	505	326	112	504	379	218	34	451	228	359	414	320	232	343	464	100	198	12	120	302	330	120	125	352	440	507	156	371	259	272	266	166	376	320	199	114	52	291	103	184	188	119	250	398	291	144	132	510	332	6	495	171	432	506	355	412	456	508	198	295	492	410	417	126	426	50	197	478	376	167	461	271	185	312	52	306	19	342	312	61	2	325	353	376	40	367	149	226	33	52	394	474	306	175	21	121	263	193	71	456	65	77	283	499	220	495	205	15	321	125	189	169	208	287	407	220	16	45	463	265	319	83	406	329	478	365	121	345	90	447	163	132	95	173	507	368	382	11	91	514	415	245	207	156	351	5	273	316	133	282	261	434	21	11	183	254	493	380	223	223	254	362	217	31	113	289	281	257	465	319	144	50	22	410	46	259	290	215	389	457	20	41	489	430	283	194	373	337	69	485	304	190	333
0	0	0	0	0	205	480	348	258	3	354	80	236	71	136	206	185	133	258	270	217	47	117	384	251	128	482	83	86	465	371	73	423	486	258	195	320	8	488	397	312	341	240	91	161	213	473	52	108	186	334	67	321	217	491	499	220	278	368	12	232	148	368	177	358	47	183	74	89	43	467	56	122	195	516	338	10	261	35	312	305	291	31	425	303	118	432	179	480	453	508	70	417	505	386	91	144	328	56	140	63	464	172	343	508	134	125	188	268	491	123	223	137	414	306	447	444	390	104	269	424	304	330	453	374	488	260	377	258	202	326	96	338	461	475	403	337	17	142	24	48	484	201	98	139	184	461	253	399	209	10	361	100	5	38	485	228	342	260	499	449	125	404	4	185	42	469	508	140	294	9	487	231	429	401	485	71	401	161	387	490	158	111	118	261	409	214	373	212	509	143	172	403	380	36	107	77	18	460	80	94	185	143	392	358	6	318	476	211	117	315	29	254	338	48	86	366	352	214	437	484	256	486	400	204	82	352	22	27	473	224	448	22	176	428	458	163	157	212	457	272	397	503	32	471	258	391	456	119	459	41	144	512	420	207	169	193	222	293	38	389	115	513	327	331	9	383	380	272	410	118	479	88	192	128	411	414	271	14	129	18	66	108	176	219	186	244	103	173	113	162	269	298	68	61	33	202	245	150	337	130	87	165	216	303	89	99	397	412	77	351	308	286	252	205	43	365	380	128	236	88	155	198	470	512	463	190	305	462	313	314	148	308	251	42	207	173	22	20	111	436	463	323	264	397	375	281	104	20	101	371	282	195	224	30	420	54	338	463	335	328	381	276	17	500	471	280	228	75	197	3	39	105	279	419	441	204	108	133	366	375	16	325	108	369	318	376	310	452	438	464	80	140	36	293	179	212	108	353	197	26	170	432	467	463	276	495	428	486	275	266	70	136	141	161	114	308	512	148	465	161	171	485	281	368	447	87	258	401	312	486	293	270	329	443	511	265	62	104	168	252	340	206	370	285	41	286	167	253	241	211	30	61	94	93	132	132	245	370	57	466	432	363	352	321	179	306	147	446	78	459	251	135	216	268	104	496	499	421	243	53	300	420	187	382	367	459	113	193	50	10	40	177	166	364	270	66	108	142	317	498	44	391	326	161	202	406	144	461	296	118	516
0	0	0	0	0	0	10	496	282	236	74	145	189	225	105	238	314	326	355	359	355	214	30	452	9	229	82	433	245	346	89	75	57	237	401	62	360	324	432	500	298	32	491	24	429	253	38	223	365	53	147	257	461	87	513	64	25	444	180	120	130	362	32	416	249	404	467	6	69	3	23	329	503	262	107	492	304	74	41	470	195	262	168	63	298	73	112	121	387	321	43	320	54	394	336	228	226	56	509	146	76	455	24	307	439	171	411	69	345	395	136	80	409	222	7	396	19	61	418	432	450	452	288	390	455	296	168	268	400	164	400	349	409	370	29	368	164	81	202	254	383	320	264	336	112	330	424	86	250	33	332	193	471	316	94	419	274	78	133	61	129	145	26	156	390	148	341	434	409	332	492	202	328	212	380	16	86	237	249	171	393	430	413	26	49	372	266	18	309	436	343	199	43	462	103	253	88	25	371	43	211	199	77	357	71	52	114	329	378	481	7	72	57	260	53	35	121	219	310	352	469	193	499	40	244	415	129	125	104	348	246	395	156	339	446	185	489	78	321	306	332	445	380	122	497	200	512	348	23	239	119	333	500	61	174	298	124	452	40	360	227	300	105	30	241	101	450	146	153	326	275	506	381	313	97	362	40	253	204	289	351	451	503	17	429	502	331	486	129	184	495	216	450	323	156	221	6	237	100	295	263	54	269	372	164	246	400	179	139	508	124	482	80	94	375	369	190	460	346	133	59	145	164	37	26	222	345	373	177	310	160	346	41	466	80	472	428	204	132	62	250	104	207	313	480	221	493	286	17	220	344	219	503	56	366	25	424	338	464	243	319	178	214	184	184	9	350	397	297	350	157	55	341	41	312	491	232	99	329	345	304	231	315	460	171	72	105	167	67	244	330	189	447	65	472	428	494	223	184	80	77	505	237	430	477	220	104	447	134	40	334	158	273	248	392	224	241	223	207	183	172	79	488	7	72	97	220	330	211	513	35	18	409	326	10	331	470	466	454	65	260	479	48	490	512	493	188	276	257	19	517	70	126	69	85	133	315	387	307	302	412	336	345	305	148	175	15	399	199	68	192	89	217	504	18	110	211	174	510	91	222	478	462	311	232	246	229	223	170	174	407	399	334	473	484	109	192	260	315	139	334	141	185	218	210	455	502	322	124	216	405	81
0	0	0	0	0	0	0	20	437	507	322	376	498	374	95	502	267	389	165	373	371	292	69	364	438	205	310	468	426	398	422	77	240	356	363	129	488	376	62	391	138	416	246	144	134	224	161	55	196	135	148	62	269	327	381	331	419	225	436	414	58	213	429	436	350	349	490	388	298	243	41	435	375	194	447	15	365	339	298	114	18	302	203	157	473	113	188	294	113	340	401	34	113	146	155	288	401	172	150	392	395	30	261	282	257	464	472	63	57	400	346	241	209	294	501	370	49	343	321	163	330	40	472	209	492	71	226	363	410	296	52	101	121	380	241	181	465	173	165	342	107	343	218	286	412	55	295	188	101	348	189	146	289	302	118	479	446	265	23	32	270	361	154	69	40	509	62	463	158	264	200	397	264	374	291	191	354	353	188	129	19	75	507	90	402	508	217	99	439	480	289	500	438	386	338	334	502	273	245	224	376	397	103	237	461	18	61	456	416	264	165	162	174	283	156	298	286	117	220	328	508	116	388	458	238	176	238	55	155	45	165	347	31	277	142	386	413	261	373	337	391	124	200	475	383	287	397	346	146	202	238	203	507	484	46	505	362	456	356	57	238	228	187	169	436	275	507	289	507	360	469	138	265	58	430	459	311	176	301	75	235	475	356	302	222	226	434	222	100	106	14	314	428	509	115	361	255	512	478	265	410	214	48	226	417	328	474	244	515	326	58	370	84	183	118	36	185	364	81	159	73	392	418	450	162	208	364	518	28	463	259	254	62	47	343	363	188	361	159	135	342	323	23	462	256	444	249	369	309	313	142	251	286	241	317	279	270	474	253	131	13	474	271	494	222	152	143	60	137	187	354	433	121	418	489	232	234	451	431	277	471	113	356	387	240	152	204	122	177	243	176	60	81	403	224	95	464	253	493	63	402	149	477	471	390	408	288	32	289	164	136	65	215	38	271	171	386	439	83	335	45	440	395	276	448	504	333	368	21	233	388	483	189	36	45	402	375	392	472	487	179	198	395	423	325	361	39	109	17	157	176	221	355	396	143	351	254	430	55	419	479	275	407	471	433	507	436	392	285	237	219	444	22	249	265	432	164	335	116	310	156	40	414	485	257	11	460	112	32	16	300	39	18	93	100	278	447	60	201	77	441	460	280	434	8	78	88	490	84	299	170	117
0	0	0	0	0	0	0	0	354	499	428	520	395	279	285	183	469	393	494	11	244	250	425	211	95	234	221	96	217	12	6	405	449	19	430	132	203	227	144	369	391	388	364	67	104	273	99	407	85	400	191	468	390	77	325	471	210	380	138	410	261	437	417	59	64	64	259	349	111	107	18	142	508	224	73	497	13	120	251	72	242	409	41	424	369	309	107	142	461	337	293	289	109	124	211	462	62	119	10	408	365	502	25	98	91	423	312	487	330	87	410	86	475	357	225	427	329	151	400	38	240	316	185	63	469	30	513	45	32	403	281	152	333	397	342	220	125	14	156	336	462	234	373	428	503	236	88	287	212	160	203	488	184	251	478	443	441	302	72	291	73	406	155	121	211	46	172	135	238	150	475	159	216	443	406	248	260	79	178	64	482	510	366	137	449	153	350	40	195	387	375	223	106	375	408	347	100	416	445	400	454	421	68	343	227	46	151	203	286	235	427	294	114	512	217	101	24	367	13	170	464	334	191	40	362	264	52	25	117	327	105	85	371	90	401	435	444	477	152	481	509	348	212	304	238	243	132	510	306	33	305	11	444	312	308	296	248	84	97	367	388	385	24	354	329	472	396	128	492	399	277	82	28	476	87	195	416	17	328	175	516	370	239	339	211	357	81	182	494	464	303	431	226	63	496	489	317	316	476	491	209	133	146	186	146	270	309	444	74	446	150	220	417	15	326	58	464	220	10	92	390	276	123	192	319	207	212	272	503	458	9	509	367	69	14	374	495	460	62	416	129	511	314	11	151	272	80	412	175	46	407	252	169	45	194	43	289	148	134	481	513	40	29	94	144	513	58	487	312	6	213	361	85	83	14	248	330	448	336	163	195	100	33	493	209	64	79	79	126	86	165	431	87	107	258	188	196	269	56	485	190	127	67	489	322	6	479	95	480	487	333	155	27	389	408	408	154	458	176	352	181	449	398	213	412	226	519	84	217	350	231	97	169	44	3	106	16	154	210	394	314	300	44	430	380	503	295	119	67	34	106	375	121	19	145	359	424	326	64	433	443	93	369	465	154	205	15	470	446	342	367	51	371	291	47	414	378	506	406	411	273	240	108	125	249	391	228	315	320	191	370	472	309	223	248	159	396	140	465	441	11	32	401	456	509	387	28	78	347	407	483	417
0	0	0	0	0	0	0	0	0	322	416	368	381	488	143	354	81	270	101	18	189	370	314	202	197	396	407	424	12	277	10	382	291	498	371	377	443	381	6	424	335	85	419	405	196	226	19	445	108	430	128	195	494	443	175	84	471	183	84	244	481	220	30	341	449	186	102	457	118	310	331	382	13	195	393	132	435	51	329	106	423	193	449	90	310	467	243	344	343	354	126	208	184	103	363	56	474	196	16	157	360	122	158	204	142	136	281	212	291	244	193	309	84	69	139	68	315	49	438	418	339	254	48	118	432	127	201	116	435	402	331	448	213	194	452	313	51	82	134	353	428	410	345	349	298	175	455	298	210	226	332	255	132	28	200	379	197	238	320	368	203	218	435	475	407	309	459	12	295	394	265	27	208	506	456	202	228	127	185	510	232	57	403	264	163	209	170	291	284	254	96	246	405	176	393	219	199	100	215	501	403	480	428	397	229	501	219	509	292	61	422	177	403	238	62	8	476	299	305	198	509	60	312	132	341	228	160	431	194	372	279	270	425	217	516	509	11	511	382	212	384	229	233	425	509	201	331	52	77	414	356	367	431	83	324	127	180	245	446	224	326	11	150	163	164	106	490	193	498	234	448	98	410	72	427	509	210	155	271	174	6	51	425	166	222	129	379	211	320	264	510	47	499	100	104	97	52	295	421	291	504	74	309	101	269	395	38	264	513	501	55	180	101	343	491	358	170	249	423	363	205	414	36	307	68	156	75	209	205	368	405	284	171	509	41	439	232	134	425	244	101	202	395	420	59	222	461	472	206	43	212	441	156	185	283	445	469	30	51	206	466	19	213	45	123	256	432	87	398	145	226	157	81	222	53	44	148	413	167	86	338	137	41	365	208	200	495	315	465	509	62	227	409	184	449	381	55	145	408	367	420	106	298	453	77	149	106	260	107	471	223	463	204	413	417	294	291	322	222	301	439	226	48	103	447	290	87	55	346	490	276	207	479	478	365	293	73	412	228	515	25	426	126	227	81	72	82	98	461	500	191	505	30	171	325	343	252	144	498	394	369	374	58	49	120	20	421	349	69	366	329	372	308	358	94	48	113	140	312	458	437	207	88	356	19	21	435	107	79	215	57	220	284	227	117	337	139	142	450	168	304	14	464	456	52	294	280	452	452	35	404	271
0	0	0	0	0	0	0	0	0	0	144	37	94	505	23	80	349	86	167	35	388	224	87	30	343	326	481	276	493	297	477	406	350	201	502	373	257	18	305	52	179	293	130	277	365	333	390	160	92	183	345	472	509	8	237	496	503	344	209	504	435	45	191	52	157	424	233	345	176	297	173	378	191	43	408	138	383	95	365	314	262	353	148	159	304	97	336	50	512	14	139	423	148	267	219	325	485	115	105	84	271	229	157	380	299	192	302	150	75	509	439	381	113	93	305	384	187	338	64	119	469	199	168	496	21	240	225	388	475	217	284	134	202	91	316	320	196	176	255	206	309	359	313	69	326	415	451	316	451	296	290	288	145	262	23	262	439	217	391	251	347	160	303	436	315	449	400	169	488	299	360	86	211	428	182	455	497	238	45	146	240	420	381	299	409	391	10	209	12	292	101	170	85	346	246	289	207	392	401	30	41	63	351	402	347	373	104	457	271	512	83	243	6	250	366	175	437	492	407	325	167	268	431	43	331	169	51	36	214	198	48	265	31	434	131	512	43	336	364	137	281	411	230	158	484	336	291	86	244	47	436	21	8	505	188	417	330	298	164	409	460	188	214	253	332	94	274	203	372	79	12	7	106	184	379	89	421	248	402	397	497	403	103	104	509	477	473	220	335	421	45	516	20	418	429	337	143	286	491	344	165	36	210	499	307	424	77	37	287	135	384	212	470	222	289	321	66	426	212	33	465	9	467	355	257	221	18	469	381	112	295	300	246	309	428	229	364	62	473	22	400	193	157	138	367	412	150	98	301	187	499	402	444	322	69	192	455	448	395	339	126	455	237	304	226	264	92	69	353	481	107	162	375	75	60	289	244	246	57	506	424	89	159	312	360	384	32	508	370	41	77	434	289	387	161	5	252	40	246	241	236	202	265	26	270	176	144	172	240	467	196	244	276	395	448	144	115	166	513	251	131	461	48	482	179	422	259	440	459	195	226	247	470	214	79	106	396	20	305	92	377	431	303	352	102	138	267	228	513	123	26	313	284	322	265	395	503	495	258	169	178	3	269	329	322	149	267	395	389	365	398	119	280	392	372	55	147	381	209	226	113	359	143	498	102	509	260	503	405	373	505	268	334	376	373	152	288	470	9	257	231	190	357	82	472	461	127	218	272	160	76	175
