0	67	476	123	114	221	66	138	412	23	65	497	273	119	219	234	178	421	83	190	65	8	429	352	232	343	274	13	218	137	272	109	15	381	141	273	382	227	304	287	502	443	167	332	69	162	497	500	474	380	132	397	430	185	284	481	455	257	213	496	509	401	232	444	24	104	329	99	153	366	211	92	186	79	431	469	223	69	278	340	262	366	338	158	181	465	328	344	247	471	43	137	51	511	495	12	229	121	303	504	56	88	290	22	241	214	435	340	484	242	138	443	365	376	306	112	478	163	59	50	260	336	172	11	244	241	347	115	215	64	242	293	414	22	430	397	226	66	157	478	351	445	408	167	82	435	21	16	395	384	57	391	242	72	307	310	486	226	414	403	207	63	347	96	105	503	438	329	470	82	275	143	324	489	200	396	3	169	252	153	97	329	473	132	350	313	68	103	328	265	421	337	253	222	207	509	508	198	480	217	250	280	354	56	466	171	376	355	297	239	434	358	206	305	446	513	388	193	138	456	361	300	228	323	306	333	43	364	22	244	216	126	120	176	234	82	487	65	211	211	71	318	16	244	409	218	106	204	288	81	51	305	320	307	32	249	284	362	5	252	436	310	327	273	369	106	260	173	23	247	275	13	374	359	209	360	241	286	414	206	81	506	50	18	471	489	456	211	254	18	470	73	433	33	86	493	411	447	335	224	429	189	15	313	212	311	477	345	132	499	221	127	422	223	255	426	205	435	258	23	49	286	317	106	334	202	123	261	128	486	482	453	323	397	192	162	321	220	157	143	71	329	143	341	346	431	449	36	151	211	40	160	185	421	207	383	338	413	227	137	482	29	419	6	436	326	385	188	315	429	485	147	127	443	4	478	246	230	400	107	75	431	383	101	281	395	314	67	305	89	42	271	136	150	199	82	127	508	442	250	274	27	476	331	382	207	261	10	322	277	23	18	465	366	147	75	408	49	132	88	58	139	93	218	443	502	468	156	297	411	323	176	318	224	377	230	286	90	477	71	233	30	412	495	95	309	38	403	34	124	470	422	386	315	448	483	329	343	238	195	111	83	427	123	453	505	336	186	244	345	128	175	393	16	475	322	270	24	489	99	321	404	386	301	431	340	454	492	506	484	211	132	500	403	503	302	136	240	58	331	209	140	267	300	243	171	453	475	235	341	505	90
0	0	357	55	433	230	479	158	188	284	352	372	45	202	187	404	159	233	55	171	156	112	9	477	182	368	253	288	205	313	484	137	362	393	195	79	216	362	304	86	114	346	147	455	464	407	506	456	153	198	379	274	150	250	128	28	341	493	202	417	93	330	434	159	468	318	377	313	191	476	60	318	190	112	205	473	173	440	65	130	107	145	198	132	401	268	187	347	231	47	499	47	38	278	248	56	94	454	17	174	327	435	115	471	220	316	445	106	23	463	320	322	163	514	389	136	388	173	218	179	134	61	418	290	178	315	164	413	465	231	134	72	426	49	356	137	157	274	336	199	28	407	10	22	428	262	461	47	282	123	175	427	501	280	31	395	152	15	244	511	144	354	121	344	14	489	75	87	112	412	75	123	374	444	75	408	62	265	401	36	250	345	40	447	360	230	382	253	145	13	203	30	373	348	186	88	404	119	14	375	257	250	126	414	160	25	419	52	220	417	101	184	293	315	175	252	81	307	66	510	53	271	420	242	187	128	373	262	107	392	447	136	21	12	445	380	4	493	172	392	29	235	87	153	376	199	424	429	100	154	448	71	412	449	329	363	292	140	369	259	487	14	428	364	137	322	136	160	333	403	357	296	111	392	313	374	286	136	88	172	244	155	228	393	66	338	276	299	110	364	24	368	7	206	361	60	117	260	23	311	215	441	259	278	454	232	148	127	228	154	106	306	72	157	330	135	159	236	215	253	48	158	436	15	485	441	74	185	102	24	493	23	128	113	135	245	109	268	288	408	51	75	69	332	171	80	67	368	115	107	68	315	169	508	284	378	386	171	183	61	393	351	417	115	451	276	415	390	358	386	471	180	71	349	496	102	57	26	404	162	344	396	195	329	349	511	183	210	198	377	158	253	359	222	451	285	410	467	413	181	291	231	171	494	220	39	34	208	146	422	482	359	89	460	227	154	68	383	398	66	461	180	511	374	83	50	309	276	98	189	262	512	204	143	77	206	118	107	467	49	32	266	31	71	259	411	186	20	431	273	360	62	108	273	202	139	267	216	513	9	271	285	92	252	230	454	162	419	496	204	344	144	245	367	217	75	392	446	485	363	238	380	54	98	224	261	10	172	201	437	405	97	285	406	118	341	506	494	387	136	43	203	481	241	494	371	372	104	175	23	375	98
0	0	0	163	425	273	38	96	318	472	204	151	468	246	36	79	327	32	362	189	393	390	182	391	121	420	396	14	386	70	313	153	263	174	369	97	222	487	414	506	13	39	388	93	25	322	213	60	378	103	320	202	314	51	340	64	309	383	386	320	503	200	418	48	92	248	407	422	474	75	507	258	49	210	215	65	28	202	130	37	449	406	386	225	203	459	258	94	113	172	213	297	487	400	281	404	402	133	386	232	350	271	202	227	35	152	339	56	272	140	437	352	92	508	113	211	240	427	193	134	337	129	338	253	438	96	277	143	414	36	258	467	440	465	480	401	381	497	150	447	54	459	225	203	161	410	431	193	175	310	469	389	149	288	398	357	202	395	271	212	278	156	457	451	515	430	440	180	184	337	466	360	336	258	91	342	371	450	504	328	479	427	412	27	19	85	13	414	425	35	347	142	315	266	509	282	163	351	162	204	441	84	397	204	65	300	9	129	183	500	390	89	227	316	505	40	513	121	191	175	224	146	47	352	80	186	178	50	229	272	9	420	139	193	349	41	84	213	219	260	151	127	46	265	391	344	405	92	469	439	378	121	497	371	420	399	411	375	245	132	411	206	246	226	201	494	159	320	284	270	384	399	393	51	188	126	272	443	153	509	199	236	174	334	365	152	441	310	481	106	444	430	507	28	70	352	317	191	235	178	371	477	96	415	270	244	114	304	167	219	69	453	49	441	494	235	112	37	358	85	308	359	90	282	390	436	413	79	327	122	269	400	429	266	248	285	271	479	510	278	16	471	257	173	468	106	95	481	371	164	328	306	359	241	283	76	173	367	196	507	404	417	322	295	76	480	241	298	82	369	295	322	82	204	96	331	231	380	95	165	70	69	293	438	280	511	369	83	393	174	458	492	363	226	493	394	272	505	225	412	7	335	159	180	347	303	379	420	458	371	482	393	216	264	445	141	409	155	89	363	35	213	406	193	78	77	274	223	503	312	137	43	463	152	339	479	482	441	251	222	147	140	114	236	241	201	282	451	492	184	70	129	510	117	378	117	195	87	484	480	116	416	185	84	375	292	73	410	499	232	429	163	284	403	250	13	509	279	504	366	229	366	64	485	45	334	440	113	352	30	202	223	130	293	416	80	97	396	104	258	377	485	261	394	202	264	510	18	512	447	159	173
0	0	0	0	268	54	331	349	513	296	286	208	45	266	194	326	181	161	55	104	72	300	330	68	162	216	104	23	454	99	39	80	256	294	447	13	445	488	257	344	425	144	159	51	180	208	219	148	151	292	438	209	396	378	159	183	396	458	177	75	46	502	136	366	18	446	362	224	153	291	500	210	496	345	501	18	78	247	12	449	476	391	441	433	333	226	118	469	5	409	185	325	261	424	392	169	329	51	73	203	90	124	126	76	285	8	119	221	8	125	115	412	236	158	404	333	94	387	110	102	382	73	63	477	205	212	276	416	467	408	80	273	268	356	449	138	199	511	441	427	468	42	79	305	497	44	437	8	502	439	492	449	500	119	116	375	263	81	358	224	84	104	284	45	269	19	251	495	66	42	9	491	419	190	250	32	56	77	278	375	250	140	71	113	191	260	222	485	269	295	175	160	149	125	411	267	328	295	311	147	159	278	434	454	224	401	359	93	329	295	216	190	214	148	252	130	3	473	22	439	302	7	418	315	238	425	68	167	4	289	109	170	38	310	464	86	92	406	229	54	311	87	487	111	102	511	264	56	486	82	37	375	5	481	480	53	499	455	199	146	444	199	311	125	253	475	262	353	339	155	143	283	211	92	31	150	44	296	304	160	205	26	329	157	492	329	335	477	7	316	200	367	318	147	96	63	296	229	22	490	288	14	60	55	45	127	419	389	73	185	303	362	368	45	68	475	87	448	269	173	491	492	18	388	445	142	141	215	205	64	395	188	166	80	330	108	365	430	260	262	373	191	197	208	287	251	324	480	317	435	161	215	294	234	346	169	118	379	17	472	204	197	253	70	374	240	189	85	505	98	87	345	302	467	40	246	110	173	84	344	316	341	428	93	505	82	267	270	31	367	37	93	34	216	231	356	167	191	271	78	45	476	279	276	176	389	48	271	141	263	264	481	359	431	370	130	100	234	306	376	268	337	513	207	406	203	62	499	77	150	100	424	460	148	335	291	34	91	286	268	406	397	30	280	26	38	313	210	358	20	365	282	498	452	335	513	119	174	364	393	440	83	167	21	274	511	13	409	455	260	347	304	16	486	196	429	429	199	41	326	166	133	87	9	39	255	344	400	28	124	211	48	40	257	223	137	351	444	432	44	232	246	241	409	54	502	319	163	42	350	209	91
0	0	0	0	0	395	68	308	362	320	53	397	100	222	69	247	421	503	459	133	381	372	326	376	152	404	308	381	311	107	311	377	257	493	229	404	170	157	506	75	54	175	155	127	443	454	484	51	410	433	451	352	99	361	316	93	310	60	79	294	411	422	166	423	293	14	280	421	471	300	256	277	44	94	239	400	72	235	124	369	134	83	274	199	195	238	210	317	233	291	259	322	267	327	415	22	429	10	99	129	170	289	183	504	326	101	375	8	484	360	457	422	417	22	515	253	142	122	392	470	140	90	429	463	240	320	474	392	30	272	267	2	391	118	279	279	497	188	340	102	333	438	94	502	253	323	10	332	180	449	252	104	514	265	218	426	341	42	271	410	378	153	300	226	200	240	228	35	420	55	313	496	449	394	231	140	130	421	66	37	193	355	311	292	12	404	309	383	19	97	105	237	386	86	20	109	148	312	188	468	395	326	238	384	197	505	386	253	360	473	462	157	174	332	51	428	128	474	27	261	436	444	264	155	503	323	227	491	409	450	470	42	431	342	504	138	235	410	137	19	163	177	436	493	405	438	29	204	149	246	112	20	82	488	457	359	24	140	281	435	240	428	272	114	489	147	472	455	377	251	151	421	449	148	27	359	421	19	277	469	87	417	284	361	257	215	42	380	22	109	297	69	342	446	59	327	448	427	340	35	194	499	212	510	239	216	514	67	463	213	370	473	157	409	298	388	207	285	129	158	83	83	169	495	318	254	95	107	204	130	171	363	32	32	501	407	219	463	124	347	41	269	132	439	146	258	478	191	103	53	345	99	294	175	355	107	48	410	165	355	356	363	351	384	87	35	392	165	18	450	294	511	355	370	239	368	98	433	108	447	115	162	18	8	123	280	42	48	428	24	244	353	480	57	195	91	79	399	230	156	378	189	296	49	24	48	189	497	338	151	147	138	107	118	48	40	178	57	385	13	448	328	66	137	119	127	128	438	135	153	458	482	7	135	289	142	379	459	125	451	147	164	471	411	335	513	44	473	209	135	431	217	30	489	325	185	266	176	349	407	431	91	159	35	221	44	184	211	94	118	408	170	219	459	208	247	348	252	137	391	319	107	52	393	118	145	375	424	86	117	326	261	190	39	445	41	473	326	57	369	390	66	177	455	239	373	273	69	81	280	73	138
0	0	0	0	0	0	362	331	230	20	224	369	313	487	318	42	342	388	18	143	141	153	22	163	234	344	220	256	439	380	147	510	63	179	101	298	433	235	189	124	130	463	106	266	157	436	43	236	8	153	480	122	218	409	14	439	330	38	372	19	111	236	272	397	478	165	266	243	23	349	200	339	352	299	91	176	153	115	209	84	230	186	86	288	250	193	241	217	84	424	245	89	346	108	75	482	245	412	73	167	352	286	135	219	506	306	156	449	223	442	60	433	462	498	286	255	218	167	305	447	152	371	459	152	452	477	380	459	279	344	460	411	123	30	288	19	161	348	358	221	259	463	212	104	339	369	351	188	125	381	264	335	63	367	217	458	105	363	112	488	294	3	78	353	416	206	133	155	215	25	126	18	513	266	25	464	58	400	481	53	235	175	391	453	448	476	173	479	242	170	292	242	373	462	189	479	34	51	106	112	285	97	170	396	34	42	138	256	459	318	259	251	252	291	176	403	104	223	42	136	66	317	208	476	435	212	75	127	267	55	14	136	105	371	338	330	458	49	87	262	400	93	458	81	329	89	162	203	334	239	433	108	115	118	304	257	153	272	214	76	388	334	434	392	480	388	179	253	142	45	451	456	34	327	449	178	100	233	329	108	269	14	467	200	264	300	323	435	158	65	225	51	152	134	84	435	15	468	151	146	41	474	380	86	311	156	80	30	198	194	285	168	393	277	10	416	133	413	200	11	492	510	8	31	157	508	44	199	331	284	468	43	407	47	498	196	324	459	466	280	402	380	285	266	104	490	191	268	170	126	263	461	34	176	71	77	201	203	241	326	80	85	136	443	414	427	487	156	485	176	236	100	441	142	143	91	243	444	99	371	374	514	81	220	277	90	40	189	305	186	161	487	148	3	51	98	175	64	208	250	482	84	493	310	76	357	47	30	374	67	193	146	188	354	211	78	303	502	128	252	397	141	152	505	196	234	151	481	384	282	447	99	274	138	500	21	28	340	481	76	68	281	19	403	120	151	45	480	438	403	78	248	209	299	265	210	177	4	97	436	339	86	148	291	267	81	353	346	303	250	340	439	352	279	346	144	356	180	97	290	295	169	315	420	381	443	241	444	136	239	336	221	82	370	185	70	242	466	507	499	169	355	326	304	244	439	130	79	39	166	241	362
0	0	0	0	0	0	0	244	219	225	46	139	310	200	238	230	351	276	347	203	403	498	447	340	218	77	375	498	90	181	367	162	399	394	220	278	335	416	480	495	35	238	297	278	278	442	48	164	357	116	278	105	440	503	27	84	143	306	331	65	297	398	433	434	149	305	462	83	432	262	410	33	396	334	426	177	486	408	8	165	315	382	40	443	328	481	169	44	257	255	18	72	328	469	112	226	480	283	352	388	457	40	46	214	92	382	122	357	182	167	27	119	217	481	402	41	399	337	43	201	91	189	82	12	69	353	259	460	202	108	293	466	147	361	334	137	403	228	295	411	101	155	470	257	442	62	260	224	397	488	325	481	383	495	9	51	468	107	97	273	337	272	65	316	156	93	202	85	360	450	91	132	58	319	10	294	87	158	137	408	215	136	458	374	204	508	223	307	87	288	236	507	319	139	138	172	205	30	100	126	321	466	72	58	272	284	437	426	175	79	421	150	345	401	258	322	27	296	146	10	92	240	155	306	246	204	145	155	51	497	195	224	389	317	316	505	493	380	114	421	20	144	260	321	390	146	422	269	355	466	303	416	185	210	252	339	316	89	458	445	50	217	130	110	52	423	461	256	105	73	268	484	73	78	44	34	180	230	466	30	122	110	505	64	239	400	243	41	400	314	8	68	53	462	371	234	102	233	258	451	110	417	51	114	76	291	485	43	41	318	420	184	179	374	455	97	169	165	212	141	333	9	11	343	326	437	462	200	32	494	449	355	169	506	61	133	317	313	307	347	67	351	514	232	358	350	327	30	439	223	58	510	298	124	109	443	230	400	109	109	187	186	404	209	479	107	355	44	483	499	362	506	388	177	502	388	502	361	115	239	334	471	101	217	499	290	503	100	396	454	16	451	31	266	89	513	176	440	216	296	9	193	362	321	403	93	500	434	415	99	178	364	186	36	289	422	168	430	367	299	234	263	410	217	73	469	487	28	30	85	256	455	196	435	7	251	314	444	105	407	263	390	403	466	434	419	137	268	148	165	88	245	470	56	261	169	96	452	69	304	269	255	475	460	348	403	193	293	327	337	254	68	305	25	498	192	441	414	130	2	158	19	251	443	396	471	182	83	236	229	47	319	301	110	390	60	66	441	45	476	509	35	380	419	47	443	229	448	453	203	110	357
0	0	0	0	0	0	0	0	441	162	155	334	331	216	475	144	402	317	315	246	283	195	353	421	457	175	490	257	210	307	181	88	339	99	320	234	515	497	182	306	482	500	224	150	257	132	45	72	109	329	349	79	257	451	501	420	164	76	382	113	471	467	325	511	464	240	312	266	511	106	97	152	225	55	307	478	63	14	433	309	159	324	432	424	379	132	462	209	350	454	494	435	213	151	324	149	458	89	232	482	302	231	90	145	297	248	427	351	367	455	76	133	140	321	449	317	366	163	484	6	363	21	434	380	304	403	403	374	189	13	225	414	133	402	17	185	333	108	352	343	388	380	331	459	462	491	70	436	52	123	30	387	146	424	84	404	316	419	332	300	495	308	375	396	76	334	448	419	163	312	85	206	133	294	238	275	418	241	35	446	39	14	18	300	184	356	91	272	236	296	295	515	489	8	224	139	274	257	44	436	451	284	200	444	160	83	418	334	114	15	384	205	82	371	211	343	372	463	276	281	289	404	122	360	293	252	148	194	79	486	164	33	112	193	505	357	15	269	321	126	261	59	114	369	384	401	394	413	430	461	77	434	11	355	190	283	76	160	282	105	144	35	260	420	286	501	277	133	289	384	164	248	328	186	229	218	177	457	43	224	22	289	362	234	46	456	323	281	166	435	490	242	306	283	114	392	230	443	84	276	281	388	455	249	230	310	343	203	295	425	353	50	21	466	272	190	222	11	60	267	143	249	246	417	492	501	58	75	335	58	412	416	246	253	316	95	504	125	371	426	420	449	227	404	419	115	300	355	27	347	127	470	426	161	74	61	68	209	27	402	397	273	120	265	417	65	317	380	188	85	34	333	48	353	488	208	333	329	269	253	436	379	504	176	486	247	319	86	391	149	308	445	408	511	257	428	355	251	177	385	337	244	239	195	457	255	405	219	303	39	84	338	275	187	500	171	148	427	188	89	90	270	385	406	437	257	309	277	495	88	312	201	316	422	465	112	421	392	363	274	25	403	470	170	327	101	475	97	500	30	101	116	203	463	217	282	110	495	519	429	103	441	509	286	30	107	16	252	442	467	481	347	471	417	235	363	474	338	196	511	210	118	157	350	409	483	255	442	488	240	21	436	37	261	232	296	394	94	294	437	493	26	448	427	499	456	252	54	328	226	345	22
0	0	0	0	0	0	0	0	0	275	116	3	490	511	510	232	146	416	480	152	98	361	392	342	435	226	191	41	319	130	292	305	209	53	362	111	515	444	26	413	129	192	34	416	194	35	252	164	99	14	254	327	428	94	180	113	353	80	318	358	454	92	289	108	290	442	454	277	402	458	276	180	37	330	462	140	240	288	245	137	91	408	26	276	160	137	444	48	113	89	135	220	172	404	306	72	206	270	69	417	170	235	418	478	352	312	236	499	170	26	453	362	197	451	449	16	255	8	157	172	208	175	474	145	466	315	202	34	157	306	116	223	33	6	322	269	172	75	246	355	240	17	198	267	30	385	366	234	236	187	397	371	53	208	378	285	416	131	69	265	273	400	370	66	261	252	429	22	337	276	57	243	211	161	347	104	414	386	414	328	408	314	222	204	443	58	428	388	177	381	211	98	286	184	264	17	398	305	472	208	517	13	88	8	516	383	138	314	104	338	354	369	131	48	300	79	368	441	186	447	242	77	85	22	459	277	137	155	148	232	204	94	412	205	455	475	446	98	516	378	363	221	398	336	373	480	480	202	151	417	196	79	342	312	329	177	491	391	161	303	154	296	406	245	368	199	60	219	516	210	90	59	56	453	226	33	227	251	158	305	247	348	288	136	131	370	110	246	27	135	152	358	390	210	262	151	111	366	14	476	333	516	262	42	277	306	50	360	85	434	266	115	506	428	218	341	317	213	473	316	271	129	248	166	79	55	115	507	360	27	393	456	426	318	506	11	399	426	41	138	82	383	413	344	219	220	247	50	511	354	161	164	514	278	289	158	343	68	347	361	116	268	265	373	385	177	232	481	273	365	261	351	141	421	365	149	87	256	448	108	164	358	56	279	150	29	316	156	449	130	14	244	104	133	32	209	304	96	177	501	66	301	123	255	194	147	214	12	33	132	231	198	94	291	462	472	447	488	113	474	229	406	2	348	169	506	227	254	187	451	43	346	196	86	232	81	498	142	299	176	230	247	180	471	8	183	152	471	486	489	145	442	20	90	382	410	279	440	422	358	360	511	250	20	354	12	134	135	415	113	300	376	80	273	376	346	370	248	340	416	128	278	216	285	320	447	78	126	212	224	24	335	207	436	82	503	262	169	290	14	26	327	310	504	374	181	447	230	198	215	142	62
0	0	0	0	0	0	0	0	0	0	318	376	72	112	117	175	418	427	464	287	510	454	499	260	284	324	243	270	476	478	177	449	274	136	197	7	447	363	115	437	297	19	414	93	393	139	280	126	196	45	159	315	128	432	432	516	117	404	485	174	129	288	50	178	95	251	194	282	321	185	74	204	205	85	282	271	199	163	80	214	482	174	184	442	220	296	216	391	463	32	87	96	236	286	371	196	126	127	377	388	447	450	196	334	174	233	459	387	82	198	168	150	425	511	473	364	10	77	24	503	296	208	416	191	133	405	267	290	339	158	81	100	75	294	174	260	349	464	31	444	192	420	309	16	393	16	332	60	187	475	43	132	235	196	470	370	300	371	416	103	410	91	51	433	287	49	177	191	140	389	329	189	327	260	511	465	36	31	157	141	190	158	55	380	506	37	396	250	348	111	41	266	171	456	402	484	280	174	224	27	25	251	502	410	183	185	464	308	122	88	29	412	409	361	12	317	391	152	511	54	93	326	197	91	512	439	92	160	334	150	218	492	485	305	267	336	168	13	43	135	427	150	222	407	27	410	235	415	123	267	139	47	146	133	196	381	335	263	426	462	469	453	291	97	430	283	214	85	10	254	179	390	247	110	201	84	398	221	486	282	13	40	269	207	365	426	94	370	159	480	262	335	63	326	352	497	504	134	88	32	87	507	221	424	208	115	38	282	348	10	233	518	162	406	259	242	180	179	512	319	378	275	448	81	410	358	398	366	235	109	451	34	357	303	415	319	458	375	235	236	167	458	422	257	55	399	303	163	492	80	332	449	476	196	296	450	237	195	461	209	368	81	98	178	77	354	455	18	75	178	217	156	35	209	424	320	254	224	4	29	359	480	342	294	480	372	203	241	254	159	411	255	486	340	509	97	467	312	307	59	243	326	205	375	199	85	319	218	190	316	112	298	464	137	154	153	168	352	453	482	328	296	153	158	309	213	170	35	96	483	487	448	16	72	469	25	75	36	341	231	474	413	192	253	302	126	217	250	221	479	465	149	126	168	512	428	348	316	468	47	125	452	182	416	428	83	465	334	158	370	508	102	230	291	145	224	397	312	152	339	269	257	194	287	192	432	154	248	324	342	373	100	36	222	42	470	495	333	206	166	6	240	412	65	319	274	140	297	422	383	15	122
