0	388	207	401	293	303	170	208	29	227	407	291	250	391	500	375	308	431	297	497	310	443	179	408	321	120	119	194	4	221	61	473	300	105	486	377	72	38	391	21	206	261	24	345	493	270	209	330	250	184	95	491	30	510	389	455	161	144	112	339	218	453	446	226	210	85	337	264	347	482	156	70	190	154	128	228	413	26	232	322	414	227	494	464	436	194	153	284	45	278	206	194	75	178	399	279	436	462	93	484	301	145	72	6	192	31	398	301	185	403	509	388	296	332	486	392	200	189	390	32	198	11	149	173	150	489	294	229	265	202	405	374	478	488	297	34	203	381	162	310	325	420	353	99	53	271	171	84	140	100	434	396	259	260	330	285	440	415	85	491	159	4	320	67	8	115	312	296	53	225	381	178	179	295	428	6	499	42	486	243	156	353	508	160	149	278	42	5	130	283	332	346	491	280	190	155	184	452	513	506	222	214	472	175	266	275	418	45	172	301	257	252	420	348	98	253	401	22	40	380	50	25	69	381	95	113	296	333	388	344	407	44	389	511	324	457	228	377	208	81	240	62	66	67	108	282	39	379	255	359	256	132	434	326	479	157	141	42	57	440	438	50	413	269	443	147	145	458	17	129	306	183	364	187	243	191	301	436	291	396	248	393	67	426	136	227	118	469	195	66	401	469	213	244	472	461	171	123	478	339	257	465	179	42	408	395	370	135	70	346	327	428	98	177	385	415	362	296	502	299	99	371	270	179	55	286	281	321	111	337	447	92	288	128	481	177	366	251	368	467	147	254	11	122	2	29	476	508	265	496	346	418	17	54	263	310	394	309	110	367	503	261	83	18	130	265	240	17	321	22	459	263	432	389	476	398	111	485	30	256	101	208	34	244	153	421	325	283	62	358	36	306	68	331	337	474	343	342	20	284	112	251	127	317	292	482	437	301	448	331	156	183	397	18	505	153	467	245	449	427	111	332	196	508	200	85	512	26	333	416	427	496	452	48	211	237	50	179	333	236	367	251	201	489	364	24	329	260	230	51	57	115	510	442	435	328	73	354	381	75	312	253	337	134	64	467	111	316	18	446	188	136	301	349	50	462	278	206	439	498	267	167	283	373	310	260	468	141	51	422	182	355	466	72	228	91	383	49	320	254	144	295	280	312	356	452	409	33	366	86	392	363
0	0	216	403	494	86	30	385	345	222	204	35	72	414	435	213	310	270	103	277	206	29	241	505	263	452	54	208	59	471	482	108	97	24	386	172	404	489	165	388	33	348	247	24	328	412	273	216	55	372	397	289	340	139	399	411	92	269	124	125	141	493	304	198	232	184	466	287	4	186	71	289	255	481	86	149	12	235	370	106	256	179	480	429	405	151	441	128	288	444	313	199	304	420	271	33	357	377	134	55	89	505	150	334	431	284	502	334	392	21	363	102	313	404	410	205	190	138	176	475	363	102	310	207	36	363	102	389	290	160	500	98	305	446	145	199	242	445	351	263	135	239	225	222	6	386	411	204	323	303	514	119	305	298	410	207	142	486	147	507	101	253	368	242	418	414	199	241	282	3	216	363	413	11	384	471	432	97	94	185	452	345	36	220	441	3	337	11	134	433	203	123	364	328	34	344	188	44	121	472	193	71	383	249	6	296	93	382	220	448	217	511	406	369	463	387	195	345	255	493	79	32	324	182	59	250	306	445	422	433	421	92	153	324	128	367	309	488	264	235	258	306	510	396	340	491	61	375	309	324	494	156	303	490	28	496	116	92	80	78	403	288	164	339	132	485	441	76	317	419	401	216	73	508	176	361	346	262	428	218	395	430	455	481	57	97	222	301	165	86	414	341	480	201	151	165	350	187	372	461	137	180	118	440	356	24	198	391	470	286	7	407	399	497	384	421	389	359	328	452	484	175	140	447	17	146	410	44	307	108	375	100	406	155	447	381	145	147	84	346	399	176	216	149	327	105	232	228	510	469	497	337	376	45	510	156	133	307	246	14	293	404	312	370	150	201	139	107	118	173	450	209	487	86	395	233	42	477	328	110	27	268	47	10	80	474	471	492	70	249	6	442	504	494	510	9	38	195	394	191	39	58	248	207	318	130	104	219	96	486	172	406	472	111	240	10	404	196	327	122	188	415	200	370	6	92	90	83	250	304	95	407	381	250	416	147	268	170	282	65	134	238	246	86	442	109	488	45	51	229	215	292	367	476	409	111	457	343	203	26	30	446	477	85	497	247	438	365	248	492	144	314	145	139	219	346	42	55	245	201	31	452	122	84	388	373	59	443	157	465	211	52	59	288	12	84	346	35	246	92	92	39	410	240	77	402	9	175	496	411	72	208
0	0	0	473	157	475	133	307	492	277	303	139	17	448	379	177	180	157	435	425	250	465	109	29	393	252	396	285	50	343	389	201	421	33	378	41	241	120	434	377	478	301	510	427	337	156	305	309	349	172	445	500	93	465	177	383	289	301	200	83	92	223	239	33	254	145	187	298	437	217	299	66	363	364	457	504	404	304	130	137	246	456	57	107	370	330	450	229	428	478	253	512	376	457	211	61	356	266	358	395	375	343	172	112	394	259	220	350	504	492	480	148	9	132	379	248	132	86	402	203	348	23	115	46	361	145	65	208	22	337	153	166	238	41	311	82	383	279	12	481	405	357	276	73	81	405	272	18	347	38	399	402	201	441	250	120	226	257	73	429	136	291	203	228	243	290	162	423	119	273	133	492	309	164	344	201	358	245	417	341	30	259	458	487	126	295	26	61	261	74	372	477	339	196	149	375	138	496	326	306	32	452	81	328	384	414	68	190	376	246	506	286	289	177	214	157	511	176	108	321	71	69	61	20	336	22	424	332	312	487	468	122	127	156	39	178	300	187	202	454	271	179	507	425	241	216	118	294	237	107	315	140	495	354	70	143	161	290	440	301	240	102	509	260	38	144	33	307	312	266	28	274	283	463	133	318	38	439	333	436	306	459	142	383	73	418	239	515	376	153	213	122	453	114	84	90	17	111	73	28	443	23	85	447	436	251	175	324	486	379	22	71	226	16	284	371	400	224	203	65	228	65	107	490	490	350	92	370	270	201	499	222	250	220	467	209	489	149	44	74	224	197	405	333	264	201	425	11	189	295	106	320	324	185	511	263	25	251	146	321	59	246	83	454	196	170	240	400	377	197	292	482	122	100	275	340	39	475	205	319	449	279	453	364	335	47	467	287	481	341	222	480	358	163	405	48	296	130	156	105	259	76	277	82	97	30	255	449	243	247	360	265	299	27	200	328	145	374	210	328	81	308	476	48	421	128	452	198	417	431	403	102	118	83	435	15	329	273	239	394	88	247	288	290	259	386	11	99	291	375	117	62	473	296	32	503	292	197	343	311	470	388	401	508	67	121	334	452	26	361	71	127	87	131	65	332	90	47	448	49	101	97	339	137	446	444	185	106	468	122	369	462	125	331	181	87	24	168	323	130	489	191	376	21	479	498	224	466	415	341	347	426
0	0	0	0	121	431	39	275	460	294	194	364	51	373	206	294	191	363	27	349	146	57	359	166	203	13	126	145	322	363	188	185	157	504	265	507	75	496	398	497	156	192	115	185	441	29	60	56	21	175	114	194	410	208	426	301	494	290	391	341	213	430	172	170	250	314	94	443	365	210	254	381	476	190	235	509	473	505	135	451	86	490	64	454	196	299	382	112	43	330	360	7	124	68	262	329	509	394	181	118	496	364	247	485	28	317	158	142	312	338	284	213	454	111	6	458	105	172	44	185	303	396	131	84	102	149	200	218	355	133	127	256	474	414	157	443	401	99	33	415	499	283	165	239	333	88	366	320	493	157	120	246	79	251	437	19	193	50	71	11	117	355	370	19	110	414	473	78	2	129	95	132	382	319	324	258	61	392	264	373	344	360	449	174	129	62	426	184	156	361	234	285	347	392	297	42	182	132	81	381	142	472	126	94	199	408	275	174	331	116	269	244	178	395	490	325	185	420	103	283	283	304	385	85	155	113	327	61	186	195	489	329	444	479	168	40	467	501	102	152	380	91	268	278	225	215	418	264	228	480	407	350	328	176	187	392	447	402	339	362	463	147	122	221	16	26	266	25	150	329	237	193	396	385	314	355	124	422	361	48	401	137	386	499	381	235	447	444	482	188	458	76	396	65	503	179	327	122	511	48	74	200	217	176	56	154	87	427	383	207	444	38	181	229	7	384	286	48	195	103	277	478	126	464	157	337	32	287	428	93	113	158	22	515	337	328	20	113	200	191	132	376	438	269	124	200	57	247	226	501	118	198	254	393	115	97	383	325	496	34	473	133	110	306	489	316	222	96	490	451	30	52	229	157	16	455	133	178	188	343	32	379	416	454	137	128	100	352	75	485	355	274	332	266	227	416	187	207	468	131	153	69	213	144	125	316	167	86	62	181	245	276	176	309	424	394	342	417	115	140	358	229	162	453	453	515	21	26	49	382	468	336	246	169	44	380	462	460	384	472	74	499	384	242	170	190	78	331	191	351	128	300	12	420	407	486	41	272	104	248	344	357	198	447	402	412	14	23	191	121	354	407	107	323	34	270	472	157	269	316	290	293	486	299	87	295	509	484	486	115	283	314	126	57	178	471	109	125	146	321	496	246	108	417	204	241	514	165	254	337	287	354
0	0	0	0	0	83	456	131	235	16	36	287	50	57	17	147	124	157	239	101	215	258	217	212	79	296	219	495	297	272	46	278	491	252	486	186	433	425	440	258	290	6	363	257	34	162	464	278	51	128	132	456	14	354	209	488	265	339	49	470	339	263	242	416	482	504	502	226	430	446	59	131	367	50	140	395	248	93	391	180	12	384	133	173	123	164	435	384	423	165	107	100	194	101	350	129	504	252	243	179	477	426	163	188	77	82	225	54	124	262	48	128	133	273	326	171	497	428	34	287	409	364	446	144	253	385	120	397	372	212	108	156	287	336	465	168	123	472	60	430	499	336	152	500	287	453	291	80	199	503	159	293	273	129	57	497	410	61	207	248	504	419	307	107	320	62	174	512	102	33	97	218	4	332	411	208	247	373	229	239	463	485	447	22	54	215	472	160	444	157	138	218	100	100	481	393	7	166	332	427	77	29	340	174	42	444	72	358	184	5	68	289	87	415	67	159	59	385	437	470	223	420	474	142	243	24	61	384	291	243	201	269	155	219	301	105	154	327	457	158	81	299	157	474	207	262	131	276	140	341	419	339	11	492	208	494	229	487	123	341	148	207	347	462	329	342	121	92	220	83	365	404	235	390	151	90	137	402	283	17	41	230	412	368	275	210	96	422	30	299	422	395	38	361	116	189	225	358	442	70	297	273	120	96	477	370	72	106	5	248	386	101	478	177	180	191	291	325	397	233	444	137	292	63	276	245	278	262	509	501	186	376	335	61	104	249	389	114	109	247	259	152	223	83	165	284	28	511	25	287	257	245	317	126	38	298	455	357	53	367	295	182	472	455	342	492	441	331	153	383	369	288	431	380	358	310	192	215	395	478	29	448	41	475	62	217	158	491	3	396	150	139	507	431	57	160	19	130	190	400	294	359	235	356	301	419	282	127	83	509	137	386	57	347	58	316	21	8	515	439	88	291	24	341	256	448	110	261	305	311	152	237	350	432	293	155	472	188	99	426	154	405	332	169	9	313	152	365	152	161	114	285	19	357	61	279	22	350	414	280	406	150	391	317	398	356	462	155	151	373	12	412	188	189	434	53	37	78	267	312	509	299	165	239	344	247	463	505	441	506	120	215	277	57	61	414	407	114	67	366	485	208	251	102	352	458	367	98	232	81	357	399
0	0	0	0	0	0	256	210	350	70	481	107	467	143	375	38	412	185	287	456	283	12	136	23	176	317	347	344	377	18	282	438	125	208	182	389	339	180	370	211	351	248	129	32	316	116	412	111	410	376	94	80	462	112	238	279	209	268	444	497	260	453	93	153	190	21	412	375	17	439	105	143	242	385	34	86	235	97	417	497	480	80	395	280	232	206	196	215	210	487	416	195	173	393	504	354	461	458	428	464	274	354	105	50	386	435	358	165	283	317	279	151	325	70	76	488	372	514	96	110	361	350	398	185	6	336	107	30	182	362	504	202	156	411	89	125	321	459	239	507	283	140	93	487	270	4	446	290	385	365	240	225	92	496	223	113	496	205	388	350	99	125	271	418	424	342	517	372	180	91	453	395	420	265	193	100	386	371	507	442	167	360	362	237	168	502	254	458	469	49	401	225	493	180	279	248	27	181	191	400	337	9	389	412	205	226	29	160	86	37	221	72	128	307	142	149	104	391	452	129	476	510	387	355	437	331	4	53	439	136	11	457	172	414	357	31	191	461	285	88	163	334	136	115	153	178	266	164	384	185	438	378	447	163	484	96	466	312	453	284	225	160	145	75	114	395	292	452	123	436	16	327	77	423	173	169	495	274	142	306	310	99	43	149	397	265	446	72	23	8	143	348	378	513	453	32	195	55	502	345	406	244	161	414	23	472	298	11	422	366	388	300	403	214	133	278	497	131	166	138	214	303	273	318	445	342	366	476	130	258	440	279	238	250	303	189	174	352	442	142	417	320	93	298	199	336	6	340	101	124	160	78	319	93	389	496	354	230	443	209	297	313	209	116	71	70	231	472	52	203	438	510	99	239	63	157	93	214	204	274	136	455	471	348	409	111	507	357	412	194	199	256	11	270	423	204	16	405	50	438	484	51	10	476	141	432	460	342	112	421	175	190	189	455	86	507	437	232	347	500	152	379	96	153	176	427	231	362	471	275	83	269	502	150	411	22	249	92	31	348	383	363	100	394	373	367	203	244	264	364	120	491	285	203	268	390	485	342	10	87	252	265	504	175	253	78	180	457	347	309	487	279	30	159	217	232	422	315	431	330	514	498	392	352	505	51	401	298	149	235	456	119	267	112	344	268	261	359	403	115	320	220	413	353	456	30	203	186	292	58	29	502
0	0	0	0	0	0	0	281	412	375	487	484	123	320	261	375	195	123	252	228	415	433	370	18	192	192	103	428	125	489	100	54	386	271	66	434	71	98	195	485	49	358	98	209	164	392	29	465	6	363	162	464	42	504	469	103	499	437	128	245	330	426	233	278	41	481	284	384	206	74	442	49	504	472	429	157	61	452	305	329	492	108	343	350	127	468	385	299	301	436	229	419	134	34	170	167	46	47	53	192	390	97	300	6	304	259	131	177	310	72	448	17	233	307	371	398	30	232	71	472	252	251	370	185	270	71	73	346	136	399	416	187	200	276	504	248	456	150	323	292	69	130	64	158	68	286	53	382	49	299	250	30	442	179	352	162	287	58	477	226	235	476	187	396	229	24	275	457	332	465	386	117	131	67	427	220	350	164	364	193	58	154	442	472	259	62	149	458	486	269	384	432	499	197	434	516	371	300	172	139	502	125	15	264	235	289	319	269	38	249	244	316	332	213	311	282	226	327	341	483	193	218	497	515	417	152	416	96	387	503	340	76	280	176	68	375	400	198	88	22	66	103	363	474	317	418	324	103	471	386	38	137	457	314	355	319	135	494	217	196	480	462	54	404	95	212	227	33	219	246	166	12	387	195	143	121	166	174	357	150	204	113	248	92	143	453	494	82	126	102	380	152	295	407	62	418	459	411	358	336	430	345	188	197	77	466	510	405	472	134	416	133	84	369	475	491	473	324	94	248	12	16	44	147	466	99	172	151	465	92	40	249	402	504	390	185	166	453	251	148	57	153	66	453	316	298	500	462	197	50	355	298	302	480	90	285	140	325	14	247	499	220	468	81	365	64	17	82	295	148	156	113	500	443	154	102	495	143	201	119	87	320	110	492	100	162	36	22	221	488	254	197	45	107	97	223	240	427	288	7	394	340	36	116	302	125	123	61	91	250	242	344	84	23	146	167	107	192	14	421	119	212	233	439	420	302	309	64	379	108	510	440	64	348	426	352	16	11	284	18	248	400	81	162	461	302	26	121	136	361	273	16	56	324	377	370	334	267	435	480	213	353	60	191	40	439	143	174	289	48	422	441	495	191	270	489	102	117	225	409	138	227	199	80	394	233	95	451	100	74	99	154	108	349	497	275	486	236	229	249	40	423	250	109	259	179	255	228	310	334	297	465
0	0	0	0	0	0	0	0	282	112	266	136	291	39	355	180	145	42	204	158	452	516	367	200	411	71	123	305	464	354	121	124	39	424	237	382	341	381	325	394	496	94	36	88	98	320	165	235	64	410	340	326	257	452	150	272	458	216	69	64	423	214	412	391	244	113	321	169	167	84	258	172	35	507	30	191	203	409	100	309	332	220	184	26	24	472	267	30	324	415	59	238	59	398	265	187	151	75	148	302	78	307	107	145	456	270	391	29	87	311	85	126	50	22	55	385	397	252	31	103	435	31	126	81	289	266	46	24	295	498	89	465	342	381	27	135	141	229	408	124	232	116	206	398	429	472	97	446	410	269	139	142	89	23	413	196	515	309	309	305	191	207	453	226	244	391	117	418	465	170	77	89	469	77	320	497	12	77	168	62	302	443	190	509	291	422	395	112	335	473	463	462	339	498	446	498	126	56	211	190	441	188	9	347	312	147	328	206	388	231	28	435	433	192	379	316	122	188	141	55	360	72	337	171	358	9	426	58	393	366	164	181	310	238	310	367	343	30	348	297	288	480	126	385	213	282	442	455	397	426	3	502	134	339	104	342	476	338	43	154	293	161	266	6	348	368	97	473	209	407	70	38	514	469	259	281	257	263	448	13	119	130	253	56	452	507	147	328	117	475	87	350	263	301	441	142	19	462	276	308	496	291	95	489	373	249	232	148	101	214	227	500	470	97	378	170	286	334	463	492	460	332	66	498	301	231	324	459	474	145	279	413	47	413	492	218	313	165	222	391	360	242	168	296	34	498	430	140	114	33	56	306	173	330	161	95	333	407	97	484	258	294	305	424	278	228	489	420	41	482	216	478	299	472	230	305	323	127	69	155	453	143	428	226	498	114	165	48	520	136	234	88	342	273	131	101	316	266	461	158	113	350	425	306	263	19	282	244	359	341	322	501	510	198	312	358	332	74	114	417	296	226	447	326	30	90	434	239	431	326	494	305	316	148	30	490	330	440	119	12	491	266	131	516	267	300	513	270	177	489	513	97	383	516	27	481	286	242	481	80	254	219	520	313	333	432	23	349	12	388	215	133	255	246	7	169	233	443	156	258	435	259	158	185	232	364	47	225	437	189	57	392	201	141	310	292	226	487	403	353	281	289	235	49	159	238	416	460	192	288	494	45
0	0	0	0	0	0	0	0	0	184	370	218	106	301	144	169	188	485	255	489	387	116	327	350	430	98	384	428	369	64	71	99	232	264	194	150	140	48	259	318	205	498	153	464	101	293	370	465	166	221	227	36	11	402	214	273	96	299	406	249	11	62	448	480	197	349	401	488	498	83	458	455	484	217	108	346	192	243	475	156	166	201	367	430	449	123	286	459	216	161	18	446	180	283	280	157	291	232	66	169	272	315	252	481	372	164	364	314	113	180	354	94	296	45	161	375	116	374	442	8	258	303	415	17	284	182	198	44	190	493	48	274	23	233	479	184	469	393	467	35	330	115	192	14	274	421	488	93	450	395	430	496	127	127	348	512	508	213	434	412	283	163	201	125	235	185	127	223	164	380	463	414	311	134	292	76	26	46	129	93	483	71	182	228	479	269	398	243	278	159	233	62	468	191	507	339	245	112	499	149	40	99	482	221	58	449	421	180	293	191	391	296	120	136	373	347	181	320	517	441	234	74	177	93	451	515	371	227	294	229	47	281	8	352	324	124	40	375	178	380	109	399	25	432	359	196	103	224	118	159	370	478	154	190	332	466	174	359	226	265	282	171	208	145	92	512	132	312	110	182	234	317	416	483	123	408	372	256	500	320	69	391	479	101	29	226	406	146	249	186	129	397	267	415	435	324	393	452	368	282	11	136	362	150	459	143	424	264	335	195	334	510	460	109	91	456	191	390	261	7	22	55	92	403	46	155	55	305	196	102	239	478	443	339	417	208	409	411	245	253	337	436	36	426	84	436	427	267	87	59	59	385	422	370	476	492	251	289	199	378	204	483	510	338	101	14	504	503	494	499	442	299	299	286	68	241	193	378	48	212	103	75	231	459	325	271	107	158	501	61	483	243	136	315	149	175	38	120	175	395	191	244	293	326	353	338	412	341	326	271	98	200	304	95	76	476	218	360	244	468	280	215	114	252	462	38	331	90	19	480	96	202	249	324	415	445	495	49	450	120	50	295	124	419	425	276	74	134	332	62	372	233	154	442	261	359	247	326	221	424	300	488	65	434	128	368	262	495	459	460	488	95	104	135	377	381	217	463	87	195	179	474	421	505	82	378	265	64	155	46	294	250	503	453	170	226	382	379	239	410	367	311	17	337	182	47	355	420	155	337	168	351
0	0	0	0	0	0	0	0	0	0	141	280	206	116	217	359	243	391	508	327	228	481	255	173	72	201	419	177	238	331	319	340	422	254	511	481	337	182	306	297	437	204	460	237	253	55	43	471	145	70	393	111	448	460	429	262	420	239	366	210	258	119	24	430	336	481	464	194	461	57	215	330	166	489	7	188	44	289	464	125	121	163	390	419	243	283	183	305	307	345	261	113	51	187	58	364	494	102	228	121	255	481	62	456	113	243	501	131	177	446	279	390	398	72	9	228	134	256	353	245	486	383	312	106	287	186	323	319	305	291	383	30	278	119	329	29	486	125	309	382	289	459	499	359	144	450	295	247	186	11	196	10	490	176	11	12	365	62	354	494	235	328	172	357	358	434	343	409	406	341	46	351	359	63	76	210	329	464	23	9	56	169	350	335	330	58	38	204	457	208	335	457	20	81	239	203	47	35	445	25	135	514	260	342	6	200	35	194	45	86	509	76	499	118	77	260	57	430	352	20	186	137	84	225	517	407	89	127	232	298	490	133	413	473	465	228	167	336	422	439	107	90	503	151	291	231	131	404	378	390	451	8	337	329	393	486	143	46	161	51	261	505	301	258	492	191	349	322	193	271	87	164	313	331	34	355	170	150	360	402	23	289	153	375	292	274	441	287	203	433	92	400	138	243	268	356	427	398	463	193	487	476	16	374	416	226	63	58	419	401	245	148	180	350	117	339	5	341	246	384	200	135	125	271	292	221	424	204	127	439	393	245	432	286	430	329	153	327	278	70	221	497	280	86	444	146	497	157	419	150	443	163	307	475	49	25	432	503	429	133	196	274	279	449	20	41	109	230	425	501	49	369	59	141	210	81	75	452	345	96	285	513	30	156	112	42	257	51	133	329	267	147	17	113	217	95	219	235	461	226	421	483	127	97	211	285	227	365	439	271	276	343	262	511	304	106	4	498	492	117	134	78	160	474	509	156	369	510	13	347	96	393	312	203	53	331	116	210	289	292	294	86	244	297	298	38	482	137	92	263	436	64	261	155	198	55	20	453	32	281	303	194	384	260	211	266	237	307	172	152	186	404	491	391	334	377	164	486	265	103	59	14	106	227	300	393	137	127	465	302	328	255	13	188	393	404	500	34	212	124	469	211	420	343	148	514	172	129	89	226	431	339
