0	9	13	8	16	8	15	13	11	16	15	11	14	5	16	9
0	0	15	6	12	4	2	11	4	15	2	3	6	1	16	1
0	0	0	4	4	16	11	13	12	7	14	3	15	14	1	13
0	0	0	0	16	6	10	8	7	6	3	8	14	1	3	16
0	0	0	0	0	8	16	1	15	15	13	10	15	15	5	2
0	0	0	0	0	0	8	8	4	13	4	6	13	5	6	3
0	0	0	0	0	0	0	9	13	1	15	13	11	15	14	16
0	0	0	0	0	0	0	0	10	2	1	15	5	11	16	5
0	0	0	0	0	0	0	0	0	4	6	11	14	2	3	3
0	0	0	0	0	0	0	0	0	0	7	3	15	4	16	9
0	0	0	0	0	0	0	0	0	0	0	4	4	2	13	8
0	0	0	0	0	0	0	0	0	0	0	0	3	15	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
