0	12	16	9	16	7	10	6	10	3	11	7	13	10	13	13
0	0	2	4	13	1	2	5	16	3	1	13	2	16	5	3
0	0	0	2	10	11	15	16	5	15	13	10	2	13	13	13
0	0	0	0	6	1	16	9	5	14	15	10	5	8	13	10
0	0	0	0	0	15	4	3	7	12	7	4	16	11	9	14
0	0	0	0	0	0	1	14	1	14	1	12	3	5	7	14
0	0	0	0	0	0	0	8	9	14	12	15	5	15	7	4
0	0	0	0	0	0	0	0	7	5	5	11	11	4	4	9
0	0	0	0	0	0	0	0	0	6	16	5	4	5	5	13
0	0	0	0	0	0	0	0	0	0	6	4	7	12	10	3
0	0	0	0	0	0	0	0	0	0	0	2	14	3	4	16
0	0	0	0	0	0	0	0	0	0	0	0	12	4	16	11
0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
