0	5	12	4	14	15	13	3	16	7	10	9	5	5	10	6
0	0	6	4	13	2	17	7	11	12	18	10	3	17	6	13
0	0	0	12	2	11	13	18	9	16	13	16	12	5	4	8
0	0	0	0	13	16	3	18	15	18	4	16	16	13	10	15
0	0	0	0	0	14	14	10	17	8	12	9	13	16	16	17
0	0	0	0	0	0	11	19	9	11	17	15	4	9	17	15
0	0	0	0	0	0	0	18	16	12	15	10	13	4	14	8
0	0	0	0	0	0	0	0	5	9	19	17	18	8	13	15
0	0	0	0	0	0	0	0	0	8	9	21	20	20	12	4
0	0	0	0	0	0	0	0	0	0	18	23	16	16	14	22
0	0	0	0	0	0	0	0	0	0	0	22	6	24	23	4
0	0	0	0	0	0	0	0	0	0	0	0	22	23	12	18
0	0	0	0	0	0	0	0	0	0	0	0	0	17	20	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
