0	10	12	9	15	12	5	14	3	14	9	17	11	6	4	7
0	0	13	12	15	9	3	11	17	12	6	5	10	9	9	16
0	0	0	15	18	12	8	10	16	3	9	12	14	12	12	8
0	0	0	0	8	5	15	13	7	9	16	13	10	11	12	11
0	0	0	0	0	6	20	13	6	18	10	11	15	16	11	16
0	0	0	0	0	0	18	12	12	15	10	7	17	14	7	20
0	0	0	0	0	0	0	7	13	17	6	9	8	4	9	2
0	0	0	0	0	0	0	0	16	5	17	10	16	5	7	5
0	0	0	0	0	0	0	0	0	12	19	9	10	22	12	2
0	0	0	0	0	0	0	0	0	0	15	5	13	19	9	8
0	0	0	0	0	0	0	0	0	0	0	16	21	17	13	12
0	0	0	0	0	0	0	0	0	0	0	0	13	23	11	16
0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
