0	7	6	5	12	13	4	13	15	8	11	16	15	2	13	7
0	0	9	10	11	18	12	14	4	7	16	9	10	16	9	9
0	0	0	16	10	9	10	16	9	4	6	5	19	5	14	13
0	0	0	0	20	16	19	14	17	15	9	15	11	12	7	15
0	0	0	0	0	13	10	5	15	4	8	14	18	4	11	14
0	0	0	0	0	0	9	15	8	17	20	19	6	11	19	10
0	0	0	0	0	0	0	13	6	17	9	18	17	2	9	21
0	0	0	0	0	0	0	0	17	13	12	14	14	18	15	16
0	0	0	0	0	0	0	0	0	17	9	11	12	14	3	16
0	0	0	0	0	0	0	0	0	0	19	13	21	12	17	4
0	0	0	0	0	0	0	0	0	0	0	9	15	2	11	14
0	0	0	0	0	0	0	0	0	0	0	0	28	20	18	11
0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
