0	7	13	7	3	11	11	7	17	4	15	2	6	2	7	9
0	0	17	13	17	14	5	18	17	14	14	14	17	6	14	14
0	0	0	5	19	18	16	10	10	11	11	6	17	6	14	15
0	0	0	0	18	12	9	13	14	18	15	6	5	13	14	7
0	0	0	0	0	19	4	3	17	7	17	13	8	6	6	5
0	0	0	0	0	0	18	10	15	22	15	13	9	11	14	10
0	0	0	0	0	0	0	13	20	12	14	13	10	22	13	11
0	0	0	0	0	0	0	0	12	10	11	8	16	14	17	22
0	0	0	0	0	0	0	0	0	12	6	20	9	17	6	13
0	0	0	0	0	0	0	0	0	0	22	19	16	14	18	18
0	0	0	0	0	0	0	0	0	0	0	14	13	6	22	22
0	0	0	0	0	0	0	0	0	0	0	0	16	17	15	7
0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
