0	5	16	15	3	3	7	12	13	4	6	3	15	4	9	8
0	0	12	7	9	9	6	7	2	8	8	3	5	9	4	1
0	0	0	3	14	6	5	7	3	8	6	13	7	7	16	5
0	0	0	0	1	1	11	4	9	1	5	10	9	7	2	6
0	0	0	0	0	10	13	10	12	7	13	5	8	5	13	10
0	0	0	0	0	0	4	14	6	12	12	1	13	4	2	12
0	0	0	0	0	0	0	5	10	10	4	8	11	1	3	10
0	0	0	0	0	0	0	0	9	8	10	1	8	6	8	9
0	0	0	0	0	0	0	0	0	9	14	13	10	8	5	7
0	0	0	0	0	0	0	0	0	0	14	7	9	7	14	4
0	0	0	0	0	0	0	0	0	0	0	6	4	8	9	6
0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	8
0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
