0	9	6	11	4	3	10	12	6	6	15	17	4	2	8	8
0	0	8	14	14	9	6	8	12	4	16	9	8	17	11	11
0	0	0	3	17	16	16	15	13	10	10	7	5	12	5	15
0	0	0	0	10	6	8	5	14	15	9	12	7	2	15	4
0	0	0	0	0	14	12	13	11	12	5	15	5	16	4	14
0	0	0	0	0	0	17	14	7	9	6	6	13	18	17	9
0	0	0	0	0	0	0	14	8	13	6	9	13	20	20	8
0	0	0	0	0	0	0	0	12	18	18	16	10	20	23	17
0	0	0	0	0	0	0	0	0	17	12	18	11	11	16	13
0	0	0	0	0	0	0	0	0	0	14	21	12	18	17	17
0	0	0	0	0	0	0	0	0	0	0	17	22	22	8	22
0	0	0	0	0	0	0	0	0	0	0	0	11	5	27	18
0	0	0	0	0	0	0	0	0	0	0	0	0	18	7	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
