0	7	15	12	9	13	16	15	15	14	12	17	4	14	16	2
0	0	6	6	14	4	6	17	4	17	8	16	18	12	16	3
0	0	0	10	13	7	17	2	8	13	5	7	12	14	14	5
0	0	0	0	17	2	15	12	16	14	9	12	10	14	9	17
0	0	0	0	0	6	14	12	12	16	15	17	9	4	4	10
0	0	0	0	0	0	5	7	17	17	9	12	19	13	16	19
0	0	0	0	0	0	0	14	10	17	7	9	11	16	11	9
0	0	0	0	0	0	0	0	11	5	8	8	14	10	21	19
0	0	0	0	0	0	0	0	0	24	16	19	18	17	6	11
0	0	0	0	0	0	0	0	0	0	15	21	14	17	6	21
0	0	0	0	0	0	0	0	0	0	0	16	16	21	12	20
0	0	0	0	0	0	0	0	0	0	0	0	14	26	12	7
0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
