0	13	17	4	5	9	14	5	12	13	16	7	15	12	13	17
0	0	16	11	6	10	8	17	5	2	12	4	12	14	18	15
0	0	0	11	4	6	16	5	19	8	9	17	14	10	16	10
0	0	0	0	4	17	14	4	8	19	10	14	7	6	4	8
0	0	0	0	0	4	5	11	12	6	9	10	4	7	10	12
0	0	0	0	0	0	15	7	13	7	21	17	13	4	15	5
0	0	0	0	0	0	0	19	13	4	15	17	9	6	7	5
0	0	0	0	0	0	0	0	8	13	9	20	23	13	9	15
0	0	0	0	0	0	0	0	0	14	22	14	12	11	23	18
0	0	0	0	0	0	0	0	0	0	10	16	16	17	13	12
0	0	0	0	0	0	0	0	0	0	0	18	7	13	19	8
0	0	0	0	0	0	0	0	0	0	0	0	27	13	10	21
0	0	0	0	0	0	0	0	0	0	0	0	0	22	19	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
