0	4	4	14	3	15	5	3	2	12	9	16	2	4	5	14
0	0	3	11	7	11	10	3	15	8	13	13	8	1	10	6
0	0	0	13	12	6	2	13	11	10	9	1	3	16	9	4
0	0	0	0	10	7	16	7	12	5	9	6	11	6	13	14
0	0	0	0	0	12	5	3	1	6	3	2	11	11	13	9
0	0	0	0	0	0	16	11	2	4	11	5	14	13	2	14
0	0	0	0	0	0	0	10	8	2	7	15	12	6	6	6
0	0	0	0	0	0	0	0	3	10	15	2	15	13	12	8
0	0	0	0	0	0	0	0	0	7	8	5	10	8	6	13
0	0	0	0	0	0	0	0	0	0	4	7	15	16	9	1
0	0	0	0	0	0	0	0	0	0	0	10	5	2	12	6
0	0	0	0	0	0	0	0	0	0	0	0	9	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
