0	12	4	8	5	16	9	12	13	17	13	7	6	9	7	2
0	0	7	2	11	6	5	9	4	17	2	16	17	14	10	10
0	0	0	14	11	16	6	10	15	16	16	5	14	9	16	4
0	0	0	0	5	11	10	18	16	8	5	17	3	17	18	8
0	0	0	0	0	9	17	3	12	5	19	12	13	17	15	16
0	0	0	0	0	0	22	16	4	14	6	6	8	7	8	10
0	0	0	0	0	0	0	12	15	6	18	16	7	8	12	12
0	0	0	0	0	0	0	0	11	5	20	3	9	9	23	20
0	0	0	0	0	0	0	0	0	20	8	23	16	9	13	17
0	0	0	0	0	0	0	0	0	0	19	13	21	19	18	5
0	0	0	0	0	0	0	0	0	0	0	10	6	21	26	15
0	0	0	0	0	0	0	0	0	0	0	0	18	8	5	22
0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
