0	16	14	5	5	9	2	6	12	16	11	5	9	1	10	3
0	0	2	1	16	6	10	13	15	15	15	3	1	4	6	4
0	0	0	8	5	15	12	6	13	6	16	8	14	9	3	6
0	0	0	0	3	3	10	8	5	9	7	5	5	1	12	16
0	0	0	0	0	8	2	12	13	8	5	7	8	1	3	16
0	0	0	0	0	0	8	6	5	13	1	12	6	16	6	15
0	0	0	0	0	0	0	8	3	15	1	12	5	13	5	15
0	0	0	0	0	0	0	0	7	1	14	16	11	1	15	1
0	0	0	0	0	0	0	0	0	5	7	16	9	10	14	14
0	0	0	0	0	0	0	0	0	0	7	8	8	5	16	3
0	0	0	0	0	0	0	0	0	0	0	12	15	15	7	11
0	0	0	0	0	0	0	0	0	0	0	0	4	16	2	10
0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
