0	1	4	1	5	2	8	11	12	9	15	14	14	13	5	14
0	0	12	6	13	10	6	3	10	6	7	11	13	11	6	10
0	0	0	15	12	6	12	10	4	2	12	6	5	16	6	15
0	0	0	0	16	16	11	3	10	4	6	7	9	8	10	14
0	0	0	0	0	3	3	2	8	4	1	13	9	10	3	4
0	0	0	0	0	0	4	1	10	10	1	3	11	5	9	6
0	0	0	0	0	0	0	9	5	11	2	8	12	1	7	3
0	0	0	0	0	0	0	0	4	12	9	12	4	13	4	4
0	0	0	0	0	0	0	0	0	10	4	3	1	4	1	4
0	0	0	0	0	0	0	0	0	0	14	4	14	1	10	14
0	0	0	0	0	0	0	0	0	0	0	9	12	7	16	3
0	0	0	0	0	0	0	0	0	0	0	0	6	12	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
