0	6	4	4	16	3	14	9	7	16	5	16	7	17	7	6
0	0	14	6	12	7	4	3	4	8	6	16	8	5	7	2
0	0	0	3	14	8	19	14	5	11	4	10	2	13	17	16
0	0	0	0	17	3	9	9	11	12	16	17	7	14	16	16
0	0	0	0	0	18	6	9	18	11	12	18	9	16	10	8
0	0	0	0	0	0	10	18	7	16	2	6	11	6	7	15
0	0	0	0	0	0	0	16	7	14	17	15	13	10	2	17
0	0	0	0	0	0	0	0	11	16	11	21	20	5	3	8
0	0	0	0	0	0	0	0	0	8	17	5	16	15	16	9
0	0	0	0	0	0	0	0	0	0	14	8	14	24	19	23
0	0	0	0	0	0	0	0	0	0	0	7	12	10	18	22
0	0	0	0	0	0	0	0	0	0	0	0	22	22	13	22
0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
