0	7	14	10	7	10	15	6	3	2	8	7	2	9	3	6
0	0	16	12	3	15	6	8	3	12	11	8	13	3	4	12
0	0	0	11	18	6	7	4	5	16	9	14	13	16	9	10
0	0	0	0	10	15	18	18	7	18	7	5	11	13	15	14
0	0	0	0	0	11	5	17	8	17	13	17	17	9	7	10
0	0	0	0	0	0	16	14	10	13	19	14	6	12	21	18
0	0	0	0	0	0	0	11	21	11	13	6	16	15	18	8
0	0	0	0	0	0	0	0	7	6	16	10	8	12	11	19
0	0	0	0	0	0	0	0	0	4	12	11	8	10	6	19
0	0	0	0	0	0	0	0	0	0	9	9	8	23	17	10
0	0	0	0	0	0	0	0	0	0	0	12	13	10	7	7
0	0	0	0	0	0	0	0	0	0	0	0	25	17	17	10
0	0	0	0	0	0	0	0	0	0	0	0	0	24	23	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
