0	6	14	3	8	16	13	12	7	6	10	5	6	13	16	8
0	0	4	4	3	4	7	10	13	12	14	12	6	13	12	3
0	0	0	19	3	9	15	16	14	13	10	15	5	12	16	15
0	0	0	0	16	15	4	7	6	14	13	18	14	12	4	4
0	0	0	0	0	10	12	11	10	13	17	6	16	20	8	13
0	0	0	0	0	0	10	11	6	8	11	8	8	9	11	10
0	0	0	0	0	0	0	10	9	9	9	9	12	8	15	18
0	0	0	0	0	0	0	0	12	4	17	9	10	7	9	17
0	0	0	0	0	0	0	0	0	17	22	16	16	16	9	12
0	0	0	0	0	0	0	0	0	0	3	13	5	23	21	15
0	0	0	0	0	0	0	0	0	0	0	13	21	15	17	5
0	0	0	0	0	0	0	0	0	0	0	0	12	16	27	13
0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
