0	10	4	11	9	2	6	16	6	7	5	8	5	5	13	6
0	0	6	16	7	14	12	4	14	11	10	14	15	15	12	12
0	0	0	12	8	9	16	12	14	16	7	10	9	14	9	11
0	0	0	0	3	14	12	4	5	9	6	13	6	12	8	13
0	0	0	0	0	8	6	4	6	11	5	13	14	1	16	14
0	0	0	0	0	0	14	4	16	13	3	3	2	15	12	1
0	0	0	0	0	0	0	1	10	8	12	3	7	11	2	7
0	0	0	0	0	0	0	0	16	13	15	14	4	8	11	5
0	0	0	0	0	0	0	0	0	12	10	1	1	4	6	2
0	0	0	0	0	0	0	0	0	0	8	6	7	13	2	7
0	0	0	0	0	0	0	0	0	0	0	15	13	13	9	5
0	0	0	0	0	0	0	0	0	0	0	0	9	6	14	3
0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
