0	5	8	14	8	8	6	5	11	1	6	6	1	1	8	4
0	0	4	1	1	9	11	2	7	16	14	11	12	8	1	15
0	0	0	13	5	9	12	2	14	3	10	5	8	15	4	14
0	0	0	0	16	2	4	6	8	12	2	15	1	16	9	4
0	0	0	0	0	10	14	11	4	6	13	4	15	7	4	13
0	0	0	0	0	0	13	6	12	10	1	5	4	3	12	7
0	0	0	0	0	0	0	2	12	4	6	10	3	3	16	9
0	0	0	0	0	0	0	0	16	16	9	4	7	3	10	15
0	0	0	0	0	0	0	0	0	14	4	11	15	5	16	16
0	0	0	0	0	0	0	0	0	0	15	12	12	7	8	13
0	0	0	0	0	0	0	0	0	0	0	4	1	13	9	11
0	0	0	0	0	0	0	0	0	0	0	0	1	3	10	13
0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
