0	9	12	3	16	17	6	16	7	12	17	16	3	8	13	7
0	0	13	4	13	3	10	9	4	5	12	10	4	5	10	17
0	0	0	12	9	10	15	14	7	18	15	13	18	3	9	9
0	0	0	0	20	16	9	20	12	9	17	18	5	4	4	7
0	0	0	0	0	11	19	5	6	21	8	11	18	14	14	16
0	0	0	0	0	0	7	18	9	12	7	7	11	5	11	10
0	0	0	0	0	0	0	15	14	10	15	15	16	11	8	17
0	0	0	0	0	0	0	0	8	13	14	17	16	12	17	14
0	0	0	0	0	0	0	0	0	10	8	16	7	22	16	11
0	0	0	0	0	0	0	0	0	0	20	11	14	16	13	17
0	0	0	0	0	0	0	0	0	0	0	13	5	12	19	17
0	0	0	0	0	0	0	0	0	0	0	0	16	20	16	15
0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
