0	5	10	14	11	6	13	9	13	5	5	3	6	6	16	8
0	0	7	3	9	16	2	7	17	18	13	6	5	3	9	17
0	0	0	15	2	10	15	6	14	9	8	10	12	15	6	12
0	0	0	0	15	17	6	11	9	17	15	13	12	17	15	5
0	0	0	0	0	4	8	16	12	19	9	5	16	8	10	10
0	0	0	0	0	0	14	4	10	14	14	8	4	13	6	14
0	0	0	0	0	0	0	11	16	20	2	19	20	13	16	8
0	0	0	0	0	0	0	0	13	11	6	17	12	10	14	9
0	0	0	0	0	0	0	0	0	11	4	12	18	7	3	16
0	0	0	0	0	0	0	0	0	0	13	17	26	20	21	13
0	0	0	0	0	0	0	0	0	0	0	12	23	3	17	7
0	0	0	0	0	0	0	0	0	0	0	0	19	19	18	13
0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
