0	13	12	3	5	5	2	5	3	13	14	15	11	9	16	14
0	0	7	12	7	9	9	3	6	5	11	11	17	7	15	3
0	0	0	9	4	5	18	13	6	3	9	18	14	14	4	3
0	0	0	0	16	19	16	5	13	13	8	5	11	14	7	9
0	0	0	0	0	6	13	11	5	4	14	18	16	17	17	9
0	0	0	0	0	0	14	13	17	4	19	7	12	6	6	6
0	0	0	0	0	0	0	12	15	13	12	3	14	11	18	19
0	0	0	0	0	0	0	0	8	16	11	15	7	11	14	17
0	0	0	0	0	0	0	0	0	17	22	17	19	21	16	14
0	0	0	0	0	0	0	0	0	0	11	21	24	7	21	23
0	0	0	0	0	0	0	0	0	0	0	18	20	11	11	3
0	0	0	0	0	0	0	0	0	0	0	0	8	18	13	7
0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
