0	9	5	3	3	16	12	15	11	14	9	16	2	3	6	10
0	0	14	11	11	5	12	13	5	16	5	18	13	16	2	3
0	0	0	7	12	9	14	3	6	18	16	3	9	6	5	3
0	0	0	0	12	17	16	8	3	16	11	8	10	7	19	7
0	0	0	0	0	5	14	15	9	10	9	9	11	14	14	10
0	0	0	0	0	0	6	6	10	13	8	12	17	18	11	17
0	0	0	0	0	0	0	4	7	20	3	14	18	14	9	11
0	0	0	0	0	0	0	0	13	14	16	15	18	16	8	8
0	0	0	0	0	0	0	0	0	13	18	18	21	14	23	10
0	0	0	0	0	0	0	0	0	0	19	11	5	16	18	10
0	0	0	0	0	0	0	0	0	0	0	8	20	18	5	18
0	0	0	0	0	0	0	0	0	0	0	0	5	4	13	19
0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
