0	10	4	1	12	11	16	12	10	5	10	15	13	11	7	15
0	0	13	4	8	10	3	7	15	11	5	1	12	4	11	12
0	0	0	12	2	10	1	5	4	2	12	6	14	6	1	13
0	0	0	0	15	4	4	6	6	6	5	4	5	1	7	11
0	0	0	0	0	15	7	11	7	15	7	15	15	1	1	11
0	0	0	0	0	0	13	4	12	5	13	4	14	5	4	16
0	0	0	0	0	0	0	7	16	4	9	6	10	3	9	10
0	0	0	0	0	0	0	0	4	6	1	8	15	8	4	1
0	0	0	0	0	0	0	0	0	3	14	6	10	9	15	4
0	0	0	0	0	0	0	0	0	0	5	6	8	3	3	13
0	0	0	0	0	0	0	0	0	0	0	3	9	13	1	7
0	0	0	0	0	0	0	0	0	0	0	0	4	5	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
