0	3	11	9	13	9	2	15	9	14	12	16	6	8	14	11
0	0	4	4	8	3	1	1	1	9	9	4	7	16	1	9
0	0	0	7	7	13	13	6	5	6	15	2	9	8	11	13
0	0	0	0	9	6	12	7	12	13	16	3	10	11	5	13
0	0	0	0	0	16	13	4	14	10	16	13	4	3	14	2
0	0	0	0	0	0	8	3	4	7	7	2	10	4	16	9
0	0	0	0	0	0	0	16	16	15	10	12	13	15	15	9
0	0	0	0	0	0	0	0	8	7	7	6	13	16	15	16
0	0	0	0	0	0	0	0	0	7	10	2	9	3	7	9
0	0	0	0	0	0	0	0	0	0	7	13	4	15	10	7
0	0	0	0	0	0	0	0	0	0	0	16	14	4	9	8
0	0	0	0	0	0	0	0	0	0	0	0	14	10	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
