0	6	1	6	9	15	6	2	15	9	8	16	1	16	13	6
0	0	5	8	16	6	11	4	15	6	9	8	7	4	12	9
0	0	0	11	5	15	6	11	4	6	8	14	2	9	14	1
0	0	0	0	15	8	13	12	13	9	14	14	8	4	5	1
0	0	0	0	0	10	3	13	6	4	3	12	1	12	10	9
0	0	0	0	0	0	6	1	5	9	8	4	1	7	8	7
0	0	0	0	0	0	0	7	3	10	14	15	15	16	12	12
0	0	0	0	0	0	0	0	13	1	8	9	5	2	2	7
0	0	0	0	0	0	0	0	0	11	13	9	16	4	11	12
0	0	0	0	0	0	0	0	0	0	12	11	12	14	14	8
0	0	0	0	0	0	0	0	0	0	0	2	16	5	10	10
0	0	0	0	0	0	0	0	0	0	0	0	16	12	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
