0	3	14	9	6	7	4	7	8	7	7	16	6	16	7	11
0	0	13	14	11	14	14	6	2	10	16	17	2	6	18	10
0	0	0	19	6	11	3	5	2	13	4	8	7	9	17	6
0	0	0	0	16	7	8	9	5	8	8	16	13	2	14	14
0	0	0	0	0	19	12	10	17	12	9	17	21	15	13	9
0	0	0	0	0	0	12	4	17	7	19	12	17	10	18	22
0	0	0	0	0	0	0	17	15	18	12	20	6	17	3	17
0	0	0	0	0	0	0	0	18	16	18	10	7	17	6	13
0	0	0	0	0	0	0	0	0	14	11	15	8	16	10	2
0	0	0	0	0	0	0	0	0	0	5	13	24	8	19	6
0	0	0	0	0	0	0	0	0	0	0	2	4	8	12	26
0	0	0	0	0	0	0	0	0	0	0	0	14	20	4	15
0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
