0	9	4	8	11	9	3	2	12	17	8	7	15	11	2	15
0	0	15	16	9	3	15	13	17	6	5	17	4	15	5	15
0	0	0	5	6	6	12	12	15	5	8	9	14	14	5	19
0	0	0	0	3	10	8	14	9	6	9	13	7	3	15	5
0	0	0	0	0	14	15	18	12	7	17	17	19	9	12	16
0	0	0	0	0	0	12	17	21	17	9	6	15	7	18	18
0	0	0	0	0	0	0	9	5	13	6	16	17	19	11	11
0	0	0	0	0	0	0	0	5	8	4	8	2	19	12	5
0	0	0	0	0	0	0	0	0	14	22	4	9	21	5	16
0	0	0	0	0	0	0	0	0	0	15	6	16	12	8	18
0	0	0	0	0	0	0	0	0	0	0	15	11	21	8	8
0	0	0	0	0	0	0	0	0	0	0	0	15	13	17	15
0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
