0	11	10	16	11	8	8	13	1	9	13	2	4	12	1	11
0	0	5	6	9	7	13	15	11	5	1	16	2	11	16	8
0	0	0	1	4	13	14	12	16	11	6	1	9	9	3	11
0	0	0	0	10	1	16	5	11	11	8	5	14	2	4	10
0	0	0	0	0	11	5	3	16	11	10	16	14	10	7	14
0	0	0	0	0	0	14	11	3	3	15	3	14	7	13	8
0	0	0	0	0	0	0	8	15	12	14	1	11	1	12	13
0	0	0	0	0	0	0	0	14	1	8	9	9	1	11	15
0	0	0	0	0	0	0	0	0	1	7	13	1	9	8	15
0	0	0	0	0	0	0	0	0	0	1	3	7	6	16	3
0	0	0	0	0	0	0	0	0	0	0	9	10	5	12	9
0	0	0	0	0	0	0	0	0	0	0	0	1	16	14	1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
