0	7	2	2	16	2	12	14	2	8	10	8	9	14	9	13
0	0	3	16	4	14	4	8	6	6	14	10	3	14	2	8
0	0	0	11	11	1	4	7	11	1	6	9	6	7	10	7
0	0	0	0	10	9	5	9	6	5	15	2	3	5	16	12
0	0	0	0	0	3	6	15	15	2	13	12	6	9	11	12
0	0	0	0	0	0	8	9	7	5	7	1	6	10	9	7
0	0	0	0	0	0	0	14	5	11	9	11	1	2	10	15
0	0	0	0	0	0	0	0	5	6	13	2	4	12	4	4
0	0	0	0	0	0	0	0	0	13	12	3	3	16	14	11
0	0	0	0	0	0	0	0	0	0	5	16	11	6	16	2
0	0	0	0	0	0	0	0	0	0	0	5	2	9	9	3
0	0	0	0	0	0	0	0	0	0	0	0	1	16	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
