0	4	7	8	14	11	10	1	2	11	16	11	3	1	11	14
0	0	12	4	12	8	13	15	6	4	13	10	6	5	14	15
0	0	0	10	9	7	5	14	11	4	13	5	13	8	15	3
0	0	0	0	13	12	8	4	9	10	2	8	8	8	11	5
0	0	0	0	0	1	13	14	10	13	12	8	6	2	13	10
0	0	0	0	0	0	12	14	5	3	9	6	2	13	8	15
0	0	0	0	0	0	0	10	13	1	5	14	1	3	6	14
0	0	0	0	0	0	0	0	4	5	9	8	9	2	14	12
0	0	0	0	0	0	0	0	0	11	4	8	4	1	1	11
0	0	0	0	0	0	0	0	0	0	7	3	2	7	4	11
0	0	0	0	0	0	0	0	0	0	0	8	9	8	12	13
0	0	0	0	0	0	0	0	0	0	0	0	13	10	13	9
0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
