0	1	16	8	3	12	1	4	11	12	3	13	13	9	9	11
0	0	5	9	12	14	13	16	16	5	2	13	11	6	15	3
0	0	0	11	6	8	8	1	7	2	5	11	12	9	4	15
0	0	0	0	10	4	5	1	10	15	10	10	4	12	15	1
0	0	0	0	0	7	2	6	4	15	5	2	15	13	4	12
0	0	0	0	0	0	8	9	8	14	6	15	10	16	9	7
0	0	0	0	0	0	0	2	6	3	2	8	2	7	16	11
0	0	0	0	0	0	0	0	1	16	5	10	16	12	9	1
0	0	0	0	0	0	0	0	0	8	14	4	6	1	3	9
0	0	0	0	0	0	0	0	0	0	9	3	14	9	6	1
0	0	0	0	0	0	0	0	0	0	0	14	10	5	9	9
0	0	0	0	0	0	0	0	0	0	0	0	1	11	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
