0	12	7	9	14	10	7	2	3	7	8	12	1	14	2	11
0	0	7	9	2	10	9	13	11	7	14	15	13	12	16	11
0	0	0	4	1	13	2	13	8	9	9	8	1	10	3	9
0	0	0	0	1	9	6	11	2	10	9	4	10	11	10	13
0	0	0	0	0	6	16	7	6	10	5	13	13	9	4	12
0	0	0	0	0	0	9	2	12	6	1	6	9	6	7	3
0	0	0	0	0	0	0	11	13	5	8	8	1	16	7	8
0	0	0	0	0	0	0	0	8	15	15	8	16	12	4	16
0	0	0	0	0	0	0	0	0	15	15	16	7	13	15	2
0	0	0	0	0	0	0	0	0	0	13	7	4	6	1	3
0	0	0	0	0	0	0	0	0	0	0	11	7	12	6	14
0	0	0	0	0	0	0	0	0	0	0	0	13	1	14	15
0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
