0	3	10	7	13	2	2	17	16	14	17	14	9	5	5	10
0	0	4	7	3	10	10	9	5	12	9	2	13	16	3	11
0	0	0	13	5	18	11	3	4	5	11	8	4	16	6	4
0	0	0	0	11	7	18	15	14	7	13	8	16	13	5	5
0	0	0	0	0	3	6	5	19	20	2	13	4	17	5	10
0	0	0	0	0	0	8	11	5	9	17	7	2	12	8	7
0	0	0	0	0	0	0	9	16	12	16	11	18	21	17	10
0	0	0	0	0	0	0	0	7	18	21	22	6	8	14	19
0	0	0	0	0	0	0	0	0	9	13	25	3	14	17	16
0	0	0	0	0	0	0	0	0	0	7	11	12	14	19	11
0	0	0	0	0	0	0	0	0	0	0	4	10	25	11	6
0	0	0	0	0	0	0	0	0	0	0	0	14	21	19	19
0	0	0	0	0	0	0	0	0	0	0	0	0	24	16	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
