0	4	13	15	2	13	15	2	17	4	14	4	16	9	8	4
0	0	6	3	16	14	12	6	9	3	4	3	4	17	3	3
0	0	0	10	16	5	13	16	10	2	10	17	6	5	15	12
0	0	0	0	5	11	4	2	7	11	12	13	2	10	11	5
0	0	0	0	0	19	10	7	14	15	5	5	5	7	10	6
0	0	0	0	0	0	8	15	15	14	11	8	6	19	17	9
0	0	0	0	0	0	0	13	19	19	11	15	5	4	17	14
0	0	0	0	0	0	0	0	15	14	20	20	10	21	17	6
0	0	0	0	0	0	0	0	0	11	8	15	11	14	11	13
0	0	0	0	0	0	0	0	0	0	17	8	12	4	23	5
0	0	0	0	0	0	0	0	0	0	0	17	8	8	13	12
0	0	0	0	0	0	0	0	0	0	0	0	12	21	14	11
0	0	0	0	0	0	0	0	0	0	0	0	0	23	19	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
