0	9	4	6	5	8	1	9	2	14	4	2	5	3	10	2
0	0	16	2	15	4	1	8	10	13	2	13	10	12	12	13
0	0	0	7	9	5	7	8	13	12	8	1	16	6	14	12
0	0	0	0	5	8	11	5	8	5	12	3	5	7	14	14
0	0	0	0	0	7	2	7	16	11	1	15	13	12	5	10
0	0	0	0	0	0	3	6	2	9	8	4	13	9	6	8
0	0	0	0	0	0	0	3	8	6	14	14	5	8	14	14
0	0	0	0	0	0	0	0	13	6	15	4	2	12	11	13
0	0	0	0	0	0	0	0	0	12	4	6	6	7	3	16
0	0	0	0	0	0	0	0	0	0	11	3	10	9	12	8
0	0	0	0	0	0	0	0	0	0	0	14	11	5	10	6
0	0	0	0	0	0	0	0	0	0	0	0	4	4	15	9
0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
