0	10	3	6	15	4	10	16	17	3	5	16	7	6	13	3
0	0	17	15	17	16	8	15	6	18	16	12	5	3	6	17
0	0	0	11	17	6	12	3	15	15	6	6	12	7	17	10
0	0	0	0	11	5	19	12	17	8	3	4	20	9	7	12
0	0	0	0	0	18	12	4	19	3	19	17	5	13	12	7
0	0	0	0	0	0	16	11	2	14	10	15	15	8	6	10
0	0	0	0	0	0	0	15	9	14	14	14	7	12	6	14
0	0	0	0	0	0	0	0	9	16	20	8	11	15	10	2
0	0	0	0	0	0	0	0	0	4	3	9	10	18	13	19
0	0	0	0	0	0	0	0	0	0	16	23	10	8	20	8
0	0	0	0	0	0	0	0	0	0	0	24	13	19	26	16
0	0	0	0	0	0	0	0	0	0	0	0	17	19	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
