0	14	10	17	17	17	12	7	9	5	4	10	15	9	8	8
0	0	4	6	3	14	5	15	8	17	11	7	6	2	14	3
0	0	0	19	9	3	3	11	17	11	5	5	6	13	9	13
0	0	0	0	15	9	10	5	2	18	5	3	14	13	3	4
0	0	0	0	0	16	20	19	2	8	8	6	17	17	6	15
0	0	0	0	0	0	12	17	6	6	21	14	4	16	5	14
0	0	0	0	0	0	0	20	12	7	9	18	16	10	8	9
0	0	0	0	0	0	0	0	20	9	9	10	9	23	17	15
0	0	0	0	0	0	0	0	0	24	9	20	11	20	15	10
0	0	0	0	0	0	0	0	0	0	7	6	18	15	11	14
0	0	0	0	0	0	0	0	0	0	0	14	18	9	24	17
0	0	0	0	0	0	0	0	0	0	0	0	14	20	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	10	18	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
