0	8	4	10	9	3	16	2	17	8	16	13	13	11	10	9
0	0	7	12	3	17	10	16	16	18	12	8	12	16	15	13
0	0	0	5	10	13	7	13	5	3	12	9	19	15	17	10
0	0	0	0	14	9	8	2	13	15	16	4	12	20	16	11
0	0	0	0	0	11	19	19	10	17	11	9	7	18	11	11
0	0	0	0	0	0	3	17	16	12	11	8	18	6	11	18
0	0	0	0	0	0	0	22	10	14	7	14	18	6	10	9
0	0	0	0	0	0	0	0	13	10	12	13	13	5	8	15
0	0	0	0	0	0	0	0	0	15	10	3	17	17	11	12
0	0	0	0	0	0	0	0	0	0	17	12	4	20	8	24
0	0	0	0	0	0	0	0	0	0	0	12	11	8	14	7
0	0	0	0	0	0	0	0	0	0	0	0	13	21	11	17
0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
