0	10	14	14	7	5	2	2	15	9	17	5	2	15	5	8
0	0	12	2	2	16	17	17	17	3	3	2	9	2	8	10
0	0	0	6	7	15	11	6	12	18	4	17	15	7	13	15
0	0	0	0	15	8	17	6	15	9	14	6	4	11	15	17
0	0	0	0	0	15	8	9	15	7	14	18	8	3	13	11
0	0	0	0	0	0	17	17	17	19	10	17	11	7	11	20
0	0	0	0	0	0	0	10	21	17	13	22	8	11	4	8
0	0	0	0	0	0	0	0	17	21	11	10	11	13	17	3
0	0	0	0	0	0	0	0	0	22	22	5	21	12	20	12
0	0	0	0	0	0	0	0	0	0	19	6	9	22	16	13
0	0	0	0	0	0	0	0	0	0	0	19	15	2	7	9
0	0	0	0	0	0	0	0	0	0	0	0	9	11	14	24
0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
