0	14	13	14	11	9	12	9	1	12	11	3	6	10	9	4
0	0	2	16	6	3	1	10	15	9	12	3	12	9	5	1
0	0	0	8	4	1	6	2	14	5	13	3	9	8	1	3
0	0	0	0	8	13	3	2	2	1	9	14	16	15	6	14
0	0	0	0	0	15	2	16	12	14	7	1	9	1	9	11
0	0	0	0	0	0	12	12	3	10	13	12	3	7	6	4
0	0	0	0	0	0	0	1	12	4	12	5	7	9	4	4
0	0	0	0	0	0	0	0	3	11	13	13	14	15	8	2
0	0	0	0	0	0	0	0	0	15	1	16	4	11	3	2
0	0	0	0	0	0	0	0	0	0	16	1	1	8	13	9
0	0	0	0	0	0	0	0	0	0	0	10	13	6	7	14
0	0	0	0	0	0	0	0	0	0	0	0	14	1	11	8
0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
