0	6	9	17	10	8	10	13	10	6	13	10	5	3	13	13
0	0	7	17	16	7	10	2	5	14	10	14	5	10	16	7
0	0	0	8	12	13	12	4	7	7	6	2	19	17	3	17
0	0	0	0	9	17	8	16	13	13	15	9	13	14	14	15
0	0	0	0	0	7	8	17	7	18	14	16	13	17	17	13
0	0	0	0	0	0	7	9	8	13	7	13	4	14	7	6
0	0	0	0	0	0	0	10	10	7	17	12	12	15	10	13
0	0	0	0	0	0	0	0	10	14	10	9	6	16	5	8
0	0	0	0	0	0	0	0	0	22	17	23	9	15	8	4
0	0	0	0	0	0	0	0	0	0	19	9	16	19	12	9
0	0	0	0	0	0	0	0	0	0	0	12	20	19	10	22
0	0	0	0	0	0	0	0	0	0	0	0	26	26	17	16
0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
