0	9	5	4	1	7	2	16	6	13	7	3	4	7	3	14
0	0	5	7	11	12	8	15	1	7	8	8	1	5	15	5
0	0	0	16	9	8	1	4	11	4	1	7	8	14	9	13
0	0	0	0	9	8	13	1	13	2	16	10	12	1	6	16
0	0	0	0	0	13	9	6	9	4	9	14	2	9	16	11
0	0	0	0	0	0	3	12	7	5	5	8	7	7	1	8
0	0	0	0	0	0	0	11	11	9	9	10	16	6	3	10
0	0	0	0	0	0	0	0	7	11	6	11	10	9	6	9
0	0	0	0	0	0	0	0	0	8	12	9	1	16	2	12
0	0	0	0	0	0	0	0	0	0	12	13	1	2	8	12
0	0	0	0	0	0	0	0	0	0	0	4	1	16	14	2
0	0	0	0	0	0	0	0	0	0	0	0	9	14	16	5
0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
