0	7	8	16	11	1	1	4	11	5	7	13	2	2	14	9
0	0	14	11	4	10	13	12	15	14	7	7	1	3	2	13
0	0	0	14	13	5	8	5	7	11	6	7	12	6	12	9
0	0	0	0	7	4	7	8	9	16	3	7	7	2	11	9
0	0	0	0	0	7	13	4	12	13	13	6	9	13	14	4
0	0	0	0	0	0	7	1	16	4	4	2	8	8	16	11
0	0	0	0	0	0	0	6	4	6	1	4	6	3	3	8
0	0	0	0	0	0	0	0	16	3	16	15	14	4	11	15
0	0	0	0	0	0	0	0	0	13	14	7	8	6	11	8
0	0	0	0	0	0	0	0	0	0	15	14	9	5	4	13
0	0	0	0	0	0	0	0	0	0	0	4	11	11	1	9
0	0	0	0	0	0	0	0	0	0	0	0	6	3	8	10
0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
