0	14	9	16	5	5	2	15	8	2	1	5	5	12	12	3
0	0	15	11	1	8	2	1	8	9	13	14	13	6	7	10
0	0	0	10	5	8	2	16	2	13	15	12	9	15	16	11
0	0	0	0	8	1	9	4	1	13	8	1	3	3	6	15
0	0	0	0	0	9	15	6	13	16	13	2	10	16	15	1
0	0	0	0	0	0	9	14	14	15	14	14	10	10	7	15
0	0	0	0	0	0	0	4	1	3	15	3	13	15	5	14
0	0	0	0	0	0	0	0	3	12	8	6	7	7	4	14
0	0	0	0	0	0	0	0	0	15	13	6	1	3	16	16
0	0	0	0	0	0	0	0	0	0	2	12	6	8	3	11
0	0	0	0	0	0	0	0	0	0	0	16	6	16	7	9
0	0	0	0	0	0	0	0	0	0	0	0	4	13	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
