0	11	15	10	7	11	4	4	3	2	5	3	6	1	11	1
0	0	4	16	10	6	12	4	4	1	3	8	6	1	3	12
0	0	0	15	1	8	9	1	2	7	1	4	14	15	14	3
0	0	0	0	10	6	8	13	8	16	2	14	1	3	3	13
0	0	0	0	0	2	15	11	1	5	2	5	3	9	11	11
0	0	0	0	0	0	11	14	15	1	12	14	11	4	13	10
0	0	0	0	0	0	0	6	12	14	3	5	15	15	10	3
0	0	0	0	0	0	0	0	15	14	11	16	14	5	3	13
0	0	0	0	0	0	0	0	0	1	16	3	9	13	12	13
0	0	0	0	0	0	0	0	0	0	3	7	3	12	14	14
0	0	0	0	0	0	0	0	0	0	0	9	9	5	2	9
0	0	0	0	0	0	0	0	0	0	0	0	1	15	10	14
0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
