0	16	14	10	9	12	4	8	11	16	9	3	11	3	11	6
0	0	16	1	14	12	15	11	2	14	5	9	3	13	7	11
0	0	0	5	4	15	12	9	4	12	4	16	12	10	2	4
0	0	0	0	7	6	10	6	12	15	4	16	1	12	3	3
0	0	0	0	0	2	3	13	13	11	6	16	6	8	15	4
0	0	0	0	0	0	1	16	15	5	16	14	8	13	15	16
0	0	0	0	0	0	0	16	3	10	1	11	5	12	9	15
0	0	0	0	0	0	0	0	12	11	12	4	14	6	3	6
0	0	0	0	0	0	0	0	0	3	16	14	2	2	1	3
0	0	0	0	0	0	0	0	0	0	12	4	16	12	1	9
0	0	0	0	0	0	0	0	0	0	0	14	5	13	16	7
0	0	0	0	0	0	0	0	0	0	0	0	6	10	10	3
0	0	0	0	0	0	0	0	0	0	0	0	0	12	15	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
