0	4	14	14	7	11	10	3	7	2	7	5	13	13	1	1
0	0	12	15	12	1	2	15	13	16	14	10	3	1	1	14
0	0	0	7	9	2	4	1	1	12	1	12	7	2	8	4
0	0	0	0	16	9	11	7	12	5	1	15	6	16	8	10
0	0	0	0	0	8	12	1	11	9	3	10	5	4	4	13
0	0	0	0	0	0	15	14	11	4	6	12	6	5	8	14
0	0	0	0	0	0	0	1	1	10	2	15	15	16	14	4
0	0	0	0	0	0	0	0	10	14	15	3	3	12	14	4
0	0	0	0	0	0	0	0	0	13	11	6	2	6	8	10
0	0	0	0	0	0	0	0	0	0	1	2	7	11	1	15
0	0	0	0	0	0	0	0	0	0	0	3	12	7	9	6
0	0	0	0	0	0	0	0	0	0	0	0	2	16	7	15
0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
