0	14	77	84	98	3	102	40	108	77	108	89	67	2	101	45	98	39	38	19	65	78	47	119	115	76	125	117	85	65	2	94	104	39	32	14	62	127	85	26	87	18	120	40	79	119	122	29	110	14	11	100	99	27	79	118	102	95	40	59	56	73	91	91	88	33	109	16	36	52	110	99	55	38	18	58	115	69	50	100	49	69	33	12	126	58	40	97	108	41	120	45	104	19	32	125	110	123	5	111	111	127	67	8	55	6	102	72	95	82	8	16	73	53	8	78	71	25	116	86	54	36	22	52	21	3	48	111
0	0	20	109	73	27	92	30	111	36	17	72	113	69	13	5	70	111	11	84	49	17	61	33	23	112	70	75	49	95	89	24	124	56	24	65	62	124	106	110	75	105	88	4	43	36	26	60	58	46	123	119	124	3	124	80	11	19	96	68	47	107	64	44	1	77	53	53	101	127	121	50	101	90	75	51	114	128	11	125	92	56	11	124	127	78	68	64	87	83	27	68	112	4	6	102	68	49	91	2	71	49	7	113	1	2	57	38	47	23	98	121	61	82	9	73	24	73	70	17	44	62	28	32	54	65	69	85
0	0	0	9	51	45	1	122	115	10	110	61	61	50	44	80	12	105	75	62	91	54	93	91	6	78	49	125	38	30	47	54	55	61	37	20	18	1	81	111	59	47	46	24	7	68	84	85	120	35	40	81	66	62	86	35	66	19	107	2	89	75	80	120	25	70	75	67	95	94	30	32	66	60	99	87	63	106	109	61	15	116	53	69	109	64	22	104	63	38	14	103	66	61	89	97	40	86	30	66	31	114	29	61	21	73	9	86	88	107	85	98	44	108	49	28	91	103	61	101	4	111	94	107	51	26	75	50
0	0	0	0	99	80	95	43	5	34	104	56	126	99	17	51	98	128	96	85	27	119	34	11	113	115	52	37	36	66	37	61	49	98	79	42	36	73	114	116	4	40	97	41	53	31	48	48	84	96	47	36	95	37	14	52	126	37	74	86	51	105	35	15	7	17	64	105	39	18	116	35	36	95	90	58	36	120	87	125	58	79	81	21	106	86	84	40	112	38	112	115	68	14	86	122	7	25	42	68	108	127	55	116	48	36	49	50	37	6	115	65	24	55	37	71	41	55	48	91	124	75	99	69	54	32	95	53
0	0	0	0	0	109	33	68	103	53	82	32	93	73	115	37	77	58	128	68	74	5	46	4	20	21	124	28	83	46	119	68	70	83	116	126	9	43	66	6	104	118	95	63	105	36	37	67	10	95	90	120	61	2	95	106	108	78	29	107	5	90	111	87	97	2	49	66	14	117	36	32	106	74	48	32	84	27	76	75	52	60	106	46	11	25	1	73	43	105	105	17	43	79	121	73	56	7	114	32	68	40	75	24	68	83	34	68	111	111	98	102	65	69	44	83	109	40	125	19	49	43	125	3	88	39	82	116
0	0	0	0	0	0	12	101	100	67	8	99	26	36	95	109	53	39	46	84	92	15	95	31	56	35	25	116	117	47	79	80	30	69	124	109	52	74	90	27	106	42	31	73	84	57	41	87	47	102	70	48	15	89	34	46	91	50	116	105	82	55	51	62	25	87	43	50	6	88	20	33	86	28	42	52	52	55	118	81	108	63	63	12	37	61	120	1	34	43	74	52	85	100	126	72	111	91	82	58	7	47	11	84	92	79	24	98	114	50	92	10	36	87	103	19	79	50	42	39	9	109	55	12	83	7	87	114
0	0	0	0	0	0	0	99	90	3	67	127	118	33	6	128	88	112	69	82	108	113	55	42	28	40	78	73	68	37	103	74	42	108	84	40	109	71	122	125	93	40	86	115	56	109	111	40	35	115	27	113	116	44	76	115	70	105	10	20	52	7	85	89	116	116	86	25	25	84	103	101	102	106	89	30	126	116	36	80	104	109	40	54	122	7	50	58	38	7	28	120	67	63	87	114	14	15	45	83	38	87	74	27	40	125	10	59	17	97	97	53	50	125	56	126	27	72	31	66	65	75	116	48	3	30	125	64
0	0	0	0	0	0	0	0	13	47	73	75	79	42	95	114	60	18	119	106	26	74	107	109	21	75	25	21	32	3	34	70	110	44	1	62	66	83	124	64	49	114	66	100	49	70	121	62	124	125	71	128	71	110	121	24	60	33	44	8	102	44	71	24	4	62	77	87	31	20	70	85	118	15	29	34	105	58	114	92	42	39	27	123	125	115	46	71	115	56	109	97	63	112	78	90	101	113	41	47	20	28	127	45	61	29	76	101	25	92	24	34	42	29	89	122	23	5	122	18	4	63	106	3	14	4	21	45
0	0	0	0	0	0	0	0	0	14	15	13	72	16	2	79	37	19	111	19	24	27	96	3	42	39	106	82	78	52	33	43	9	10	2	35	23	38	40	4	63	47	32	51	10	31	74	2	12	82	85	108	124	59	106	32	104	111	33	53	1	84	85	76	74	59	66	20	33	93	108	121	80	13	1	81	92	65	47	92	118	52	106	47	79	116	61	111	26	74	55	94	127	43	14	7	40	22	79	99	52	4	104	114	35	105	67	59	13	37	101	96	16	8	11	18	128	6	98	47	92	80	84	19	123	70	67	23
0	0	0	0	0	0	0	0	0	0	80	15	79	90	112	12	110	103	15	121	53	64	84	51	97	94	26	67	98	18	81	29	124	124	36	124	59	66	25	84	112	39	121	118	101	65	72	1	20	110	108	110	9	89	105	123	111	91	88	107	111	21	113	78	2	23	5	63	60	110	4	21	88	81	75	54	36	3	61	33	82	66	97	33	20	88	109	73	7	115	7	101	114	40	122	110	23	57	22	20	119	126	47	40	78	89	120	95	85	82	125	60	91	62	14	100	56	65	112	85	113	56	36	62	36	12	118	118
