0	27	62	95	25	113	65	89	52	93	86	39	94	32	51	21	48	23	53	125	104	39	62	14	7	120	77	12	19	28	98	40	12	42	28	2	90	16	30	64	69	111	67	28	123	118	53	2	48	112	89	18	49	39	18	12	122	25	114	116	1	15	45	57	112	83	25	71	116	98	15	19	29	81	45	94	96	28	37	24	23	76	110	43	85	48	3	22	88	49	65	87	121	3	45	73	106	122	65	113	26	45	95	82	72	123	114	84	60	75	11	5	89	123	91	124	5	33	65	17	112	61	95	34	2	17	69	48
0	0	7	115	72	43	46	123	34	97	55	56	126	124	54	31	74	11	23	112	46	20	55	72	51	66	12	115	41	61	128	64	5	11	17	115	114	49	89	31	8	95	50	56	20	89	86	123	97	112	8	69	97	126	32	72	40	101	34	48	19	125	38	128	101	98	93	91	80	55	14	11	120	103	100	42	4	43	57	75	95	59	102	30	35	96	21	100	81	75	105	82	125	46	49	29	86	30	118	62	18	71	4	32	104	71	98	104	32	48	91	72	3	20	42	102	93	47	13	6	128	31	48	118	102	72	109	23
0	0	0	66	81	74	106	126	43	40	77	71	41	5	4	73	70	3	26	30	112	87	19	74	15	31	25	47	2	63	26	73	124	78	65	5	121	19	19	126	51	65	14	43	74	83	97	38	80	44	117	85	89	30	125	10	11	127	126	89	67	16	75	12	74	71	94	31	75	67	16	55	66	78	110	85	128	103	100	26	17	21	22	90	58	101	71	83	57	72	68	113	88	31	24	51	93	47	114	13	18	77	48	30	33	124	94	11	58	31	76	113	42	102	65	81	72	99	56	113	77	30	108	119	62	60	22	108
0	0	0	0	95	18	67	102	98	41	81	77	85	69	63	86	82	105	40	10	34	24	48	72	85	24	49	84	59	43	119	58	51	40	70	102	105	46	31	65	102	69	22	38	23	54	116	37	112	28	18	82	111	116	61	93	26	99	114	88	58	59	94	37	120	73	40	35	103	93	61	125	85	64	44	26	48	62	112	1	100	44	127	45	36	111	47	26	65	38	105	117	93	31	113	60	48	24	50	55	50	123	101	52	112	116	39	11	5	11	26	117	94	120	42	61	17	7	88	102	117	32	85	94	121	39	44	72
0	0	0	0	0	101	32	40	125	122	109	72	60	44	34	18	109	92	105	31	89	60	109	116	64	34	68	55	11	6	118	98	54	53	56	74	59	107	102	9	16	17	80	87	24	53	30	38	94	45	37	74	55	106	25	110	27	113	54	84	30	109	59	17	43	76	38	10	119	71	65	112	48	6	88	116	108	122	49	109	111	67	62	108	42	31	63	13	123	103	69	95	48	91	29	28	7	38	64	20	9	71	50	14	108	34	23	122	71	126	113	56	120	48	25	51	47	86	82	79	88	24	25	98	62	4	32	55
0	0	0	0	0	0	3	88	32	15	75	46	61	36	126	35	124	15	59	70	85	15	110	43	12	104	75	82	2	64	33	91	23	74	99	49	87	88	91	39	19	88	23	71	126	54	59	79	114	3	99	1	44	111	119	43	21	111	80	101	13	7	53	57	58	48	111	2	7	50	64	97	100	73	87	74	70	27	6	17	128	10	102	26	72	128	90	91	104	88	98	85	29	23	41	70	11	51	126	17	122	2	23	80	12	6	29	119	42	55	91	104	33	110	43	29	89	128	3	113	37	121	99	86	49	9	93	104
0	0	0	0	0	0	0	12	119	26	53	103	108	77	23	92	101	34	19	47	114	32	37	37	56	24	7	50	115	49	16	24	34	109	75	8	82	84	48	69	2	17	94	83	64	19	45	119	11	60	31	89	123	39	83	45	113	121	64	109	128	54	31	109	105	100	9	96	89	100	120	37	12	110	67	39	14	30	13	36	78	62	107	124	21	6	68	77	60	58	21	62	77	100	118	16	46	120	5	98	84	127	106	108	9	45	17	73	7	69	92	108	59	41	22	89	70	42	38	96	28	112	28	32	67	65	33	32
0	0	0	0	0	0	0	0	30	92	60	115	22	114	53	49	80	47	40	99	36	66	72	105	102	1	83	93	55	49	65	121	127	16	58	27	121	94	13	43	118	11	85	11	55	8	106	17	62	23	36	116	20	79	40	78	76	59	19	71	55	84	92	120	71	86	79	58	120	43	39	101	22	41	120	21	36	126	116	6	95	9	76	61	52	94	34	85	128	41	65	1	124	42	29	22	87	20	115	58	75	76	36	94	31	92	61	73	127	102	99	73	56	14	16	45	114	76	106	13	124	97	62	18	78	73	61	114
0	0	0	0	0	0	0	0	0	116	60	18	38	7	81	21	24	111	85	9	60	1	16	106	80	126	65	18	74	5	52	90	121	18	41	48	40	87	119	114	32	120	15	64	36	65	80	115	67	35	93	99	84	97	30	110	61	14	93	84	57	47	128	54	74	107	46	62	39	55	100	54	104	114	75	93	97	13	95	13	45	73	80	32	56	69	16	40	75	123	23	15	5	117	120	95	19	31	93	39	116	14	109	64	53	86	125	76	49	74	66	55	1	6	115	12	84	92	114	47	113	57	121	57	113	98	74	53
0	0	0	0	0	0	0	0	0	0	15	124	127	108	123	94	69	117	98	89	81	93	73	43	82	55	122	86	114	25	27	45	13	75	62	76	65	15	14	108	11	78	59	103	94	24	51	90	119	103	59	73	96	85	23	49	111	89	69	110	47	15	44	15	4	56	43	87	34	2	14	127	9	6	56	32	5	109	113	29	69	56	5	110	98	67	22	59	85	56	119	115	85	40	8	29	16	37	31	20	41	102	6	104	54	68	108	60	65	5	38	21	34	81	78	52	24	69	12	41	41	16	85	78	116	18	4	8
0	0	0	0	0	0	0	0	0	0	0	108	102	70	3	57	78	40	113	123	124	113	70	101	29	73	104	107	113	39	123	104	19	109	16	52	78	101	57	62	107	100	99	48	42	94	128	56	25	12	38	39	121	50	94	68	95	123	87	73	87	53	21	60	91	5	41	111	73	88	11	126	14	97	126	123	72	18	108	79	69	90	126	21	78	25	108	32	98	8	80	67	4	120	119	44	98	111	83	96	77	47	106	59	107	6	56	70	26	125	29	51	124	102	123	76	97	33	12	20	110	4	36	116	118	106	26	12
0	0	0	0	0	0	0	0	0	0	0	0	15	41	68	76	43	111	71	98	30	20	83	20	22	9	47	66	43	5	80	102	63	17	25	126	42	61	128	7	74	17	46	5	7	63	127	121	17	110	89	64	3	81	18	65	124	55	7	22	7	83	2	126	91	36	6	77	32	24	4	15	27	126	111	74	92	33	92	64	101	126	105	31	36	58	125	45	34	89	38	60	54	49	44	41	83	32	110	27	78	125	64	21	108	10	45	18	38	34	93	109	19	110	48	40	93	11	19	57	89	57	121	60	71	81	98	118
0	0	0	0	0	0	0	0	0	0	0	0	0	46	19	11	59	4	56	126	16	43	1	118	39	71	10	116	17	53	22	99	123	4	103	77	92	14	86	120	68	109	7	58	99	89	123	38	100	35	86	19	128	32	32	55	57	81	69	82	71	33	105	39	89	123	37	22	61	96	48	17	27	68	59	91	45	32	126	122	67	70	110	27	3	14	127	52	33	50	89	72	126	122	78	100	9	78	45	58	61	75	56	58	67	84	125	104	15	106	85	29	87	28	70	51	31	64	14	98	32	82	104	124	101	55	89	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	54	92	94	20	102	77	109	32	63	46	40	1	109	48	20	67	98	32	9	29	102	118	82	81	100	44	6	26	55	80	78	77	77	77	119	44	15	73	17	108	51	38	83	120	117	35	104	98	85	102	128	60	66	54	92	90	43	49	84	102	103	1	115	92	102	12	69	29	35	104	73	119	77	11	64	63	52	118	21	11	9	2	12	41	16	93	61	37	48	111	124	87	4	7	109	109	77	79	100	76	15	57	62	10	84	9	35	36	52	72	43	90	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	44	29	111	105	63	45	95	104	119	93	44	24	90	125	16	5	85	84	14	23	102	97	31	5	127	89	112	53	109	34	99	68	48	101	52	29	76	107	38	83	15	75	90	15	109	103	111	14	122	16	101	61	39	128	39	31	64	6	32	48	47	114	61	105	81	43	2	33	115	110	112	45	112	22	57	53	109	54	11	20	126	49	58	50	84	63	32	79	123	11	11	80	72	5	109	26	124	34	106	13	21	98	107	20	41	55	73	106	22	113	111	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	118	103	62	11	86	103	27	107	84	25	75	98	121	92	65	121	72	120	86	31	111	128	66	6	13	118	70	78	70	110	32	119	57	2	53	40	86	97	24	20	38	93	1	86	8	96	62	60	110	60	114	28	95	80	54	65	3	51	48	60	56	41	75	34	32	14	124	72	80	44	32	19	27	36	67	101	60	50	92	103	31	74	97	121	105	101	23	128	52	31	48	124	19	24	122	14	87	110	110	41	46	100	98	90	29	55	35	38	23	14	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	35	35	102	11	46	4	51	80	107	74	91	17	65	38	21	127	120	80	119	54	42	76	27	32	35	7	29	12	30	34	39	106	44	96	57	18	61	48	42	37	124	118	2	72	100	84	70	97	84	45	53	25	87	51	7	24	63	57	18	16	27	37	121	124	10	97	93	59	7	110	39	2	98	69	32	33	35	43	47	5	85	58	112	65	7	76	93	13	116	26	67	23	93	121	31	3	83	125	64	13	123	34	22	98	19	83	127	32	45	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	62	30	53	50	76	68	23	107	101	68	122	14	46	112	10	66	13	50	60	96	84	10	20	63	9	22	70	15	82	95	87	10	75	80	122	79	39	99	22	93	26	20	79	36	126	15	88	106	32	30	24	7	39	79	15	27	34	100	94	65	99	47	50	54	27	77	6	23	33	98	51	93	52	83	111	112	16	117	10	82	13	89	101	13	54	61	4	57	22	72	99	128	109	46	43	19	27	72	42	85	80	31	11	10	14	122	71	69	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	120	9	128	126	35	90	19	55	123	81	118	98	28	84	98	77	68	75	35	82	27	24	98	18	100	30	7	12	101	27	110	120	31	59	58	113	12	115	123	54	34	48	43	108	108	1	22	27	85	86	97	121	55	54	98	30	91	33	7	44	123	21	99	125	95	71	112	32	10	101	79	37	83	47	117	77	14	58	39	73	32	79	17	66	94	113	74	60	47	79	20	115	113	90	2	13	117	10	106	119	128	121	80	10	61	99	49	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	14	8	75	56	104	80	84	100	65	14	51	59	59	48	110	43	89	88	68	80	22	3	91	59	105	37	35	102	28	100	122	73	71	50	75	32	90	70	47	13	108	94	23	15	29	58	68	48	88	19	52	125	11	118	109	63	40	103	100	31	88	89	120	75	21	68	103	80	31	99	40	30	29	26	94	36	82	52	76	92	103	89	1	60	30	77	15	125	120	90	26	47	63	60	41	77	92	15	75	82	93	2	80	26	57	34	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	43	86	118	38	82	9	1	62	23	70	52	121	17	3	90	7	76	121	79	120	20	106	29	102	47	58	60	90	22	44	9	124	9	96	14	4	53	6	93	9	53	59	116	115	45	1	100	123	41	101	115	29	29	77	82	79	34	27	118	114	17	57	76	13	22	34	113	24	56	48	2	85	68	33	86	17	21	31	19	1	73	9	32	86	75	71	114	18	6	127	63	35	69	59	16	12	21	93	105	31	74	3	125	66	61	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	60	23	61	8	69	95	90	62	61	24	37	113	23	21	62	118	118	75	122	4	106	36	89	4	118	47	105	38	86	114	73	91	90	96	18	70	121	102	18	56	127	6	98	127	93	48	109	102	109	58	2	47	128	90	55	28	105	57	102	22	76	46	8	32	37	6	123	89	113	69	43	116	11	100	112	93	37	93	47	127	75	27	29	33	94	24	26	109	79	20	102	29	103	123	37	96	34	31	103	49	64	7	114	15	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	52	24	109	111	72	39	12	30	128	91	73	77	89	115	36	14	95	74	43	3	78	48	29	7	24	45	43	116	43	61	104	7	106	26	37	75	104	4	80	74	93	64	104	101	81	104	22	117	121	105	15	117	3	84	98	120	66	123	51	4	118	94	101	113	22	12	55	67	115	36	59	60	20	82	78	5	107	94	49	30	26	35	77	43	13	83	124	41	127	66	115	62	107	3	1	40	109	41	120	5	85	37	66	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	41	48	25	42	114	23	29	127	12	126	103	58	69	39	63	74	71	65	30	117	101	47	117	101	10	126	38	7	65	97	56	16	38	94	31	119	91	76	19	18	48	68	67	81	45	38	41	71	91	111	22	57	94	20	70	128	34	14	116	26	111	111	20	38	36	94	71	58	75	92	83	119	56	96	109	125	19	90	85	105	18	105	14	73	35	127	57	111	3	20	14	91	125	2	31	16	114	83	76	87	94	119	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	56	65	81	76	6	63	112	111	67	97	45	67	16	62	66	76	80	65	34	33	13	68	3	107	20	16	100	17	77	112	123	45	49	104	58	6	104	46	101	25	49	38	58	21	63	33	5	126	42	50	71	40	91	12	3	105	104	77	43	40	120	63	40	119	13	9	126	47	18	114	16	25	87	100	101	99	44	122	87	27	92	17	53	56	127	75	84	28	30	33	114	61	55	78	84	65	2	40	121	28	7	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	110	85	20	5	35	91	100	23	44	126	37	51	127	90	78	126	65	20	128	107	56	45	105	66	84	27	49	78	69	55	82	5	31	13	29	65	84	96	59	103	41	20	11	3	73	115	96	82	97	122	71	110	93	31	31	6	71	49	58	53	34	4	15	118	17	127	88	12	124	27	2	73	41	98	105	25	82	13	123	108	122	68	42	32	67	65	28	68	42	42	11	113	85	23	11	13	47	56	28	121	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	29	87	119	5	126	84	21	60	51	1	13	92	107	78	41	32	66	5	116	66	108	115	23	26	67	106	117	21	54	79	61	58	26	120	68	9	124	98	83	90	51	53	89	6	114	34	105	115	41	17	26	98	24	27	102	41	72	31	126	73	42	43	72	7	75	85	54	37	105	105	28	55	40	83	93	70	113	65	75	2	128	48	61	18	123	86	94	14	51	99	113	8	52	46	59	30	113	93	44	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	86	80	100	110	117	114	38	81	125	86	102	8	40	67	113	51	91	44	113	52	82	13	11	42	10	99	12	49	102	68	127	87	28	119	53	38	21	99	27	87	92	60	60	94	85	9	119	118	51	82	106	125	118	5	28	96	38	82	86	2	19	124	74	96	92	98	91	18	64	110	49	62	122	67	75	79	20	110	104	8	110	52	47	128	35	36	8	118	79	52	111	127	4	93	38	90	95	55	67
