0	4	116	79	76	4	13	7	55	71	61	87	77	112	48	78	48	39	84	12	11	123	49	23	59	59	58	3	9	127	113	49	52	70	69	85	64	6	43	95	70	69	20	62	87	20	19	37	112	36	80	69	116	116	66	55	77	22	15	30	104	10	86	86	28	17	113	2	23	69	122	125	7	38	52	62	33	75	76	68	13	123	19	56	16	26	39	35	105	84	38	80	98	17	74	70	8	117	118	51	126	30	79	102	71	6	117	10	44	21	73	110	121	95	79	56	2	50	98	19	50	42	92	31	119	1	52	26
0	0	69	12	114	97	44	63	61	31	2	13	82	67	62	13	62	4	95	29	39	80	88	102	42	45	110	51	120	6	117	62	24	83	97	20	65	13	25	31	115	60	9	127	36	84	73	61	22	121	42	82	16	114	111	106	59	94	31	81	60	12	102	61	118	13	93	128	44	10	81	105	106	88	72	84	15	31	25	72	1	2	91	65	34	91	22	76	27	17	44	121	103	36	83	31	82	55	96	57	67	14	67	56	1	12	13	84	26	1	92	121	49	80	53	101	85	21	74	111	23	16	78	84	68	94	117	94
0	0	0	91	30	120	49	121	114	114	112	69	24	78	124	71	22	30	19	61	15	9	101	124	48	36	41	85	29	121	19	51	48	23	35	24	67	76	12	24	75	91	82	82	61	117	104	91	22	116	5	45	58	121	118	87	69	20	26	32	89	31	109	62	111	20	110	126	5	77	14	112	21	125	88	85	4	32	108	11	32	68	49	47	76	96	111	88	114	88	18	114	44	85	103	50	44	95	11	16	105	90	47	35	24	78	22	55	79	7	1	99	83	74	50	29	53	74	124	107	20	65	126	59	84	72	9	116
0	0	0	0	21	33	46	41	119	63	108	22	82	64	36	119	33	37	96	94	44	103	5	51	17	86	116	9	91	39	18	20	90	128	12	90	34	35	6	26	7	99	91	89	11	108	81	72	10	36	91	10	98	96	78	110	81	100	10	7	39	78	70	79	49	26	60	41	108	22	23	66	1	22	96	3	38	39	26	67	89	82	80	50	116	23	3	89	91	51	126	121	78	37	23	29	34	106	51	5	89	22	63	21	18	3	113	19	64	36	19	81	88	21	34	98	51	110	46	23	92	11	125	46	49	121	70	74
0	0	0	0	0	83	19	95	53	88	37	108	83	11	16	46	24	60	68	92	91	40	40	105	49	75	30	47	67	17	105	82	117	4	120	5	41	14	64	85	5	61	68	126	84	109	23	38	53	56	117	123	113	68	122	63	112	123	55	77	8	113	75	30	60	18	43	32	74	62	6	1	21	83	3	101	112	38	9	115	23	61	55	50	37	43	36	80	91	112	122	55	121	33	69	19	128	52	91	24	109	112	22	85	26	73	28	17	73	65	61	48	4	128	106	1	111	71	12	85	46	34	1	115	80	54	120	47
0	0	0	0	0	0	9	14	117	101	72	74	35	64	128	83	110	18	112	19	114	114	85	43	63	99	92	31	23	126	6	88	124	24	4	48	110	112	98	28	95	117	104	64	120	61	7	83	118	25	119	99	79	74	73	7	21	113	71	15	89	67	100	79	52	38	101	89	35	111	109	117	15	28	101	43	30	125	22	102	126	14	46	37	22	88	16	113	9	109	60	85	44	125	48	106	52	11	124	39	113	73	50	81	103	49	56	110	40	60	91	30	81	125	19	59	115	112	90	34	76	104	128	117	22	39	124	82
0	0	0	0	0	0	0	88	106	121	101	119	15	127	41	94	74	1	31	74	71	8	108	100	107	95	15	105	108	106	19	13	113	128	50	57	12	29	40	1	54	114	6	12	123	33	26	126	98	8	20	86	110	103	124	127	40	2	19	127	123	5	118	49	102	88	97	55	102	75	46	43	87	120	12	62	111	97	73	82	124	109	119	26	54	78	44	88	48	121	28	29	29	12	16	82	65	8	5	20	10	61	17	19	3	22	76	1	12	70	13	6	79	94	9	109	43	29	62	44	118	110	14	39	9	43	32	56
0	0	0	0	0	0	0	0	4	123	37	86	24	97	116	124	42	64	19	96	21	63	23	18	113	71	7	3	2	80	66	14	114	92	117	45	17	107	83	24	117	41	58	124	114	32	6	78	64	77	65	92	9	45	91	38	32	45	113	101	62	12	28	9	101	113	27	56	121	42	49	15	106	87	85	80	100	79	85	10	20	58	97	96	60	103	84	113	11	115	83	23	45	29	27	89	37	102	120	77	42	95	8	26	22	10	123	105	33	2	58	1	32	109	45	30	127	70	71	122	43	10	68	127	31	100	97	108
0	0	0	0	0	0	0	0	0	68	39	53	83	41	18	102	76	89	52	104	128	108	125	73	38	16	34	115	42	92	60	118	112	41	11	40	99	94	57	77	89	103	94	87	75	4	88	98	74	60	90	82	35	116	12	34	23	109	26	53	63	105	67	115	50	62	54	67	50	62	82	118	85	6	50	29	37	71	78	91	51	109	57	34	15	35	118	115	41	96	53	33	120	1	75	19	2	21	41	42	12	24	52	20	23	126	8	68	7	6	103	35	28	73	14	100	37	86	74	60	46	115	72	125	86	41	35	58
0	0	0	0	0	0	0	0	0	0	120	79	112	35	53	34	99	45	66	32	42	90	74	59	127	55	107	31	111	14	59	37	18	127	93	13	63	81	6	86	92	75	124	49	70	127	122	13	85	46	119	102	56	105	122	52	70	14	105	38	37	41	68	88	58	30	80	106	120	112	33	48	107	102	45	61	112	66	30	74	35	13	90	125	57	120	128	49	15	119	72	104	80	13	8	2	116	57	31	63	52	38	121	60	65	64	12	81	121	57	77	125	122	73	51	64	51	46	57	22	40	58	116	79	127	124	48	15
0	0	0	0	0	0	0	0	0	0	0	45	17	88	114	109	111	13	80	26	40	39	48	111	98	40	32	57	74	74	97	14	28	35	69	12	32	104	9	81	21	64	77	66	115	60	87	105	125	73	120	97	112	110	100	43	36	39	15	84	40	5	82	77	30	35	38	74	47	27	115	37	90	79	44	21	115	93	126	100	79	30	47	91	72	113	124	84	42	124	29	63	102	87	106	13	124	62	68	47	35	44	61	55	57	112	44	87	17	21	8	55	56	10	103	105	54	41	71	98	96	52	116	62	91	29	115	51
0	0	0	0	0	0	0	0	0	0	0	0	83	81	33	108	23	86	74	127	16	17	125	83	61	54	61	62	91	84	126	64	54	122	67	14	62	10	36	55	75	75	103	21	27	28	59	100	57	109	51	64	28	125	113	46	5	87	21	104	72	55	16	24	103	5	48	127	40	106	42	22	32	53	87	41	34	94	65	54	72	13	56	42	47	119	51	117	26	89	90	87	38	18	80	21	14	44	100	125	13	16	128	22	65	55	97	31	86	67	15	23	1	76	120	32	61	38	9	128	108	15	102	9	86	34	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	108	112	42	114	108	71	48	62	33	88	7	56	41	89	64	52	76	51	65	23	15	128	92	126	13	29	76	31	71	1	126	35	101	74	112	59	17	16	32	20	102	56	85	73	39	31	61	10	39	85	104	49	28	124	26	41	79	22	66	79	39	86	10	20	4	26	117	93	84	111	18	27	53	86	29	29	51	120	111	97	10	20	89	65	51	64	52	23	60	20	113	114	50	63	116	85	96	16	86	56	61	44	36	71	73	7	27	55	107	63	115	119	104	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	126	67	49	43	104	114	6	69	86	93	100	81	71	58	88	96	41	31	63	16	14	92	126	81	12	86	94	118	120	9	73	85	16	82	92	105	15	59	42	26	78	104	50	65	22	72	19	100	127	124	4	91	72	31	64	58	59	62	128	18	29	69	75	114	91	44	54	89	35	8	23	101	62	92	40	19	28	32	31	15	76	35	103	24	30	81	54	32	86	112	60	22	115	27	107	86	110	32	47	73	97	45	23	33	24	16	87	27	102	72	9	116	4
